season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,player_attack_output,attack_output_share_pct,rank_attack_output_share
2024,Sydney Roosters,Victor Radley,7,1,7,1,141,128,167,136,572,16,2.80 %,11
2024,Sydney Roosters,Junior Pauga,7,0,7,0,141,128,167,136,572,14,2.45 %,12
2024,Sydney Roosters,Egan Butcher,2,1,1,1,141,128,167,136,572,5,0.87 %,16
2024,Sydney Roosters,Sitili Tupouniua,7,6,8,5,141,128,167,136,572,26,4.55 %,8
2024,Sydney Roosters,Spencer Leniu,1,0,2,1,141,128,167,136,572,4,0.70 %,17
2024,Sydney Roosters,Terrell May,6,1,6,4,141,128,167,136,572,17,2.97 %,10
2024,Sydney Roosters,Joseph Suaalii,5,10,9,9,141,128,167,136,572,33,5.77 %,7
2024,Sydney Roosters,Sandon Smith,1,5,1,4,141,128,167,136,572,11,1.92 %,14
2024,Manly-Warringah Sea Eagles,Clayton Faulalo,2,0,0,1,118,96,138,105,457,3,0.66 %,15
2024,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,1,0,3,0,118,96,138,105,457,4,0.88 %,14
2024,Manly-Warringah Sea Eagles,Jamie Humphreys,1,0,1,0,118,96,138,105,457,2,0.44 %,16
2024,Manly-Warringah Sea Eagles,Aitasi James,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Lehi Hopoate,9,6,10,2,118,96,138,105,457,27,5.91 %,9
2024,Manly-Warringah Sea Eagles,Daly Cherry-Evans,8,17,3,19,118,96,138,105,457,47,10.28 %,3
2024,Manly-Warringah Sea Eagles,Matthew Lodge,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Luke Brooks,5,17,8,19,118,96,138,105,457,49,10.72 %,2
2024,Manly-Warringah Sea Eagles,Nathan Brown,0,0,0,2,118,96,138,105,457,2,0.44 %,16
2024,Manly-Warringah Sea Eagles,Aaron Woods,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Jake Trbojevic,2,2,2,1,118,96,138,105,457,7,1.53 %,12
2024,Manly-Warringah Sea Eagles,Josh Aloiai,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Toafofoa Sipley,1,0,1,0,118,96,138,105,457,2,0.44 %,16
2024,Manly-Warringah Sea Eagles,Tom Trbojevic,17,17,16,19,118,96,138,105,457,69,15.10 %,1
2024,Manly-Warringah Sea Eagles,Lachlan Croker,2,1,1,1,118,96,138,105,457,5,1.09 %,13
2024,Manly-Warringah Sea Eagles,Karl Lawton,1,1,5,0,118,96,138,105,457,7,1.53 %,12
2024,Manly-Warringah Sea Eagles,Corey Waddell,3,0,3,1,118,96,138,105,457,7,1.53 %,12
2024,Manly-Warringah Sea Eagles,Reuben Garrick,10,8,12,11,118,96,138,105,457,41,8.97 %,5
2024,Manly-Warringah Sea Eagles,Dean Matterson,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Taniela Paseka,1,0,2,0,118,96,138,105,457,3,0.66 %,15
2024,Manly-Warringah Sea Eagles,Aaron Schoupp,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Tommy Talau,18,5,17,2,118,96,138,105,457,42,9.19 %,4
2024,Manly-Warringah Sea Eagles,Ethan Bullemor,3,1,4,1,118,96,138,105,457,9,1.97 %,11
2024,Manly-Warringah Sea Eagles,Jaxson Paulo,2,0,2,0,118,96,138,105,457,4,0.88 %,14
2024,Manly-Warringah Sea Eagles,Ben Condon,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Jason Saab,12,5,22,1,118,96,138,105,457,40,8.75 %,6
2024,Manly-Warringah Sea Eagles,Ben Trbojevic,6,4,5,6,118,96,138,105,457,21,4.60 %,10
2024,Manly-Warringah Sea Eagles,Haumole Olakau'atu,7,5,11,8,118,96,138,105,457,31,6.78 %,8
2024,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,0,0,1,0,118,96,138,105,457,1,0.22 %,17
2024,Manly-Warringah Sea Eagles,Jake Simpkin,0,0,0,1,118,96,138,105,457,1,0.22 %,17
2024,Manly-Warringah Sea Eagles,Caleb Navale,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Manly-Warringah Sea Eagles,Tolutau Koula,7,7,9,10,118,96,138,105,457,33,7.22 %,7
2024,Manly-Warringah Sea Eagles,Jakob Arthur,0,0,0,0,118,96,138,105,457,0,0.00 %,18
2024,Newcastle Knights,David Armstrong,5,1,4,1,83,66,107,75,331,11,3.32 %,12
2024,Newcastle Knights,Fletcher Sharpe,11,0,9,1,83,66,107,75,331,21,6.34 %,5
2024,Newcastle Knights,Kyle McCarthy,0,0,0,0,83,66,107,75,331,0,0.00 %,21
2024,Newcastle Knights,Leo Thompson,1,1,2,2,83,66,107,75,331,6,1.81 %,16
2024,Newcastle Knights,Thomas Jenkins,0,0,0,0,83,66,107,75,331,0,0.00 %,21
2024,Newcastle Knights,Kai Pearce-Paul,1,2,3,2,83,66,107,75,331,8,2.42 %,14
2024,Newcastle Knights,Will Pryce,1,0,2,0,83,66,107,75,331,3,0.91 %,19
2024,Newcastle Knights,Sebastian Su'a,0,0,0,0,83,66,107,75,331,0,0.00 %,21
2024,Newcastle Knights,Dane Gagai,8,6,16,5,83,66,107,75,331,35,10.57 %,2
2024,Newcastle Knights,Adam Elliott,4,3,4,4,83,66,107,75,331,15,4.53 %,9
2024,Newcastle Knights,Jackson Hastings,3,12,2,13,83,66,107,75,331,30,9.06 %,3
2024,Newcastle Knights,Tyson Frizell,5,0,4,0,83,66,107,75,331,9,2.72 %,13
2024,Newcastle Knights,Jayden Brailey,1,1,0,2,83,66,107,75,331,4,1.21 %,18
2024,Newcastle Knights,Jack Cogger,2,5,1,8,83,66,107,75,331,16,4.83 %,8
2024,Newcastle Knights,Jack Hetherington,1,1,2,1,83,66,107,75,331,5,1.51 %,17
2024,Newcastle Knights,Jacob Saifiti,1,1,1,0,83,66,107,75,331,3,0.91 %,19
2024,Newcastle Knights,Jed Cartwright,0,0,0,0,83,66,107,75,331,0,0.00 %,21
2024,Newcastle Knights,Daniel Saifiti,3,1,2,1,83,66,107,75,331,7,2.11 %,15
2024,Newcastle Knights,Brodie Jones,2,1,1,1,83,66,107,75,331,5,1.51 %,17
2024,Newcastle Knights,Matt Croker,1,0,2,0,83,66,107,75,331,3,0.91 %,19
2024,Newcastle Knights,Greg Marzhew,7,0,7,3,83,66,107,75,331,17,5.14 %,7
2024,Newcastle Knights,Enari Tuala,5,1,7,0,83,66,107,75,331,13,3.93 %,10
2024,Newcastle Knights,Phoenix Crossland,1,4,2,5,83,66,107,75,331,12,3.63 %,11
2024,Newcastle Knights,Kalyn Ponga,3,11,17,12,83,66,107,75,331,43,12.99 %,1
2024,Newcastle Knights,Dylan Lucas,7,1,9,1,83,66,107,75,331,18,5.44 %,6
2024,Newcastle Knights,Bradman Best,7,6,10,5,83,66,107,75,331,28,8.46 %,4
2024,Newcastle Knights,Tyson Gamble,2,8,0,8,83,66,107,75,331,18,5.44 %,6
2024,Newcastle Knights,Krystian Mapapalangi,1,0,0,0,83,66,107,75,331,1,0.30 %,20
2024,Newcastle Knights,Thomas Cant,0,0,0,0,83,66,107,75,331,0,0.00 %,21
2024,Gold Coast Titans,Chris Randall,3,4,4,3,89,70,120,86,365,14,3.84 %,9
2024,Gold Coast Titans,Alofiana Khan-Pereira,24,1,27,2,89,70,120,86,365,54,14.79 %,1
2024,Gold Coast Titans,Jayden Campbell,5,11,4,10,89,70,120,86,365,30,8.22 %,5
2024,Gold Coast Titans,Jaylan De Groot,1,0,0,0,89,70,120,86,365,1,0.27 %,14
2024,Gold Coast Titans,Tom Weaver,0,2,0,0,89,70,120,86,365,2,0.55 %,13
2024,Gold Coast Titans,Iszac Fa'asuamaleaui,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Sosefo Fifita,10,4,16,2,89,70,120,86,365,32,8.77 %,4
2024,Gold Coast Titans,Josiah Pahulu,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Keano Kini,6,7,10,7,89,70,120,86,365,30,8.22 %,5
2024,Gold Coast Titans,Arama Hau,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Klese Haas,3,0,1,1,89,70,120,86,365,5,1.37 %,11
2024,Gold Coast Titans,Kieran Foran,2,15,4,17,89,70,120,86,365,38,10.41 %,3
2024,Gold Coast Titans,Isaac Liu,0,1,1,0,89,70,120,86,365,2,0.55 %,13
2024,Gold Coast Titans,Brian Kelly,5,7,12,15,89,70,120,86,365,39,10.68 %,2
2024,Gold Coast Titans,Joe Stimson,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Jaimin Jolliffe,2,0,1,0,89,70,120,86,365,3,0.82 %,12
2024,Gold Coast Titans,Erin Clark,1,0,1,0,89,70,120,86,365,2,0.55 %,13
2024,Gold Coast Titans,Keenan Palasia,3,0,2,0,89,70,120,86,365,5,1.37 %,11
2024,Gold Coast Titans,Sam Verrills,1,3,4,3,89,70,120,86,365,11,3.01 %,10
2024,Gold Coast Titans,Harley Smith-Shields,1,0,0,0,89,70,120,86,365,1,0.27 %,14
2024,Gold Coast Titans,Aaron Schoupp,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Phillip Sami,5,1,9,5,89,70,120,86,365,20,5.48 %,8
2024,Gold Coast Titans,Alexander Brimson,5,5,9,3,89,70,120,86,365,22,6.03 %,7
2024,Gold Coast Titans,Moeaki Fotuaika,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Beau Fermor,5,2,6,7,89,70,120,86,365,20,5.48 %,8
2024,Gold Coast Titans,Tanah Boyd,2,0,1,0,89,70,120,86,365,3,0.82 %,12
2024,Gold Coast Titans,David Fifita,4,7,7,11,89,70,120,86,365,29,7.95 %,6
2024,Gold Coast Titans,Tino Faasuamaleaui,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Jacob Alick,0,0,0,0,89,70,120,86,365,0,0.00 %,15
2024,Gold Coast Titans,Tony Francis,1,0,1,0,89,70,120,86,365,2,0.55 %,13
2024,South Sydney Rabbitohs,Fletcher Myers,2,0,3,0,91,65,103,71,330,5,1.52 %,12
2024,South Sydney Rabbitohs,Tyrone Munro,3,0,0,0,91,65,103,71,330,3,0.91 %,14
2024,South Sydney Rabbitohs,Liam Le Blanc,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Jye Gray,7,2,8,2,91,65,103,71,330,19,5.76 %,7
2024,South Sydney Rabbitohs,Thomas Burgess,4,0,5,0,91,65,103,71,330,9,2.73 %,9
2024,South Sydney Rabbitohs,Alex Johnston,8,1,14,0,91,65,103,71,330,23,6.97 %,5
2024,South Sydney Rabbitohs,Jai Arrow,1,0,1,0,91,65,103,71,330,2,0.61 %,15
2024,South Sydney Rabbitohs,Taane Milne,4,5,4,6,91,65,103,71,330,19,5.76 %,7
2024,South Sydney Rabbitohs,Jack Wighton,6,5,8,10,91,65,103,71,330,29,8.79 %,3
2024,South Sydney Rabbitohs,Jacob Host,1,0,1,0,91,65,103,71,330,2,0.61 %,15
2024,South Sydney Rabbitohs,Michael Chee-Kam,1,1,1,3,91,65,103,71,330,6,1.82 %,11
2024,South Sydney Rabbitohs,Richard Kennar,4,0,6,2,91,65,103,71,330,12,3.64 %,8
2024,South Sydney Rabbitohs,Cody Walker,8,18,9,13,91,65,103,71,330,48,14.55 %,1
2024,South Sydney Rabbitohs,Jacob Gagai,9,2,15,1,91,65,103,71,330,27,8.18 %,4
2024,South Sydney Rabbitohs,Izaac Thompson,3,1,3,0,91,65,103,71,330,7,2.12 %,10
2024,South Sydney Rabbitohs,Siliva Havili,1,2,1,2,91,65,103,71,330,6,1.82 %,11
2024,South Sydney Rabbitohs,Damien Cook,4,7,5,4,91,65,103,71,330,20,6.06 %,6
2024,South Sydney Rabbitohs,Latrell Mitchell,8,14,5,18,91,65,103,71,330,45,13.64 %,2
2024,South Sydney Rabbitohs,Shaquai Mitchell,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Tevita Tatola,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Keaon Koloamatangi,5,0,2,2,91,65,103,71,330,9,2.73 %,9
2024,South Sydney Rabbitohs,Cameron Murray,2,1,2,1,91,65,103,71,330,6,1.82 %,11
2024,South Sydney Rabbitohs,Sean Keppie,1,0,0,0,91,65,103,71,330,1,0.30 %,16
2024,South Sydney Rabbitohs,Gehamat Shibasaki,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Matthew French,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Dean Hawkins,1,2,0,1,91,65,103,71,330,4,1.21 %,13
2024,South Sydney Rabbitohs,Lachlan Ilias,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Bayleigh Bentley-Hape,0,0,0,0,91,65,103,71,330,0,0.00 %,17
2024,South Sydney Rabbitohs,Isaiah Tass,1,2,2,1,91,65,103,71,330,6,1.82 %,11
2024,South Sydney Rabbitohs,Peter Mamouzelos,1,2,1,3,91,65,103,71,330,7,2.12 %,10
2024,South Sydney Rabbitohs,Dion Teaupa,1,0,1,2,91,65,103,71,330,4,1.21 %,13
2024,South Sydney Rabbitohs,Davvy Moale,3,0,4,0,91,65,103,71,330,7,2.12 %,10
2024,South Sydney Rabbitohs,Tallis Duncan,2,0,2,0,91,65,103,71,330,4,1.21 %,13
2024,Canterbury-Bankstown Bulldogs,Toby Sexton,1,12,1,8,97,82,127,95,401,22,5.49 %,8
2024,Canterbury-Bankstown Bulldogs,Jacob Kiraz,12,1,18,9,97,82,127,95,401,40,9.98 %,2
2024,Canterbury-Bankstown Bulldogs,Harry Hayes,1,0,1,0,97,82,127,95,401,2,0.50 %,16
2024,Canterbury-Bankstown Bulldogs,Eli Clark,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Jonathan Sua,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Jeral Skelton,3,1,4,2,97,82,127,95,401,10,2.49 %,10
2024,Canterbury-Bankstown Bulldogs,Viliame Kikau,5,5,11,8,97,82,127,95,401,29,7.23 %,6
2024,Canterbury-Bankstown Bulldogs,Drew Hutchison,0,5,1,4,97,82,127,95,401,10,2.49 %,10
2024,Canterbury-Bankstown Bulldogs,Kurt Mann,2,1,3,1,97,82,127,95,401,7,1.75 %,12
2024,Canterbury-Bankstown Bulldogs,Liam Knight,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Jake Turpin,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,11,3,20,0,97,82,127,95,401,34,8.48 %,5
2024,Canterbury-Bankstown Bulldogs,Connor Tracey,7,11,9,11,97,82,127,95,401,38,9.48 %,4
2024,Canterbury-Bankstown Bulldogs,Poasa Faamausili,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Jaeman Salmon,3,0,1,1,97,82,127,95,401,5,1.25 %,14
2024,Canterbury-Bankstown Bulldogs,Max King,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Blake Taaffe,2,4,1,2,97,82,127,95,401,9,2.24 %,11
2024,Canterbury-Bankstown Bulldogs,Josh Curran,3,0,1,2,97,82,127,95,401,6,1.50 %,13
2024,Canterbury-Bankstown Bulldogs,Bronson Xerri,10,4,10,14,97,82,127,95,401,38,9.48 %,4
2024,Canterbury-Bankstown Bulldogs,Reed Mahoney,4,12,4,5,97,82,127,95,401,25,6.23 %,7
2024,Canterbury-Bankstown Bulldogs,Chris Patolo,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Harrison Edwards,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Kurtis Morrin,1,0,2,1,97,82,127,95,401,4,1.00 %,15
2024,Canterbury-Bankstown Bulldogs,Hayze Perham,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Bailey Hayward,1,1,1,2,97,82,127,95,401,5,1.25 %,14
2024,Canterbury-Bankstown Bulldogs,Blake Wilson,4,1,10,0,97,82,127,95,401,15,3.74 %,9
2024,Canterbury-Bankstown Bulldogs,Jacob Preston,6,0,8,1,97,82,127,95,401,15,3.74 %,9
2024,Canterbury-Bankstown Bulldogs,Lipoi Hopoi,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Kitione Kautoga,0,0,0,0,97,82,127,95,401,0,0.00 %,17
2024,Canterbury-Bankstown Bulldogs,Stephen Crichton,10,8,9,12,97,82,127,95,401,39,9.73 %,3
2024,Canterbury-Bankstown Bulldogs,Samuel Hughes,2,0,2,0,97,82,127,95,401,4,1.00 %,15
2024,Canterbury-Bankstown Bulldogs,Matt Burton,9,13,10,12,97,82,127,95,401,44,10.97 %,1
2024,Brisbane Broncos,Jordan Riki,3,2,5,0,92,64,113,70,339,10,2.95 %,11
2024,Brisbane Broncos,Ezra Mam,9,12,4,13,92,64,113,70,339,38,11.21 %,2
2024,Brisbane Broncos,Selwyn Cobbo,6,2,15,7,92,64,113,70,339,30,8.85 %,4
2024,Brisbane Broncos,Xavier Willison,3,0,5,0,92,64,113,70,339,8,2.36 %,12
2024,Brisbane Broncos,Josiah Karapani,0,1,2,0,92,64,113,70,339,3,0.88 %,17
2024,Brisbane Broncos,Deine Mariner,17,2,17,0,92,64,113,70,339,36,10.62 %,3
2024,Brisbane Broncos,Benjamin Te Kura,1,0,1,0,92,64,113,70,339,2,0.59 %,18
2024,Brisbane Broncos,Blake Mozer,1,1,2,1,92,64,113,70,339,5,1.47 %,15
2024,Brisbane Broncos,Va'a Semu,0,0,0,0,92,64,113,70,339,0,0.00 %,20
2024,Brisbane Broncos,Israel Leota,0,0,0,0,92,64,113,70,339,0,0.00 %,20
2024,Brisbane Broncos,Adam Reynolds,1,10,0,7,92,64,113,70,339,18,5.31 %,7
2024,Brisbane Broncos,Jack Gosiewski,0,0,0,0,92,64,113,70,339,0,0.00 %,20
2024,Brisbane Broncos,Corey Oates,3,0,7,0,92,64,113,70,339,10,2.95 %,11
2024,Brisbane Broncos,Corey Jensen,1,0,1,0,92,64,113,70,339,2,0.59 %,18
2024,Brisbane Broncos,Martin Taupau,1,0,1,0,92,64,113,70,339,2,0.59 %,18
2024,Brisbane Broncos,Tristan Sailor,1,4,2,6,92,64,113,70,339,13,3.83 %,9
2024,Brisbane Broncos,Billy Walters,3,3,4,1,92,64,113,70,339,11,3.24 %,10
2024,Brisbane Broncos,Payne Haas,2,0,2,0,92,64,113,70,339,4,1.18 %,16
2024,Brisbane Broncos,Tyson Smoothy,2,1,1,1,92,64,113,70,339,5,1.47 %,15
2024,Brisbane Broncos,Josh Rogers,3,0,2,1,92,64,113,70,339,6,1.77 %,14
2024,Brisbane Broncos,Jock Madden,2,5,3,4,92,64,113,70,339,14,4.13 %,8
2024,Brisbane Broncos,Jesse Arthars,5,4,9,1,92,64,113,70,339,19,5.60 %,6
2024,Brisbane Broncos,Jaiyden Hunt,0,0,0,0,92,64,113,70,339,0,0.00 %,20
2024,Brisbane Broncos,Kobe Hetherington,1,0,0,0,92,64,113,70,339,1,0.29 %,19
2024,Brisbane Broncos,Patrick Carrigan,2,1,1,3,92,64,113,70,339,7,2.06 %,13
2024,Brisbane Broncos,Kotoni Staggs,8,3,11,2,92,64,113,70,339,24,7.08 %,5
2024,Brisbane Broncos,Fletcher Baker,0,2,0,3,92,64,113,70,339,5,1.47 %,15
2024,Brisbane Broncos,Reece Walsh,14,8,13,17,92,64,113,70,339,52,15.34 %,1
2024,Brisbane Broncos,Brendan Piakura,3,3,5,3,92,64,113,70,339,14,4.13 %,8
2024,North Queensland Cowboys,Heilum Luki,5,0,6,0,120,101,153,114,488,11,2.25 %,10
2024,North Queensland Cowboys,Tom Chester,1,1,2,0,120,101,153,114,488,4,0.82 %,16
2024,North Queensland Cowboys,Griffin Neame,1,0,1,1,120,101,153,114,488,3,0.61 %,17
2024,North Queensland Cowboys,Jeremiah Nanai,13,7,7,7,120,101,153,114,488,34,6.97 %,7
2024,North Queensland Cowboys,Viliami Vailea,2,3,2,4,120,101,153,114,488,11,2.25 %,10
2024,North Queensland Cowboys,Kulikefu Finefeuiaki,3,1,4,1,120,101,153,114,488,9,1.84 %,12
2024,North Queensland Cowboys,Thomas Duffy,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Jamal Shibasaki,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Jaxon Purdue,2,0,3,0,120,101,153,114,488,5,1.02 %,15
2024,North Queensland Cowboys,Jack Gosiewski,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Jake Granville,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Kyle Feldt,23,2,25,2,120,101,153,114,488,52,10.66 %,4
2024,North Queensland Cowboys,Jason Taumalolo,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Jordan McLean,1,0,2,0,120,101,153,114,488,3,0.61 %,17
2024,North Queensland Cowboys,Valentine Holmes,16,10,18,18,120,101,153,114,488,62,12.70 %,2
2024,North Queensland Cowboys,Chad Townsend,3,19,2,13,120,101,153,114,488,37,7.58 %,6
2024,North Queensland Cowboys,Reece Robson,3,6,10,7,120,101,153,114,488,26,5.33 %,8
2024,North Queensland Cowboys,Sam McIntyre,3,2,3,4,120,101,153,114,488,12,2.46 %,9
2024,North Queensland Cowboys,Scott Drinkwater,10,26,15,31,120,101,153,114,488,82,16.80 %,1
2024,North Queensland Cowboys,Reuben Cotter,4,0,3,1,120,101,153,114,488,8,1.64 %,13
2024,North Queensland Cowboys,Thomas Mikaele,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Harrison Edwards,0,0,0,0,120,101,153,114,488,0,0.00 %,18
2024,North Queensland Cowboys,Jake Clifford,1,5,2,4,120,101,153,114,488,12,2.46 %,9
2024,North Queensland Cowboys,Braidon Burns,5,0,5,0,120,101,153,114,488,10,2.05 %,11
2024,North Queensland Cowboys,Tom Dearden,9,13,17,17,120,101,153,114,488,56,11.48 %,3
2024,North Queensland Cowboys,Murray Taulagi,11,5,20,4,120,101,153,114,488,40,8.20 %,5
2024,North Queensland Cowboys,Semi Valemei,1,0,3,0,120,101,153,114,488,4,0.82 %,16
2024,North Queensland Cowboys,Zac Laybutt,3,1,3,0,120,101,153,114,488,7,1.43 %,14
2024,Canberra Raiders,Simi Sasagi,2,4,2,1,82,65,93,61,301,9,2.99 %,9
2024,Canberra Raiders,Ata Mariota,2,1,2,0,82,65,93,61,301,5,1.66 %,13
2024,Canberra Raiders,Morgan Smithies,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Ethan Strange,2,9,8,9,82,65,93,61,301,28,9.30 %,2
2024,Canberra Raiders,Chevy Stewart,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,James Schiller,5,1,6,0,82,65,93,61,301,12,3.99 %,8
2024,Canberra Raiders,Jed Stuart,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Jordan Rapana,6,6,11,6,82,65,93,61,301,29,9.63 %,1
2024,Canberra Raiders,Joseph Tapine,0,2,2,4,82,65,93,61,301,8,2.66 %,10
2024,Canberra Raiders,Danny Levi,6,2,4,2,82,65,93,61,301,14,4.65 %,6
2024,Canberra Raiders,Josh Papalii,2,1,3,1,82,65,93,61,301,7,2.33 %,11
2024,Canberra Raiders,Jamal Fogarty,0,10,1,2,82,65,93,61,301,13,4.32 %,7
2024,Canberra Raiders,Elliott Whitehead,5,5,5,3,82,65,93,61,301,18,5.98 %,5
2024,Canberra Raiders,Zac Woolford,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Tom Starling,0,1,1,1,82,65,93,61,301,3,1.00 %,14
2024,Canberra Raiders,Hudson Young,10,2,12,4,82,65,93,61,301,28,9.30 %,2
2024,Canberra Raiders,Pasami Saulo,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Nick Cotric,4,0,4,0,82,65,93,61,301,8,2.66 %,10
2024,Canberra Raiders,Sebastian Kris,5,5,5,6,82,65,93,61,301,21,6.98 %,4
2024,Canberra Raiders,Emre Guler,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Albert Hopoate,2,1,1,2,82,65,93,61,301,6,1.99 %,12
2024,Canberra Raiders,Zac Hosking,2,2,1,3,82,65,93,61,301,8,2.66 %,10
2024,Canberra Raiders,Corey Horsburgh,1,0,0,1,82,65,93,61,301,2,0.66 %,15
2024,Canberra Raiders,Adam Cook,0,0,1,1,82,65,93,61,301,2,0.66 %,15
2024,Canberra Raiders,Kaeo Weekes,8,5,9,6,82,65,93,61,301,28,9.30 %,2
2024,Canberra Raiders,Trey Mooney,1,0,1,0,82,65,93,61,301,2,0.66 %,15
2024,Canberra Raiders,Peter Hola,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Jordan Martin,0,0,0,0,82,65,93,61,301,0,0.00 %,16
2024,Canberra Raiders,Matthew Timoko,4,6,4,8,82,65,93,61,301,22,7.31 %,3
2024,Canberra Raiders,Xavier Savage,15,2,10,1,82,65,93,61,301,28,9.30 %,2
2024,Penrith Panthers,Brad Schneider,4,5,7,5,112,89,145,94,440,21,4.77 %,7
2024,Penrith Panthers,Jack Cole,2,6,0,3,112,89,145,94,440,11,2.50 %,12
2024,Penrith Panthers,Paul Alamoti,8,3,8,3,112,89,145,94,440,22,5.00 %,6
2024,Penrith Panthers,Isaiah Iongi,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Penrith Panthers,Luron Patea,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Penrith Panthers,Jesse McLean,1,0,1,0,112,89,145,94,440,2,0.45 %,19
2024,Penrith Panthers,Liam Henry,2,0,2,0,112,89,145,94,440,4,0.91 %,17
2024,Penrith Panthers,Ativalu Lisati,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Penrith Panthers,Casey McLean,3,2,4,1,112,89,145,94,440,10,2.27 %,13
2024,Penrith Panthers,Isaah Yeo,2,6,5,7,112,89,145,94,440,20,4.55 %,8
2024,Penrith Panthers,Scott Sorensen,3,2,1,3,112,89,145,94,440,9,2.05 %,14
2024,Penrith Panthers,Tyrone Peachey,0,0,0,0,112,89,145,94,440,0,0.00 %,20
2024,Penrith Panthers,Luke Garner,7,2,6,0,112,89,145,94,440,15,3.41 %,9
2024,Penrith Panthers,Moses Leota,2,2,3,1,112,89,145,94,440,8,1.82 %,15
2024,Penrith Panthers,James Fisher-Harris,4,0,4,1,112,89,145,94,440,9,2.05 %,14
2024,Penrith Panthers,Soni Luke,0,0,0,0,112,89,145,94,440,0,0.00 %,20
