season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,tries_share_pct,try_assists_share_pct,rank_tries_share,rank_try_assists_share
2023,Warriors,Wayde Egan,6,5,6,9,111,91,146,117,465,5.41 %,5.49 %,6,4
2023,Warriors,Kalani Going,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,12,9
2023,Warriors,Luke Metcalf,6,3,6,6,111,91,146,117,465,5.41 %,3.30 %,6,6
2023,Warriors,Josh Curran,4,1,7,1,111,91,146,117,465,3.60 %,1.10 %,8,8
2023,Warriors,Freddy Lussick,1,1,1,1,111,91,146,117,465,0.90 %,1.10 %,11,8
2023,Warriors,Jackson Ford,4,0,9,0,111,91,146,117,465,3.60 %,0.00 %,8,9
2023,Warriors,Paul Roache,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,12,9
2023,Warriors,Adam Pompey,5,11,9,18,111,91,146,117,465,4.50 %,12.09 %,7,2
2023,Warriors,Taine Tuaupiki,0,1,0,1,111,91,146,117,465,0.00 %,1.10 %,12,8
2023,Warriors,Edward Kosi,5,0,5,0,111,91,146,117,465,4.50 %,0.00 %,7,9
2023,Warriors,Tom Ale,1,0,1,0,111,91,146,117,465,0.90 %,0.00 %,11,9
2023,Dolphins,Hamiso Tabuai-Fidow,15,4,11,10,92,71,124,94,381,16.30 %,5.63 %,2,4
2023,Dolphins,Max Plath,1,0,2,0,92,71,124,94,381,1.09 %,0.00 %,9,8
2023,Dolphins,Mason Teague,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Kurt Donoghoe,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Isaiya Katoa,2,8,2,8,92,71,124,94,381,2.17 %,11.27 %,8,2
2023,Dolphins,Jack Bostock,2,0,1,0,92,71,124,94,381,2.17 %,0.00 %,8,8
2023,Dolphins,Valynce Te Whare,6,1,9,1,92,71,124,94,381,6.52 %,1.41 %,4,7
2023,Dolphins,Herman Ese'ese,0,0,1,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Kodi Nikorima,4,18,13,27,92,71,124,94,381,4.35 %,25.35 %,6,1
2023,Dolphins,Jarrod Wallace,3,3,4,7,92,71,124,94,381,3.26 %,4.23 %,7,5
2023,Dolphins,Brenko Lee,0,4,0,4,92,71,124,94,381,0.00 %,5.63 %,10,4
2023,Dolphins,Edrick Lee,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Anthony Milford,3,5,2,5,92,71,124,94,381,3.26 %,7.04 %,7,3
2023,Dolphins,Mark Nicholls,3,0,3,2,92,71,124,94,381,3.26 %,0.00 %,7,8
2023,Dolphins,Euan Aitken,4,5,7,7,92,71,124,94,381,4.35 %,7.04 %,6,3
2023,Dolphins,Jesse Bromwich,1,1,1,1,92,71,124,94,381,1.09 %,1.41 %,9,7
2023,Dolphins,Kenneath Bromwich,2,0,1,2,92,71,124,94,381,2.17 %,0.00 %,8,8
2023,Dolphins,Felise Kaufusi,0,0,2,3,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Robert Jennings,2,0,1,0,92,71,124,94,381,2.17 %,0.00 %,8,8
2023,Dolphins,Jamayne Isaako,24,3,30,1,92,71,124,94,381,26.09 %,4.23 %,1,5
2023,Dolphins,Jeremy Marshall-King,2,8,5,8,92,71,124,94,381,2.17 %,11.27 %,8,2
2023,Dolphins,Poasa Faamausili,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,JJ Felise,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Josh Kerr,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Ray Stone,1,1,2,1,92,71,124,94,381,1.09 %,1.41 %,9,7
2023,Dolphins,Sean O'Sullivan,1,8,2,5,92,71,124,94,381,1.09 %,11.27 %,9,2
2023,Dolphins,Brayden McGrady,1,0,1,0,92,71,124,94,381,1.09 %,0.00 %,9,8
2023,Dolphins,Tom Gilbert,2,0,1,1,92,71,124,94,381,2.17 %,0.00 %,8,8
2023,Dolphins,Harrison Graham,0,0,1,0,92,71,124,94,381,0.00 %,0.00 %,10,8
2023,Dolphins,Tesi Niu,5,2,9,1,92,71,124,94,381,5.43 %,2.82 %,5,6
2023,Dolphins,Connelly Lemuelu,7,0,11,0,92,71,124,94,381,7.61 %,0.00 %,3,8
2023,Dolphins,Trai Fuller,1,0,2,0,92,71,124,94,381,1.09 %,0.00 %,9,8
2024,Sydney Roosters,Siua Wong,0,0,1,1,141,128,167,136,572,0.00 %,0.00 %,13,11
2024,Sydney Roosters,Sam Walker,7,21,3,16,141,128,167,136,572,4.96 %,16.41 %,6,2
2024,Sydney Roosters,Naufahu Whyte,1,1,2,1,141,128,167,136,572,0.71 %,0.78 %,12,10
2024,Sydney Roosters,Blake Steep,1,0,1,0,141,128,167,136,572,0.71 %,0.00 %,12,11
2024,Sydney Roosters,Dominic Young,20,4,26,2,141,128,167,136,572,14.18 %,3.12 %,2,7
2024,Sydney Roosters,De La Salle Va'a,0,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,11
2024,Sydney Roosters,Ethan King,0,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,11
2024,Sydney Roosters,Mark Nawaqanitawase,1,0,0,0,141,128,167,136,572,0.71 %,0.00 %,12,11
2024,Sydney Roosters,Daniel Tupou,21,6,31,5,141,128,167,136,572,14.89 %,4.69 %,1,5
2024,Sydney Roosters,Michael Jennings,3,3,3,5,141,128,167,136,572,2.13 %,2.34 %,10,8
2024,Sydney Roosters,Jared Waerea-Hargreaves,0,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,11
2024,Sydney Roosters,Luke Keary,4,21,4,12,141,128,167,136,572,2.84 %,16.41 %,9,2
2024,Sydney Roosters,James Tedesco,17,24,24,31,141,128,167,136,572,12.06 %,18.75 %,3,1
2024,Sydney Roosters,Zach Dockar-Clay,0,0,1,0,141,128,167,136,572,0.00 %,0.00 %,13,11
2024,Sydney Roosters,Lindsay Collins,1,2,1,1,141,128,167,136,572,0.71 %,1.56 %,12,9
2024,Sydney Roosters,Joseph Manu,10,9,10,14,141,128,167,136,572,7.09 %,7.03 %,5,4
2024,Sydney Roosters,Angus Crichton,11,6,7,9,141,128,167,136,572,7.80 %,4.69 %,4,5
2024,Sydney Roosters,Connor Watson,2,3,3,10,141,128,167,136,572,1.42 %,2.34 %,11,8
2024,Sydney Roosters,Brandon Smith,2,2,3,3,141,128,167,136,572,1.42 %,1.56 %,11,9
2024,Sydney Roosters,Nat Butcher,4,2,6,1,141,128,167,136,572,2.84 %,1.56 %,9,9
2024,Sydney Roosters,Victor Radley,7,1,7,1,141,128,167,136,572,4.96 %,0.78 %,6,10
2024,Sydney Roosters,Junior Pauga,7,0,7,0,141,128,167,136,572,4.96 %,0.00 %,6,11
2024,Sydney Roosters,Egan Butcher,2,1,1,1,141,128,167,136,572,1.42 %,0.78 %,11,10
2024,Sydney Roosters,Sitili Tupouniua,7,6,8,5,141,128,167,136,572,4.96 %,4.69 %,6,5
2024,Sydney Roosters,Spencer Leniu,1,0,2,1,141,128,167,136,572,0.71 %,0.00 %,12,11
2024,Sydney Roosters,Terrell May,6,1,6,4,141,128,167,136,572,4.26 %,0.78 %,7,10
2024,Sydney Roosters,Joseph Suaalii,5,10,9,9,141,128,167,136,572,3.55 %,7.81 %,8,3
2024,Sydney Roosters,Sandon Smith,1,5,1,4,141,128,167,136,572,0.71 %,3.91 %,12,6
2024,Manly-Warringah Sea Eagles,Clayton Faulalo,2,0,0,1,118,96,138,105,457,1.69 %,0.00 %,11,9
2024,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,1,0,3,0,118,96,138,105,457,0.85 %,0.00 %,12,9
2024,Manly-Warringah Sea Eagles,Jamie Humphreys,1,0,1,0,118,96,138,105,457,0.85 %,0.00 %,12,9
2024,Manly-Warringah Sea Eagles,Aitasi James,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Lehi Hopoate,9,6,10,2,118,96,138,105,457,7.63 %,6.25 %,5,4
2024,Manly-Warringah Sea Eagles,Daly Cherry-Evans,8,17,3,19,118,96,138,105,457,6.78 %,17.71 %,6,1
2024,Manly-Warringah Sea Eagles,Matthew Lodge,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Luke Brooks,5,17,8,19,118,96,138,105,457,4.24 %,17.71 %,9,1
2024,Manly-Warringah Sea Eagles,Nathan Brown,0,0,0,2,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Aaron Woods,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Jake Trbojevic,2,2,2,1,118,96,138,105,457,1.69 %,2.08 %,11,7
2024,Manly-Warringah Sea Eagles,Josh Aloiai,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Toafofoa Sipley,1,0,1,0,118,96,138,105,457,0.85 %,0.00 %,12,9
2024,Manly-Warringah Sea Eagles,Tom Trbojevic,17,17,16,19,118,96,138,105,457,14.41 %,17.71 %,2,1
2024,Manly-Warringah Sea Eagles,Lachlan Croker,2,1,1,1,118,96,138,105,457,1.69 %,1.04 %,11,8
2024,Manly-Warringah Sea Eagles,Karl Lawton,1,1,5,0,118,96,138,105,457,0.85 %,1.04 %,12,8
2024,Manly-Warringah Sea Eagles,Corey Waddell,3,0,3,1,118,96,138,105,457,2.54 %,0.00 %,10,9
2024,Manly-Warringah Sea Eagles,Reuben Garrick,10,8,12,11,118,96,138,105,457,8.47 %,8.33 %,4,2
2024,Manly-Warringah Sea Eagles,Dean Matterson,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Taniela Paseka,1,0,2,0,118,96,138,105,457,0.85 %,0.00 %,12,9
2024,Manly-Warringah Sea Eagles,Aaron Schoupp,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Tommy Talau,18,5,17,2,118,96,138,105,457,15.25 %,5.21 %,1,5
2024,Manly-Warringah Sea Eagles,Ethan Bullemor,3,1,4,1,118,96,138,105,457,2.54 %,1.04 %,10,8
2024,Manly-Warringah Sea Eagles,Jaxson Paulo,2,0,2,0,118,96,138,105,457,1.69 %,0.00 %,11,9
2024,Manly-Warringah Sea Eagles,Ben Condon,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Jason Saab,12,5,22,1,118,96,138,105,457,10.17 %,5.21 %,3,5
2024,Manly-Warringah Sea Eagles,Ben Trbojevic,6,4,5,6,118,96,138,105,457,5.08 %,4.17 %,8,6
2024,Manly-Warringah Sea Eagles,Haumole Olakau'atu,7,5,11,8,118,96,138,105,457,5.93 %,5.21 %,7,5
2024,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,0,0,1,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Jake Simpkin,0,0,0,1,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Caleb Navale,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Manly-Warringah Sea Eagles,Tolutau Koula,7,7,9,10,118,96,138,105,457,5.93 %,7.29 %,7,3
2024,Manly-Warringah Sea Eagles,Jakob Arthur,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,13,9
2024,Newcastle Knights,David Armstrong,5,1,4,1,83,66,107,75,331,6.02 %,1.52 %,4,9
2024,Newcastle Knights,Fletcher Sharpe,11,0,9,1,83,66,107,75,331,13.25 %,0.00 %,1,10
2024,Newcastle Knights,Kyle McCarthy,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,9,10
2024,Newcastle Knights,Leo Thompson,1,1,2,2,83,66,107,75,331,1.20 %,1.52 %,8,9
2024,Newcastle Knights,Thomas Jenkins,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,9,10
2024,Newcastle Knights,Kai Pearce-Paul,1,2,3,2,83,66,107,75,331,1.20 %,3.03 %,8,8
2024,Newcastle Knights,Will Pryce,1,0,2,0,83,66,107,75,331,1.20 %,0.00 %,8,10
2024,Newcastle Knights,Sebastian Su'a,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,9,10
2024,Newcastle Knights,Dane Gagai,8,6,16,5,83,66,107,75,331,9.64 %,9.09 %,2,4
2024,Newcastle Knights,Adam Elliott,4,3,4,4,83,66,107,75,331,4.82 %,4.55 %,5,7
2024,Newcastle Knights,Jackson Hastings,3,12,2,13,83,66,107,75,331,3.61 %,18.18 %,6,1
2024,Newcastle Knights,Tyson Frizell,5,0,4,0,83,66,107,75,331,6.02 %,0.00 %,4,10
2024,Newcastle Knights,Jayden Brailey,1,1,0,2,83,66,107,75,331,1.20 %,1.52 %,8,9
2024,Newcastle Knights,Jack Cogger,2,5,1,8,83,66,107,75,331,2.41 %,7.58 %,7,5
2024,Newcastle Knights,Jack Hetherington,1,1,2,1,83,66,107,75,331,1.20 %,1.52 %,8,9
2024,Newcastle Knights,Jacob Saifiti,1,1,1,0,83,66,107,75,331,1.20 %,1.52 %,8,9
2024,Newcastle Knights,Jed Cartwright,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,9,10
2024,Newcastle Knights,Daniel Saifiti,3,1,2,1,83,66,107,75,331,3.61 %,1.52 %,6,9
2024,Newcastle Knights,Brodie Jones,2,1,1,1,83,66,107,75,331,2.41 %,1.52 %,7,9
2024,Newcastle Knights,Matt Croker,1,0,2,0,83,66,107,75,331,1.20 %,0.00 %,8,10
2024,Newcastle Knights,Greg Marzhew,7,0,7,3,83,66,107,75,331,8.43 %,0.00 %,3,10
2024,Newcastle Knights,Enari Tuala,5,1,7,0,83,66,107,75,331,6.02 %,1.52 %,4,9
2024,Newcastle Knights,Phoenix Crossland,1,4,2,5,83,66,107,75,331,1.20 %,6.06 %,8,6
2024,Newcastle Knights,Kalyn Ponga,3,11,17,12,83,66,107,75,331,3.61 %,16.67 %,6,2
2024,Newcastle Knights,Dylan Lucas,7,1,9,1,83,66,107,75,331,8.43 %,1.52 %,3,9
2024,Newcastle Knights,Bradman Best,7,6,10,5,83,66,107,75,331,8.43 %,9.09 %,3,4
2024,Newcastle Knights,Tyson Gamble,2,8,0,8,83,66,107,75,331,2.41 %,12.12 %,7,3
2024,Newcastle Knights,Krystian Mapapalangi,1,0,0,0,83,66,107,75,331,1.20 %,0.00 %,8,10
2024,Newcastle Knights,Thomas Cant,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,9,10
2024,Gold Coast Titans,Chris Randall,3,4,4,3,89,70,120,86,365,3.37 %,5.71 %,6,5
2024,Gold Coast Titans,Alofiana Khan-Pereira,24,1,27,2,89,70,120,86,365,26.97 %,1.43 %,1,8
2024,Gold Coast Titans,Jayden Campbell,5,11,4,10,89,70,120,86,365,5.62 %,15.71 %,4,2
2024,Gold Coast Titans,Jaylan De Groot,1,0,0,0,89,70,120,86,365,1.12 %,0.00 %,8,9
2024,Gold Coast Titans,Tom Weaver,0,2,0,0,89,70,120,86,365,0.00 %,2.86 %,9,7
2024,Gold Coast Titans,Iszac Fa'asuamaleaui,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Sosefo Fifita,10,4,16,2,89,70,120,86,365,11.24 %,5.71 %,2,5
2024,Gold Coast Titans,Josiah Pahulu,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Keano Kini,6,7,10,7,89,70,120,86,365,6.74 %,10.00 %,3,3
2024,Gold Coast Titans,Arama Hau,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Klese Haas,3,0,1,1,89,70,120,86,365,3.37 %,0.00 %,6,9
2024,Gold Coast Titans,Kieran Foran,2,15,4,17,89,70,120,86,365,2.25 %,21.43 %,7,1
2024,Gold Coast Titans,Isaac Liu,0,1,1,0,89,70,120,86,365,0.00 %,1.43 %,9,8
2024,Gold Coast Titans,Brian Kelly,5,7,12,15,89,70,120,86,365,5.62 %,10.00 %,4,3
2024,Gold Coast Titans,Joe Stimson,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Jaimin Jolliffe,2,0,1,0,89,70,120,86,365,2.25 %,0.00 %,7,9
2024,Gold Coast Titans,Erin Clark,1,0,1,0,89,70,120,86,365,1.12 %,0.00 %,8,9
2024,Gold Coast Titans,Keenan Palasia,3,0,2,0,89,70,120,86,365,3.37 %,0.00 %,6,9
2024,Gold Coast Titans,Sam Verrills,1,3,4,3,89,70,120,86,365,1.12 %,4.29 %,8,6
2024,Gold Coast Titans,Harley Smith-Shields,1,0,0,0,89,70,120,86,365,1.12 %,0.00 %,8,9
2024,Gold Coast Titans,Aaron Schoupp,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Phillip Sami,5,1,9,5,89,70,120,86,365,5.62 %,1.43 %,4,8
2024,Gold Coast Titans,Alexander Brimson,5,5,9,3,89,70,120,86,365,5.62 %,7.14 %,4,4
2024,Gold Coast Titans,Moeaki Fotuaika,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Beau Fermor,5,2,6,7,89,70,120,86,365,5.62 %,2.86 %,4,7
2024,Gold Coast Titans,Tanah Boyd,2,0,1,0,89,70,120,86,365,2.25 %,0.00 %,7,9
2024,Gold Coast Titans,David Fifita,4,7,7,11,89,70,120,86,365,4.49 %,10.00 %,5,3
2024,Gold Coast Titans,Tino Faasuamaleaui,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Jacob Alick,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,9,9
2024,Gold Coast Titans,Tony Francis,1,0,1,0,89,70,120,86,365,1.12 %,0.00 %,8,9
2024,South Sydney Rabbitohs,Fletcher Myers,2,0,3,0,91,65,103,71,330,2.20 %,0.00 %,8,7
2024,South Sydney Rabbitohs,Tyrone Munro,3,0,0,0,91,65,103,71,330,3.30 %,0.00 %,7,7
2024,South Sydney Rabbitohs,Liam Le Blanc,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Jye Gray,7,2,8,2,91,65,103,71,330,7.69 %,3.08 %,3,5
2024,South Sydney Rabbitohs,Thomas Burgess,4,0,5,0,91,65,103,71,330,4.40 %,0.00 %,6,7
2024,South Sydney Rabbitohs,Alex Johnston,8,1,14,0,91,65,103,71,330,8.79 %,1.54 %,2,6
2024,South Sydney Rabbitohs,Jai Arrow,1,0,1,0,91,65,103,71,330,1.10 %,0.00 %,9,7
2024,South Sydney Rabbitohs,Taane Milne,4,5,4,6,91,65,103,71,330,4.40 %,7.69 %,6,4
2024,South Sydney Rabbitohs,Jack Wighton,6,5,8,10,91,65,103,71,330,6.59 %,7.69 %,4,4
2024,South Sydney Rabbitohs,Jacob Host,1,0,1,0,91,65,103,71,330,1.10 %,0.00 %,9,7
2024,South Sydney Rabbitohs,Michael Chee-Kam,1,1,1,3,91,65,103,71,330,1.10 %,1.54 %,9,6
2024,South Sydney Rabbitohs,Richard Kennar,4,0,6,2,91,65,103,71,330,4.40 %,0.00 %,6,7
2024,South Sydney Rabbitohs,Cody Walker,8,18,9,13,91,65,103,71,330,8.79 %,27.69 %,2,1
2024,South Sydney Rabbitohs,Jacob Gagai,9,2,15,1,91,65,103,71,330,9.89 %,3.08 %,1,5
2024,South Sydney Rabbitohs,Izaac Thompson,3,1,3,0,91,65,103,71,330,3.30 %,1.54 %,7,6
2024,South Sydney Rabbitohs,Siliva Havili,1,2,1,2,91,65,103,71,330,1.10 %,3.08 %,9,5
2024,South Sydney Rabbitohs,Damien Cook,4,7,5,4,91,65,103,71,330,4.40 %,10.77 %,6,3
2024,South Sydney Rabbitohs,Latrell Mitchell,8,14,5,18,91,65,103,71,330,8.79 %,21.54 %,2,2
2024,South Sydney Rabbitohs,Shaquai Mitchell,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Tevita Tatola,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Keaon Koloamatangi,5,0,2,2,91,65,103,71,330,5.49 %,0.00 %,5,7
2024,South Sydney Rabbitohs,Cameron Murray,2,1,2,1,91,65,103,71,330,2.20 %,1.54 %,8,6
2024,South Sydney Rabbitohs,Sean Keppie,1,0,0,0,91,65,103,71,330,1.10 %,0.00 %,9,7
2024,South Sydney Rabbitohs,Gehamat Shibasaki,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Matthew French,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Dean Hawkins,1,2,0,1,91,65,103,71,330,1.10 %,3.08 %,9,5
2024,South Sydney Rabbitohs,Lachlan Ilias,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Bayleigh Bentley-Hape,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,10,7
2024,South Sydney Rabbitohs,Isaiah Tass,1,2,2,1,91,65,103,71,330,1.10 %,3.08 %,9,5
2024,South Sydney Rabbitohs,Peter Mamouzelos,1,2,1,3,91,65,103,71,330,1.10 %,3.08 %,9,5
2024,South Sydney Rabbitohs,Dion Teaupa,1,0,1,2,91,65,103,71,330,1.10 %,0.00 %,9,7
2024,South Sydney Rabbitohs,Davvy Moale,3,0,4,0,91,65,103,71,330,3.30 %,0.00 %,7,7
2024,South Sydney Rabbitohs,Tallis Duncan,2,0,2,0,91,65,103,71,330,2.20 %,0.00 %,8,7
2024,Canterbury-Bankstown Bulldogs,Toby Sexton,1,12,1,8,97,82,127,95,401,1.03 %,14.63 %,11,2
2024,Canterbury-Bankstown Bulldogs,Jacob Kiraz,12,1,18,9,97,82,127,95,401,12.37 %,1.22 %,1,8
2024,Canterbury-Bankstown Bulldogs,Harry Hayes,1,0,1,0,97,82,127,95,401,1.03 %,0.00 %,11,9
2024,Canterbury-Bankstown Bulldogs,Eli Clark,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Jonathan Sua,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Jeral Skelton,3,1,4,2,97,82,127,95,401,3.09 %,1.22 %,9,8
2024,Canterbury-Bankstown Bulldogs,Viliame Kikau,5,5,11,8,97,82,127,95,401,5.15 %,6.10 %,7,5
2024,Canterbury-Bankstown Bulldogs,Drew Hutchison,0,5,1,4,97,82,127,95,401,0.00 %,6.10 %,12,5
2024,Canterbury-Bankstown Bulldogs,Kurt Mann,2,1,3,1,97,82,127,95,401,2.06 %,1.22 %,10,8
2024,Canterbury-Bankstown Bulldogs,Liam Knight,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Jake Turpin,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,11,3,20,0,97,82,127,95,401,11.34 %,3.66 %,2,7
2024,Canterbury-Bankstown Bulldogs,Connor Tracey,7,11,9,11,97,82,127,95,401,7.22 %,13.41 %,5,3
2024,Canterbury-Bankstown Bulldogs,Poasa Faamausili,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Jaeman Salmon,3,0,1,1,97,82,127,95,401,3.09 %,0.00 %,9,9
2024,Canterbury-Bankstown Bulldogs,Max King,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Blake Taaffe,2,4,1,2,97,82,127,95,401,2.06 %,4.88 %,10,6
2024,Canterbury-Bankstown Bulldogs,Josh Curran,3,0,1,2,97,82,127,95,401,3.09 %,0.00 %,9,9
2024,Canterbury-Bankstown Bulldogs,Bronson Xerri,10,4,10,14,97,82,127,95,401,10.31 %,4.88 %,3,6
2024,Canterbury-Bankstown Bulldogs,Reed Mahoney,4,12,4,5,97,82,127,95,401,4.12 %,14.63 %,8,2
2024,Canterbury-Bankstown Bulldogs,Chris Patolo,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Harrison Edwards,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Kurtis Morrin,1,0,2,1,97,82,127,95,401,1.03 %,0.00 %,11,9
2024,Canterbury-Bankstown Bulldogs,Hayze Perham,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Bailey Hayward,1,1,1,2,97,82,127,95,401,1.03 %,1.22 %,11,8
2024,Canterbury-Bankstown Bulldogs,Blake Wilson,4,1,10,0,97,82,127,95,401,4.12 %,1.22 %,8,8
2024,Canterbury-Bankstown Bulldogs,Jacob Preston,6,0,8,1,97,82,127,95,401,6.19 %,0.00 %,6,9
2024,Canterbury-Bankstown Bulldogs,Lipoi Hopoi,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Kitione Kautoga,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,12,9
2024,Canterbury-Bankstown Bulldogs,Stephen Crichton,10,8,9,12,97,82,127,95,401,10.31 %,9.76 %,3,4
2024,Canterbury-Bankstown Bulldogs,Samuel Hughes,2,0,2,0,97,82,127,95,401,2.06 %,0.00 %,10,9
2024,Canterbury-Bankstown Bulldogs,Matt Burton,9,13,10,12,97,82,127,95,401,9.28 %,15.85 %,4,1
2024,Brisbane Broncos,Jordan Riki,3,2,5,0,92,64,113,70,339,3.26 %,3.12 %,7,7
2024,Brisbane Broncos,Ezra Mam,9,12,4,13,92,64,113,70,339,9.78 %,18.75 %,3,1
2024,Brisbane Broncos,Selwyn Cobbo,6,2,15,7,92,64,113,70,339,6.52 %,3.12 %,5,7
2024,Brisbane Broncos,Xavier Willison,3,0,5,0,92,64,113,70,339,3.26 %,0.00 %,7,9
2024,Brisbane Broncos,Josiah Karapani,0,1,2,0,92,64,113,70,339,0.00 %,1.56 %,10,8
2024,Brisbane Broncos,Deine Mariner,17,2,17,0,92,64,113,70,339,18.48 %,3.12 %,1,7
2024,Brisbane Broncos,Benjamin Te Kura,1,0,1,0,92,64,113,70,339,1.09 %,0.00 %,9,9
2024,Brisbane Broncos,Blake Mozer,1,1,2,1,92,64,113,70,339,1.09 %,1.56 %,9,8
2024,Brisbane Broncos,Va'a Semu,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,10,9
2024,Brisbane Broncos,Israel Leota,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,10,9
2024,Brisbane Broncos,Adam Reynolds,1,10,0,7,92,64,113,70,339,1.09 %,15.62 %,9,2
2024,Brisbane Broncos,Jack Gosiewski,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,10,9
2024,Brisbane Broncos,Corey Oates,3,0,7,0,92,64,113,70,339,3.26 %,0.00 %,7,9
2024,Brisbane Broncos,Corey Jensen,1,0,1,0,92,64,113,70,339,1.09 %,0.00 %,9,9
