season,team_name,opponent_team_name,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2024,Melbourne Storm,Sydney Roosters,Forwards,28,28,100.00 %,2024-04-18,7,Round 7
2024,St. George Illawarra Dragons,Warriors,Forwards,21,21,100.00 %,2024-04-19,7,Round 7
2024,Warriors,St. George Illawarra Dragons,Forwards,47,47,100.00 %,2024-04-19,7,Round 7
2024,Parramatta Eels,Dolphins,Forwards,23,23,100.00 %,2024-04-19,7,Round 7
2024,Dolphins,Parramatta Eels,Forwards,27,27,100.00 %,2024-04-19,7,Round 7
2024,Penrith Panthers,Wests Tigers,Forwards,29,29,100.00 %,2024-04-20,7,Round 7
2024,Wests Tigers,Penrith Panthers,Forwards,27,27,100.00 %,2024-04-20,7,Round 7
2024,Manly-Warringah Sea Eagles,Gold Coast Titans,Forwards,38,38,100.00 %,2024-04-20,7,Round 7
2024,Gold Coast Titans,Manly-Warringah Sea Eagles,Forwards,30,30,100.00 %,2024-04-20,7,Round 7
2024,Brisbane Broncos,Canberra Raiders,Forwards,38,38,100.00 %,2024-04-20,7,Round 7
2024,Canberra Raiders,Brisbane Broncos,Forwards,33,33,100.00 %,2024-04-20,7,Round 7
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Forwards,25,25,100.00 %,2024-04-21,7,Round 7
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Forwards,29,29,100.00 %,2024-04-21,7,Round 7
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,23,23,100.00 %,2024-04-21,7,Round 7
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,28,28,100.00 %,2024-04-21,7,Round 7
2024,Gold Coast Titans,Warriors,Forwards,23,23,100.00 %,2024-04-25,8,Round 8
2024,Warriors,Gold Coast Titans,Forwards,45,45,100.00 %,2024-04-25,8,Round 8
2024,Sydney Roosters,St. George Illawarra Dragons,Forwards,30,30,100.00 %,2024-04-25,8,Round 8
2024,St. George Illawarra Dragons,Sydney Roosters,Forwards,15,15,100.00 %,2024-04-25,8,Round 8
2024,South Sydney Rabbitohs,Melbourne Storm,Forwards,33,33,100.00 %,2024-04-25,8,Round 8
2024,Melbourne Storm,South Sydney Rabbitohs,Forwards,22,22,100.00 %,2024-04-25,8,Round 8
2024,Manly-Warringah Sea Eagles,Parramatta Eels,Forwards,32,32,100.00 %,2024-04-26,8,Round 8
2024,Parramatta Eels,Manly-Warringah Sea Eagles,Forwards,31,31,100.00 %,2024-04-26,8,Round 8
2024,Brisbane Broncos,Wests Tigers,Forwards,36,36,100.00 %,2024-04-27,8,Round 8
2024,Wests Tigers,Brisbane Broncos,Forwards,35,35,100.00 %,2024-04-27,8,Round 8
2024,North Queensland Cowboys,Penrith Panthers,Forwards,29,29,100.00 %,2024-04-27,8,Round 8
2024,Penrith Panthers,North Queensland Cowboys,Forwards,25,25,100.00 %,2024-04-27,8,Round 8
2024,Newcastle Knights,Dolphins,Forwards,38,38,100.00 %,2024-04-28,8,Round 8
2024,Dolphins,Newcastle Knights,Forwards,23,23,100.00 %,2024-04-28,8,Round 8
2024,Canberra Raiders,Cronulla-Sutherland Sharks,Forwards,28,28,100.00 %,2024-04-28,8,Round 8
2024,Cronulla-Sutherland Sharks,Canberra Raiders,Forwards,31,31,100.00 %,2024-04-28,8,Round 8
2024,South Sydney Rabbitohs,Penrith Panthers,Forwards,26,26,100.00 %,2024-05-02,9,Round 9
2024,Penrith Panthers,South Sydney Rabbitohs,Forwards,51,51,100.00 %,2024-05-02,9,Round 9
2024,Manly-Warringah Sea Eagles,Canberra Raiders,Forwards,31,31,100.00 %,2024-05-03,9,Round 9
2024,Canberra Raiders,Manly-Warringah Sea Eagles,Forwards,20,20,100.00 %,2024-05-03,9,Round 9
2024,Sydney Roosters,Brisbane Broncos,Forwards,23,23,100.00 %,2024-05-03,9,Round 9
2024,Brisbane Broncos,Sydney Roosters,Forwards,45,45,100.00 %,2024-05-03,9,Round 9
2024,Canterbury-Bankstown Bulldogs,Wests Tigers,Forwards,29,29,100.00 %,2024-05-04,9,Round 9
2024,Wests Tigers,Canterbury-Bankstown Bulldogs,Forwards,30,30,100.00 %,2024-05-04,9,Round 9
2024,Gold Coast Titans,Melbourne Storm,Forwards,20,20,100.00 %,2024-05-04,9,Round 9
2024,Melbourne Storm,Gold Coast Titans,Forwards,26,26,100.00 %,2024-05-04,9,Round 9
2024,North Queensland Cowboys,Dolphins,Forwards,31,31,100.00 %,2024-05-04,9,Round 9
2024,Dolphins,North Queensland Cowboys,Forwards,28,28,100.00 %,2024-05-04,9,Round 9
2024,Newcastle Knights,Warriors,Forwards,30,30,100.00 %,2024-05-05,9,Round 9
2024,Warriors,Newcastle Knights,Forwards,43,43,100.00 %,2024-05-05,9,Round 9
2024,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Forwards,32,32,100.00 %,2024-05-05,9,Round 9
2024,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Forwards,37,37,100.00 %,2024-05-05,9,Round 9
2024,Manly-Warringah Sea Eagles,Dolphins,Forwards,34,34,100.00 %,2024-05-09,10,Round 10
2024,Dolphins,Manly-Warringah Sea Eagles,Forwards,23,23,100.00 %,2024-05-09,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Penrith Panthers,Forwards,30,30,100.00 %,2024-05-10,10,Round 10
2024,Penrith Panthers,Canterbury-Bankstown Bulldogs,Forwards,34,34,100.00 %,2024-05-10,10,Round 10
2024,Brisbane Broncos,Parramatta Eels,Forwards,36,36,100.00 %,2024-05-10,10,Round 10
2024,Parramatta Eels,Brisbane Broncos,Forwards,32,32,100.00 %,2024-05-10,10,Round 10
2024,Newcastle Knights,Wests Tigers,Forwards,30,30,100.00 %,2024-05-11,10,Round 10
2024,Wests Tigers,Newcastle Knights,Forwards,36,36,100.00 %,2024-05-11,10,Round 10
2024,South Sydney Rabbitohs,St. George Illawarra Dragons,Forwards,23,23,100.00 %,2024-05-11,10,Round 10
2024,St. George Illawarra Dragons,South Sydney Rabbitohs,Forwards,38,38,100.00 %,2024-05-11,10,Round 10
2024,Melbourne Storm,Cronulla-Sutherland Sharks,Forwards,34,34,100.00 %,2024-05-11,10,Round 10
2024,Cronulla-Sutherland Sharks,Melbourne Storm,Forwards,33,33,100.00 %,2024-05-11,10,Round 10
2024,Sydney Roosters,Warriors,Forwards,21,21,100.00 %,2024-05-12,10,Round 10
2024,Warriors,Sydney Roosters,Forwards,31,31,100.00 %,2024-05-12,10,Round 10
2024,Gold Coast Titans,North Queensland Cowboys,Forwards,40,40,100.00 %,2024-05-12,10,Round 10
2024,North Queensland Cowboys,Gold Coast Titans,Forwards,29,29,100.00 %,2024-05-12,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Canberra Raiders,Forwards,29,29,100.00 %,2024-05-17,11,Round 11
2024,Canberra Raiders,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2024-05-17,11,Round 11
2024,Manly-Warringah Sea Eagles,Brisbane Broncos,Forwards,24,24,100.00 %,2024-05-17,11,Round 11
2024,Brisbane Broncos,Manly-Warringah Sea Eagles,Forwards,53,53,100.00 %,2024-05-17,11,Round 11
2024,Newcastle Knights,Gold Coast Titans,Forwards,30,30,100.00 %,2024-05-18,11,Round 11
2024,Gold Coast Titans,Newcastle Knights,Forwards,18,18,100.00 %,2024-05-18,11,Round 11
2024,Sydney Roosters,Cronulla-Sutherland Sharks,Forwards,38,38,100.00 %,2024-05-18,11,Round 11
2024,Cronulla-Sutherland Sharks,Sydney Roosters,Forwards,35,35,100.00 %,2024-05-18,11,Round 11
2024,South Sydney Rabbitohs,North Queensland Cowboys,Forwards,26,26,100.00 %,2024-05-18,11,Round 11
2024,North Queensland Cowboys,South Sydney Rabbitohs,Forwards,19,19,100.00 %,2024-05-18,11,Round 11
2024,Penrith Panthers,Warriors,Forwards,33,33,100.00 %,2024-05-19,11,Round 11
2024,Warriors,Penrith Panthers,Forwards,22,22,100.00 %,2024-05-19,11,Round 11
2024,Melbourne Storm,Parramatta Eels,Forwards,34,34,100.00 %,2024-05-19,11,Round 11
2024,Parramatta Eels,Melbourne Storm,Forwards,30,30,100.00 %,2024-05-19,11,Round 11
2024,Wests Tigers,Dolphins,Forwards,50,50,100.00 %,2024-05-19,11,Round 11
2024,Dolphins,Wests Tigers,Forwards,20,20,100.00 %,2024-05-19,11,Round 11
2024,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Forwards,23,23,100.00 %,2024-05-23,12,Round 12
2024,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Forwards,28,28,100.00 %,2024-05-23,12,Round 12
2024,North Queensland Cowboys,Wests Tigers,Forwards,29,29,100.00 %,2024-05-24,12,Round 12
2024,Wests Tigers,North Queensland Cowboys,Forwards,22,22,100.00 %,2024-05-24,12,Round 12
2024,Manly-Warringah Sea Eagles,Melbourne Storm,Forwards,37,37,100.00 %,2024-05-24,12,Round 12
2024,Melbourne Storm,Manly-Warringah Sea Eagles,Forwards,25,25,100.00 %,2024-05-24,12,Round 12
2024,Sydney Roosters,Canberra Raiders,Forwards,24,24,100.00 %,2024-05-25,12,Round 12
2024,Canberra Raiders,Sydney Roosters,Forwards,29,29,100.00 %,2024-05-25,12,Round 12
2024,Penrith Panthers,Cronulla-Sutherland Sharks,Forwards,47,47,100.00 %,2024-05-25,12,Round 12
2024,Cronulla-Sutherland Sharks,Penrith Panthers,Forwards,14,14,100.00 %,2024-05-25,12,Round 12
2024,South Sydney Rabbitohs,Parramatta Eels,Forwards,52,52,100.00 %,2024-05-25,12,Round 12
2024,Parramatta Eels,South Sydney Rabbitohs,Forwards,26,26,100.00 %,2024-05-25,12,Round 12
2024,Gold Coast Titans,Brisbane Broncos,Forwards,33,33,100.00 %,2024-05-26,12,Round 12
2024,Brisbane Broncos,Gold Coast Titans,Forwards,37,37,100.00 %,2024-05-26,12,Round 12
2024,Warriors,Dolphins,Forwards,26,26,100.00 %,2024-05-26,12,Round 12
2024,Dolphins,Warriors,Forwards,27,27,100.00 %,2024-05-26,12,Round 12
2024,Cronulla-Sutherland Sharks,Parramatta Eels,Forwards,24,24,100.00 %,2024-05-30,13,Round 13
2024,Parramatta Eels,Cronulla-Sutherland Sharks,Forwards,35,35,100.00 %,2024-05-30,13,Round 13
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Forwards,29,29,100.00 %,2024-05-31,13,Round 13
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Forwards,17,17,100.00 %,2024-05-31,13,Round 13
2024,Penrith Panthers,St. George Illawarra Dragons,Forwards,41,41,100.00 %,2024-06-01,13,Round 13
2024,St. George Illawarra Dragons,Penrith Panthers,Forwards,38,38,100.00 %,2024-06-01,13,Round 13
2024,Canberra Raiders,Dolphins,Forwards,34,34,100.00 %,2024-06-01,13,Round 13
2024,Dolphins,Canberra Raiders,Forwards,32,32,100.00 %,2024-06-01,13,Round 13
2024,Sydney Roosters,North Queensland Cowboys,Forwards,27,27,100.00 %,2024-06-02,13,Round 13
2024,North Queensland Cowboys,Sydney Roosters,Forwards,31,31,100.00 %,2024-06-02,13,Round 13
2024,St. George Illawarra Dragons,Wests Tigers,Forwards,45,45,100.00 %,2024-06-07,14,Round 14
2024,Wests Tigers,St. George Illawarra Dragons,Forwards,13,13,100.00 %,2024-06-07,14,Round 14
2024,Gold Coast Titans,South Sydney Rabbitohs,Forwards,15,15,100.00 %,2024-06-08,14,Round 14
2024,South Sydney Rabbitohs,Gold Coast Titans,Forwards,40,40,100.00 %,2024-06-08,14,Round 14
2024,North Queensland Cowboys,Warriors,Forwards,20,20,100.00 %,2024-06-08,14,Round 14
2024,Warriors,North Queensland Cowboys,Forwards,44,44,100.00 %,2024-06-08,14,Round 14
2024,Brisbane Broncos,Cronulla-Sutherland Sharks,Forwards,33,33,100.00 %,2024-06-08,14,Round 14
2024,Cronulla-Sutherland Sharks,Brisbane Broncos,Forwards,28,28,100.00 %,2024-06-08,14,Round 14
2024,Newcastle Knights,Melbourne Storm,Forwards,31,31,100.00 %,2024-06-09,14,Round 14
2024,Melbourne Storm,Newcastle Knights,Forwards,37,37,100.00 %,2024-06-09,14,Round 14
2024,Manly-Warringah Sea Eagles,Penrith Panthers,Forwards,24,24,100.00 %,2024-06-09,14,Round 14
2024,Penrith Panthers,Manly-Warringah Sea Eagles,Forwards,35,35,100.00 %,2024-06-09,14,Round 14
2024,Canterbury-Bankstown Bulldogs,Parramatta Eels,Forwards,19,19,100.00 %,2024-06-10,14,Round 14
2024,Parramatta Eels,Canterbury-Bankstown Bulldogs,Forwards,23,23,100.00 %,2024-06-10,14,Round 14
2024,Cronulla-Sutherland Sharks,Dolphins,Forwards,16,16,100.00 %,2024-06-13,15,Round 15
2024,Dolphins,Cronulla-Sutherland Sharks,Forwards,36,36,100.00 %,2024-06-13,15,Round 15
2024,North Queensland Cowboys,Canberra Raiders,Forwards,33,33,100.00 %,2024-06-14,15,Round 15
2024,Canberra Raiders,North Queensland Cowboys,Forwards,31,31,100.00 %,2024-06-14,15,Round 15
2024,South Sydney Rabbitohs,Brisbane Broncos,Forwards,40,40,100.00 %,2024-06-14,15,Round 15
2024,Brisbane Broncos,South Sydney Rabbitohs,Forwards,28,28,100.00 %,2024-06-14,15,Round 15
2024,Gold Coast Titans,Wests Tigers,Forwards,27,27,100.00 %,2024-06-15,15,Round 15
2024,Wests Tigers,Gold Coast Titans,Forwards,29,29,100.00 %,2024-06-15,15,Round 15
2024,Melbourne Storm,Warriors,Forwards,23,23,100.00 %,2024-06-15,15,Round 15
2024,Warriors,Melbourne Storm,Forwards,43,43,100.00 %,2024-06-15,15,Round 15
2024,Sydney Roosters,Parramatta Eels,Forwards,28,28,100.00 %,2024-06-15,15,Round 15
2024,Parramatta Eels,Sydney Roosters,Forwards,30,30,100.00 %,2024-06-15,15,Round 15
2024,Manly-Warringah Sea Eagles,St. George Illawarra Dragons,Forwards,13,13,100.00 %,2024-06-16,15,Round 15
2024,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,Forwards,31,31,100.00 %,2024-06-16,15,Round 15
2024,Newcastle Knights,Penrith Panthers,Forwards,23,23,100.00 %,2024-06-16,15,Round 15
2024,Penrith Panthers,Newcastle Knights,Forwards,36,36,100.00 %,2024-06-16,15,Round 15
2024,Melbourne Storm,Dolphins,Forwards,22,22,100.00 %,2024-06-21,16,Round 16
2024,Dolphins,Melbourne Storm,Forwards,38,38,100.00 %,2024-06-21,16,Round 16
2024,Gold Coast Titans,Warriors,Forwards,31,31,100.00 %,2024-06-22,16,Round 16
2024,Warriors,Gold Coast Titans,Forwards,27,27,100.00 %,2024-06-22,16,Round 16
2024,Sydney Roosters,Canterbury-Bankstown Bulldogs,Forwards,41,41,100.00 %,2024-06-22,16,Round 16
2024,Canterbury-Bankstown Bulldogs,Sydney Roosters,Forwards,19,19,100.00 %,2024-06-22,16,Round 16
2024,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,Forwards,33,33,100.00 %,2024-06-22,16,Round 16
2024,South Sydney Rabbitohs,Manly-Warringah Sea Eagles,Forwards,52,52,100.00 %,2024-06-22,16,Round 16
2024,Canberra Raiders,Wests Tigers,Forwards,34,34,100.00 %,2024-06-23,16,Round 16
2024,Wests Tigers,Canberra Raiders,Forwards,17,17,100.00 %,2024-06-23,16,Round 16
2024,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,Forwards,49,49,100.00 %,2024-06-28,17,Round 17
2024,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,Forwards,31,31,100.00 %,2024-06-28,17,Round 17
2024,Brisbane Broncos,Warriors,Forwards,41,41,100.00 %,2024-06-29,17,Round 17
2024,Warriors,Brisbane Broncos,Forwards,44,44,100.00 %,2024-06-29,17,Round 17
2024,Newcastle Knights,Parramatta Eels,Forwards,32,32,100.00 %,2024-06-29,17,Round 17
2024,Parramatta Eels,Newcastle Knights,Forwards,26,26,100.00 %,2024-06-29,17,Round 17
2024,Canberra Raiders,Melbourne Storm,Forwards,25,25,100.00 %,2024-06-29,17,Round 17
2024,Melbourne Storm,Canberra Raiders,Forwards,37,37,100.00 %,2024-06-29,17,Round 17
2024,St. George Illawarra Dragons,Dolphins,Forwards,31,31,100.00 %,2024-06-30,17,Round 17
2024,Dolphins,St. George Illawarra Dragons,Forwards,25,25,100.00 %,2024-06-30,17,Round 17
2024,North Queensland Cowboys,Penrith Panthers,Forwards,32,32,100.00 %,2024-06-30,17,Round 17
2024,Penrith Panthers,North Queensland Cowboys,Forwards,28,28,100.00 %,2024-06-30,17,Round 17
2024,Sydney Roosters,Wests Tigers,Forwards,21,21,100.00 %,2024-06-30,17,Round 17
2024,Wests Tigers,Sydney Roosters,Forwards,23,23,100.00 %,2024-06-30,17,Round 17
2024,South Sydney Rabbitohs,Parramatta Eels,Forwards,35,35,100.00 %,2024-07-04,18,Round 18
2024,Parramatta Eels,South Sydney Rabbitohs,Forwards,27,27,100.00 %,2024-07-04,18,Round 18
2024,Gold Coast Titans,Cronulla-Sutherland Sharks,Forwards,34,34,100.00 %,2024-07-05,18,Round 18
2024,Cronulla-Sutherland Sharks,Gold Coast Titans,Forwards,19,19,100.00 %,2024-07-05,18,Round 18
2024,Brisbane Broncos,Penrith Panthers,Forwards,33,33,100.00 %,2024-07-05,18,Round 18
2024,Penrith Panthers,Brisbane Broncos,Forwards,41,41,100.00 %,2024-07-05,18,Round 18
2024,Canterbury-Bankstown Bulldogs,Warriors,Forwards,27,27,100.00 %,2024-07-06,18,Round 18
2024,Warriors,Canterbury-Bankstown Bulldogs,Forwards,47,47,100.00 %,2024-07-06,18,Round 18
2024,Melbourne Storm,Wests Tigers,Forwards,23,23,100.00 %,2024-07-06,18,Round 18
2024,Wests Tigers,Melbourne Storm,Forwards,36,36,100.00 %,2024-07-06,18,Round 18
2024,Manly-Warringah Sea Eagles,North Queensland Cowboys,Forwards,29,29,100.00 %,2024-07-06,18,Round 18
2024,North Queensland Cowboys,Manly-Warringah Sea Eagles,Forwards,39,39,100.00 %,2024-07-06,18,Round 18
2024,Sydney Roosters,St. George Illawarra Dragons,Forwards,29,29,100.00 %,2024-07-07,18,Round 18
2024,St. George Illawarra Dragons,Sydney Roosters,Forwards,19,19,100.00 %,2024-07-07,18,Round 18
2024,Newcastle Knights,Canberra Raiders,Forwards,30,30,100.00 %,2024-07-07,18,Round 18
2024,Canberra Raiders,Newcastle Knights,Forwards,33,33,100.00 %,2024-07-07,18,Round 18
2024,South Sydney Rabbitohs,Dolphins,Forwards,28,28,100.00 %,2024-07-11,19,Round 19
2024,Dolphins,South Sydney Rabbitohs,Forwards,30,30,100.00 %,2024-07-11,19,Round 19
2024,Wests Tigers,Cronulla-Sutherland Sharks,Forwards,25,25,100.00 %,2024-07-12,19,Round 19
2024,Cronulla-Sutherland Sharks,Wests Tigers,Forwards,30,30,100.00 %,2024-07-12,19,Round 19
2024,Gold Coast Titans,Parramatta Eels,Forwards,25,25,100.00 %,2024-07-13,19,Round 19
2024,Parramatta Eels,Gold Coast Titans,Forwards,30,30,100.00 %,2024-07-13,19,Round 19
2024,Brisbane Broncos,St. George Illawarra Dragons,Forwards,31,31,100.00 %,2024-07-13,19,Round 19
2024,St. George Illawarra Dragons,Brisbane Broncos,Forwards,36,36,100.00 %,2024-07-13,19,Round 19
2024,Manly-Warringah Sea Eagles,Newcastle Knights,Forwards,37,37,100.00 %,2024-07-14,19,Round 19
2024,Newcastle Knights,Manly-Warringah Sea Eagles,Forwards,22,22,100.00 %,2024-07-14,19,Round 19
2024,Canberra Raiders,Warriors,Forwards,32,32,100.00 %,2024-07-19,20,Round 20
2024,Warriors,Canberra Raiders,Forwards,42,42,100.00 %,2024-07-19,20,Round 20
2024,South Sydney Rabbitohs,Wests Tigers,Forwards,39,39,100.00 %,2024-07-20,20,Round 20
2024,Wests Tigers,South Sydney Rabbitohs,Forwards,26,26,100.00 %,2024-07-20,20,Round 20
2024,Newcastle Knights,Brisbane Broncos,Forwards,36,36,100.00 %,2024-07-20,20,Round 20
2024,Brisbane Broncos,Newcastle Knights,Forwards,35,35,100.00 %,2024-07-20,20,Round 20
2024,Sydney Roosters,Melbourne Storm,Forwards,27,27,100.00 %,2024-07-20,20,Round 20
2024,Melbourne Storm,Sydney Roosters,Forwards,26,26,100.00 %,2024-07-20,20,Round 20
2024,Penrith Panthers,Dolphins,Forwards,34,34,100.00 %,2024-07-21,20,Round 20
2024,Dolphins,Penrith Panthers,Forwards,30,30,100.00 %,2024-07-21,20,Round 20
2024,Manly-Warringah Sea Eagles,Gold Coast Titans,Forwards,21,21,100.00 %,2024-07-21,20,Round 20
2024,Gold Coast Titans,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2024-07-21,20,Round 20
2024,Canterbury-Bankstown Bulldogs,North Queensland Cowboys,Forwards,35,35,100.00 %,2024-07-21,20,Round 20
2024,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,Forwards,26,26,100.00 %,2024-07-21,20,Round 20
2024,Wests Tigers,Warriors,Forwards,31,31,100.00 %,2024-07-26,21,Round 21
2024,Warriors,Wests Tigers,Forwards,45,45,100.00 %,2024-07-26,21,Round 21
2024,Melbourne Storm,Parramatta Eels,Forwards,21,21,100.00 %,2024-07-26,21,Round 21
2024,Parramatta Eels,Melbourne Storm,Forwards,30,30,100.00 %,2024-07-26,21,Round 21
2024,Canterbury-Bankstown Bulldogs,Brisbane Broncos,Forwards,30,30,100.00 %,2024-07-27,21,Round 21
2024,Brisbane Broncos,Canterbury-Bankstown Bulldogs,Forwards,45,45,100.00 %,2024-07-27,21,Round 21
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Forwards,15,15,100.00 %,2024-07-27,21,Round 21
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Forwards,31,31,100.00 %,2024-07-27,21,Round 21
2024,Sydney Roosters,Manly-Warringah Sea Eagles,Forwards,15,15,100.00 %,2024-07-27,21,Round 21
2024,Manly-Warringah Sea Eagles,Sydney Roosters,Forwards,28,28,100.00 %,2024-07-27,21,Round 21
2024,Penrith Panthers,St. George Illawarra Dragons,Forwards,30,30,100.00 %,2024-07-28,21,Round 21
2024,St. George Illawarra Dragons,Penrith Panthers,Forwards,25,25,100.00 %,2024-07-28,21,Round 21
2024,Gold Coast Titans,Dolphins,Forwards,26,26,100.00 %,2024-07-28,21,Round 21
2024,Dolphins,Gold Coast Titans,Forwards,29,29,100.00 %,2024-07-28,21,Round 21
2024,South Sydney Rabbitohs,Canberra Raiders,Forwards,37,37,100.00 %,2024-07-28,21,Round 21
2024,Canberra Raiders,South Sydney Rabbitohs,Forwards,35,35,100.00 %,2024-07-28,21,Round 21
2024,North Queensland Cowboys,Wests Tigers,Forwards,30,30,100.00 %,2024-08-01,22,Round 22
2024,Wests Tigers,North Queensland Cowboys,Forwards,25,25,100.00 %,2024-08-01,22,Round 22
2024,Parramatta Eels,Warriors,Forwards,32,32,100.00 %,2024-08-02,22,Round 22
2024,Warriors,Parramatta Eels,Forwards,34,34,100.00 %,2024-08-02,22,Round 22
2024,Sydney Roosters,Dolphins,Forwards,10,10,100.00 %,2024-08-02,22,Round 22
2024,Dolphins,Sydney Roosters,Forwards,22,22,100.00 %,2024-08-02,22,Round 22
2024,Gold Coast Titans,Brisbane Broncos,Forwards,27,27,100.00 %,2024-08-03,22,Round 22
2024,Brisbane Broncos,Gold Coast Titans,Forwards,27,27,100.00 %,2024-08-03,22,Round 22
2024,Melbourne Storm,St. George Illawarra Dragons,Forwards,35,35,100.00 %,2024-08-03,22,Round 22
2024,St. George Illawarra Dragons,Melbourne Storm,Forwards,23,23,100.00 %,2024-08-03,22,Round 22
2024,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Forwards,43,43,100.00 %,2024-08-03,22,Round 22
2024,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Forwards,26,26,100.00 %,2024-08-03,22,Round 22
2024,Newcastle Knights,Penrith Panthers,Forwards,33,33,100.00 %,2024-08-04,22,Round 22
2024,Penrith Panthers,Newcastle Knights,Forwards,28,28,100.00 %,2024-08-04,22,Round 22
2024,Canterbury-Bankstown Bulldogs,Canberra Raiders,Forwards,24,24,100.00 %,2024-08-04,22,Round 22
2024,Canberra Raiders,Canterbury-Bankstown Bulldogs,Forwards,49,49,100.00 %,2024-08-04,22,Round 22
2024,South Sydney Rabbitohs,Melbourne Storm,Forwards,20,20,100.00 %,2024-08-08,23,Round 23
2024,Melbourne Storm,South Sydney Rabbitohs,Forwards,29,29,100.00 %,2024-08-08,23,Round 23
2024,Gold Coast Titans,Cronulla-Sutherland Sharks,Forwards,30,30,100.00 %,2024-08-09,23,Round 23
2024,Cronulla-Sutherland Sharks,Gold Coast Titans,Forwards,49,49,100.00 %,2024-08-09,23,Round 23
2024,Penrith Panthers,Parramatta Eels,Forwards,26,26,100.00 %,2024-08-09,23,Round 23
2024,Parramatta Eels,Penrith Panthers,Forwards,38,38,100.00 %,2024-08-09,23,Round 23
2024,Manly-Warringah Sea Eagles,Canberra Raiders,Forwards,22,22,100.00 %,2024-08-10,23,Round 23
2024,Canberra Raiders,Manly-Warringah Sea Eagles,Forwards,38,38,100.00 %,2024-08-10,23,Round 23
2024,Brisbane Broncos,North Queensland Cowboys,Forwards,45,45,100.00 %,2024-08-10,23,Round 23
2024,North Queensland Cowboys,Brisbane Broncos,Forwards,33,33,100.00 %,2024-08-10,23,Round 23
2024,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,Forwards,37,37,100.00 %,2024-08-10,23,Round 23
2024,St. George Illawarra Dragons,Canterbury-Bankstown Bulldogs,Forwards,19,19,100.00 %,2024-08-10,23,Round 23
2024,Warriors,Dolphins,Forwards,37,37,100.00 %,2024-08-11,23,Round 23
2024,Dolphins,Warriors,Forwards,24,24,100.00 %,2024-08-11,23,Round 23
2024,Newcastle Knights,Wests Tigers,Forwards,32,32,100.00 %,2024-08-11,23,Round 23
2024,Wests Tigers,Newcastle Knights,Forwards,33,33,100.00 %,2024-08-11,23,Round 23
2024,Penrith Panthers,Melbourne Storm,Forwards,33,33,100.00 %,2024-08-15,24,Round 24
2024,Melbourne Storm,Penrith Panthers,Forwards,33,33,100.00 %,2024-08-15,24,Round 24
2024,Manly-Warringah Sea Eagles,Warriors,Forwards,26,26,100.00 %,2024-08-16,24,Round 24
2024,Warriors,Manly-Warringah Sea Eagles,Forwards,32,32,100.00 %,2024-08-16,24,Round 24
2024,Sydney Roosters,Parramatta Eels,Forwards,22,22,100.00 %,2024-08-16,24,Round 24
2024,Parramatta Eels,Sydney Roosters,Forwards,38,38,100.00 %,2024-08-16,24,Round 24
2024,Canterbury-Bankstown Bulldogs,Dolphins,Forwards,31,31,100.00 %,2024-08-17,24,Round 24
2024,Dolphins,Canterbury-Bankstown Bulldogs,Forwards,27,27,100.00 %,2024-08-17,24,Round 24
2024,North Queensland Cowboys,Canberra Raiders,Forwards,22,22,100.00 %,2024-08-17,24,Round 24
2024,Canberra Raiders,North Queensland Cowboys,Forwards,24,24,100.00 %,2024-08-17,24,Round 24
2024,South Sydney Rabbitohs,Wests Tigers,Forwards,37,37,100.00 %,2024-08-17,24,Round 24
2024,Wests Tigers,South Sydney Rabbitohs,Forwards,42,42,100.00 %,2024-08-17,24,Round 24
2024,Gold Coast Titans,St. George Illawarra Dragons,Forwards,23,23,100.00 %,2024-08-18,24,Round 24
2024,St. George Illawarra Dragons,Gold Coast Titans,Forwards,21,21,100.00 %,2024-08-18,24,Round 24
2024,Newcastle Knights,Cronulla-Sutherland Sharks,Forwards,34,34,100.00 %,2024-08-18,24,Round 24
