player_name,games_played,minutes_played,all_run_metres,all_runs,tries,try_assists,line_breaks,line_break_assists,hit_ups,kicks,bomb_kicks,kicks_defused,kick_return_metres,errors,handling_errors,tackles_made,ineffective_tackles,missed_tackles,one_on_one_lost,penalties,primary_position,primary_position_group,primary_team_name,avg_errors_per_game,tackle_failure_rate,kicks_defused_per_game,kick_return_metres_per_game,kicks_defused_per80,kick_return_metres_per80,rank_league_avg_errors
Sean O'Sullivan,39,1809,1601,241,2,10,2,9,4,201,43,1,0,19,17,655,34,70,0,11,Halfback,Backs,Dolphins,0.92,13.70 %,0.03,0,0.04,0,278
Jamie Humphreys,20,1367,1091,153,2,4,2,4,13,184,43,5,26,9,9,473,24,52,0,8,Halfback,Backs,South Sydney Rabbitohs,0.9,13.84 %,0.25,1.3,0.29,1.52,279
Elliott Whitehead,39,2802,2751,336,8,8,7,10,310,2,0,4,6,20,15,1320,41,132,2,14,2nd Row,Forwards,Canberra Raiders,0.9,11.59 %,0.1,0.15,0.11,0.17,280
Cameron Munster,63,4934,7481,911,15,50,27,27,17,421,141,28,288,31,25,1332,76,226,0,43,Five-Eighth,Backs,Melbourne Storm,0.89,18.48 %,0.44,4.57,0.45,4.67,281
Adam Cook,9,536,239,35,0,0,1,1,0,77,18,0,0,4,4,142,9,29,0,2,Five-Eighth,Backs,Canberra Raiders,0.89,21.11 %,0,0,0,0,282
Josh Patston,8,211,378,40,1,0,1,0,37,0,0,1,34,4,3,137,6,6,1,2,Interchange,Interchange,Gold Coast Titans,0.88,8.05 %,0.12,4.25,0.38,12.89,283
Nat Butcher,51,3402,4313,473,9,4,15,5,439,2,0,4,109,26,19,1983,73,88,2,26,2nd Row,Forwards,Sydney Roosters,0.88,7.51 %,0.08,2.14,0.09,2.56,284
David Fifita,50,3478,6736,736,13,19,17,25,647,15,3,2,153,25,19,1212,75,115,0,23,2nd Row,Forwards,Gold Coast Titans,0.88,13.55 %,0.04,3.06,0.05,3.52,285
Chris Randall,69,4476,4188,475,9,7,16,5,344,12,4,2,10,32,28,2323,72,140,1,22,Hooker,Forwards,Gold Coast Titans,0.87,8.36 %,0.03,0.14,0.04,0.18,286
Egan Butcher,47,2253,3239,375,5,5,8,3,336,3,0,9,208,21,20,1239,52,81,0,14,2nd Row,Forwards,Sydney Roosters,0.87,9.69 %,0.19,4.43,0.32,7.39,287
Chad Townsend,51,3967,2263,405,5,31,3,25,2,645,234,5,20,26,18,1013,64,188,0,36,Halfback,Backs,North Queensland Cowboys,0.86,19.92 %,0.1,0.39,0.1,0.4,288
Mitchell Barnett,49,2943,6913,745,6,3,10,5,681,5,0,2,480,22,20,1559,52,109,0,13,Prop,Forwards,Warriors,0.86,9.36 %,0.04,9.8,0.05,13.05,289
Taniela Paseka,44,2074,5760,579,1,2,4,3,531,0,0,2,596,22,16,1037,24,83,1,10,Prop,Forwards,Manly-Warringah Sea Eagles,0.86,9.35 %,0.05,13.55,0.08,22.99,290
Kane Bradley,22,679,867,100,5,0,1,0,24,0,0,7,110,10,9,76,5,10,0,1,Winger,Backs,Melbourne Storm,0.86,16.48 %,0.32,5,0.82,12.96,291
Simi Sasagi,39,1503,2285,235,9,6,11,4,162,6,1,2,74,18,15,595,28,70,0,5,Interchange,Interchange,Canberra Raiders,0.85,14.14 %,0.05,1.9,0.11,3.94,292
Brenko Lee,13,878,1288,125,0,4,0,4,2,4,0,3,0,6,5,153,11,19,0,3,Centre,Backs,Dolphins,0.85,16.39 %,0.23,0,0.27,0,293
Anthony Milford,13,679,623,84,3,6,2,6,4,94,35,0,0,7,4,95,14,41,0,2,Five-Eighth,Backs,Dolphins,0.85,36.67 %,0,0,0,0,294
Wade Graham,20,950,1278,143,2,1,1,1,121,3,0,0,0,9,8,470,26,50,0,3,2nd Row,Forwards,Cronulla-Sutherland Sharks,0.85,13.92 %,0,0,0,0,295
Kyle Flanagan,61,4433,2519,434,14,12,14,19,6,287,55,16,22,26,26,1292,67,133,0,30,Five-Eighth,Backs,St. George Illawarra Dragons,0.85,13.40 %,0.26,0.36,0.29,0.4,296
Damien Cook,70,5102,4626,503,8,19,13,15,140,38,0,8,56,30,29,2938,106,167,1,26,Hooker,Forwards,South Sydney Rabbitohs,0.84,8.50 %,0.11,0.8,0.13,0.88,297
Jack Williams,70,3435,7473,772,6,2,14,2,731,2,0,5,424,32,27,1959,67,141,0,26,Interchange,Interchange,Cronulla-Sutherland Sharks,0.84,9.60 %,0.07,6.06,0.12,9.87,298
Jack Cogger,55,3564,2972,433,3,17,7,20,11,401,99,6,13,24,22,1020,69,134,1,17,Halfback,Backs,Newcastle Knights,0.84,16.60 %,0.11,0.24,0.13,0.29,299
Blake Taaffe,37,1153,1795,212,5,7,6,6,6,7,0,23,764,16,15,97,6,31,0,1,Fullback,Backs,South Sydney Rabbitohs,0.84,27.61 %,0.62,20.65,1.6,53.01,300
Benaiah Ioelu,12,437,158,23,0,1,0,1,5,10,0,0,0,5,5,275,12,15,0,5,Hooker,Forwards,Sydney Roosters,0.83,8.94 %,0,0,0,0,301
Jahrome Hughes,65,5022,6594,801,27,67,42,64,11,752,272,25,145,30,24,997,65,159,0,22,Halfback,Backs,Melbourne Storm,0.83,18.35 %,0.38,2.23,0.4,2.31,302
Jacob Gagai,18,1347,1477,157,9,2,15,1,2,4,0,14,60,9,6,121,13,29,0,1,Winger,Backs,South Sydney Rabbitohs,0.83,25.77 %,0.78,3.33,0.83,3.56,303
Clayton Faulalo,22,689,1041,119,6,0,8,1,9,2,0,9,104,9,9,85,8,17,0,1,Winger,Backs,Manly-Warringah Sea Eagles,0.82,22.73 %,0.41,4.73,1.04,12.08,304
Matt Moylan,22,1457,1521,201,2,12,3,8,5,71,29,6,18,10,8,357,17,67,0,14,Five-Eighth,Backs,Cronulla-Sutherland Sharks,0.82,19.05 %,0.27,0.82,0.33,0.99,305
Jazz Tevaga,55,2274,4327,507,2,0,3,1,434,5,1,1,230,25,20,1435,52,115,1,17,Interchange,Interchange,Manly-Warringah Sea Eagles,0.82,10.42 %,0.02,4.18,0.04,8.09,306
Zac Hosking,51,3140,4154,495,10,7,8,11,460,4,0,2,1,23,19,1620,58,95,0,15,2nd Row,Forwards,Canberra Raiders,0.82,8.63 %,0.04,0.02,0.05,0.03,307
Joash Papalii,21,842,856,114,1,4,1,5,1,9,1,16,262,8,9,189,7,27,0,2,Five-Eighth,Backs,Parramatta Eels,0.81,15.25 %,0.76,12.48,1.52,24.89,308
Leo Thompson,64,3162,6086,691,3,3,3,6,643,1,1,1,291,28,24,2069,66,133,1,18,Prop,Forwards,Newcastle Knights,0.81,8.77 %,0.02,4.55,0.03,7.36,309
Braden Uele,52,1616,4184,421,4,0,8,0,369,1,0,0,639,22,20,868,42,70,1,6,Interchange,Interchange,Cronulla-Sutherland Sharks,0.81,11.43 %,0,12.29,0,31.63,310
Tevita Pangai Junior,27,1042,3050,322,3,0,1,1,260,1,0,1,433,12,10,489,23,62,1,11,Prop,Forwards,Canterbury-Bankstown Bulldogs,0.81,14.81 %,0.04,16.04,0.08,33.24,311
Marion Seve,16,1032,1607,164,4,2,6,1,2,0,0,4,10,8,5,195,27,20,0,5,Centre,Backs,Melbourne Storm,0.81,19.42 %,0.25,0.62,0.31,0.78,312
Lachlan Croker,43,2769,855,128,8,6,7,7,39,43,5,7,11,19,16,1516,56,135,0,15,Hooker,Forwards,Manly-Warringah Sea Eagles,0.81,11.19 %,0.16,0.26,0.2,0.32,313
Phoenix Crossland,72,4432,2557,361,7,13,5,9,100,107,24,10,27,29,29,2480,87,218,0,37,Hooker,Forwards,Newcastle Knights,0.81,10.95 %,0.14,0.38,0.18,0.49,314
Brad Schneider,45,1701,1375,199,6,10,10,10,8,198,59,6,29,19,17,592,33,74,0,14,Halfback,Backs,Penrith Panthers,0.8,15.31 %,0.13,0.64,0.28,1.36,315
Lindsay Collins,64,3144,6029,670,7,2,7,2,587,3,0,15,913,27,24,1845,70,167,0,16,Prop,Forwards,Sydney Roosters,0.8,11.38 %,0.23,14.27,0.38,23.23,316
Jack Murchie,5,142,349,37,0,0,0,0,31,0,0,0,65,2,2,78,3,2,0,2,Interchange,Interchange,Parramatta Eels,0.8,6.02 %,0,13,0,36.62,317
Paul Roache,5,97,34,6,0,0,0,0,4,0,0,0,0,2,2,54,1,4,0,1,Interchange,Interchange,Warriors,0.8,8.47 %,0,0,0,0,318
Dion Teaupa,10,312,176,25,1,0,1,2,0,11,2,1,3,4,4,84,3,11,0,1,Halfback,Backs,South Sydney Rabbitohs,0.8,14.29 %,0.1,0.3,0.26,0.77,319
Fonua Pole,67,3190,7164,748,9,0,8,0,671,1,0,1,927,28,25,1581,57,154,0,28,Lock,Forwards,Wests Tigers,0.79,11.77 %,0.01,13.84,0.03,23.25,320
Scott Sorensen,57,3568,5064,609,10,11,13,15,570,3,0,7,133,24,21,1663,60,139,1,14,2nd Row,Forwards,Penrith Panthers,0.79,10.69 %,0.12,2.33,0.16,2.98,321
Corey Waddell,61,3407,5613,662,11,2,14,2,627,4,0,3,122,27,21,1578,68,166,2,23,2nd Row,Forwards,Manly-Warringah Sea Eagles,0.79,12.91 %,0.05,2,0.07,2.86,322
Jordan Samrani,19,623,1057,118,4,0,2,0,39,0,0,0,0,8,7,165,9,13,0,2,Centre,Backs,Parramatta Eels,0.79,11.76 %,0,0,0,0,323
Brendan Piakura,52,2921,3602,398,7,5,15,4,380,0,0,2,28,23,18,1014,46,156,1,22,2nd Row,Forwards,Brisbane Broncos,0.79,16.61 %,0.04,0.54,0.05,0.77,324
Griffin Neame,63,2661,6660,682,4,0,5,2,579,0,0,3,1323,25,24,1663,56,172,0,17,Interchange,Interchange,North Queensland Cowboys,0.78,12.06 %,0.05,21,0.09,39.77,325
Tevita Naufahu,9,560,1173,125,6,1,12,1,1,0,0,7,219,4,3,26,3,10,0,2,Winger,Backs,Dolphins,0.78,33.33 %,0.78,24.33,1,31.29,326
Cooper Johns,9,564,243,41,0,0,0,4,1,19,9,2,0,3,4,132,8,21,0,3,Five-Eighth,Backs,Manly-Warringah Sea Eagles,0.78,18.01 %,0.22,0,0.28,0,327
Bailey Hayward,46,2318,1519,219,2,6,3,8,111,31,3,9,29,18,18,1316,69,139,0,15,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.78,13.65 %,0.2,0.63,0.31,1,328
Trent Loiero,77,5202,8330,969,6,1,6,3,881,3,0,1,68,33,26,2627,93,159,1,51,Lock,Forwards,Melbourne Storm,0.77,8.75 %,0.01,0.88,0.02,1.05,329
Jai Arrow,49,2957,5180,586,3,0,4,0,549,3,0,7,187,19,18,1505,60,104,1,14,2nd Row,Forwards,South Sydney Rabbitohs,0.76,9.83 %,0.14,3.82,0.19,5.06,330
Coen Hess,45,1959,3645,361,3,1,2,3,310,1,0,0,648,18,16,1184,60,86,0,19,Prop,Forwards,North Queensland Cowboys,0.76,10.98 %,0,14.4,0,26.46,331
Addin Fonua-Blake,76,4403,12806,1259,23,3,26,3,1072,1,0,1,1572,31,27,2110,73,91,0,18,Prop,Forwards,Warriors,0.76,7.21 %,0.01,20.68,0.02,28.56,332
Lewis Dodd,8,293,195,32,0,1,0,0,2,42,10,0,0,3,3,84,11,11,0,2,Five-Eighth,Backs,South Sydney Rabbitohs,0.75,20.75 %,0,0,0,0,333
Ray Stone,61,2762,3960,444,5,2,3,2,389,1,0,5,274,24,22,1872,74,192,0,15,Interchange,Interchange,Dolphins,0.75,12.44 %,0.08,4.49,0.14,7.94,334
Dan Russell,8,599,533,61,0,1,1,0,60,0,0,0,0,3,3,307,8,27,0,3,2nd Row,Forwards,St. George Illawarra Dragons,0.75,10.23 %,0,0,0,0,335
Tyran Wishart,71,3078,4486,505,21,10,24,4,122,124,29,5,138,28,25,1067,60,108,0,12,Interchange,Interchange,Melbourne Storm,0.75,13.60 %,0.07,1.94,0.13,3.59,336
Brandon Smith,46,2547,2679,283,5,4,8,6,53,39,0,3,25,20,14,1307,64,142,0,18,Hooker,Forwards,Sydney Roosters,0.74,13.62 %,0.07,0.54,0.09,0.79,337
Daniel Saifiti,53,2423,6323,629,7,4,7,2,520,1,0,1,1289,21,18,1218,49,96,1,7,Prop,Forwards,Newcastle Knights,0.74,10.64 %,0.02,24.32,0.03,42.56,338
Dean Hawkins,27,1709,796,127,3,13,2,6,1,231,72,3,14,11,9,447,42,77,0,5,Halfback,Backs,Parramatta Eels,0.74,21.02 %,0.11,0.52,0.14,0.66,339
Taine Tuaupiki,43,1791,3435,393,3,9,6,8,15,6,0,44,1223,17,15,113,15,28,0,4,Fullback,Backs,Warriors,0.74,27.56 %,1.02,28.44,1.97,54.63,340
Mason Teague,11,218,333,37,0,0,0,0,36,0,0,0,0,4,4,152,4,7,0,0,Interchange,Interchange,Dolphins,0.73,6.75 %,0,0,0,0,341
Royce Hunt,56,1325,3701,347,6,0,5,0,292,0,0,1,755,23,18,700,34,59,0,15,Interchange,Interchange,Cronulla-Sutherland Sharks,0.73,11.73 %,0.02,13.48,0.06,45.58,342
Tyson Frizell,64,3871,6322,662,9,1,10,1,621,1,0,6,175,27,20,1858,76,94,0,35,2nd Row,Forwards,Newcastle Knights,0.73,8.38 %,0.09,2.73,0.12,3.62,343
Wayde Egan,63,4274,3375,366,9,15,11,23,44,7,1,1,6,25,21,2412,64,191,0,25,Hooker,Forwards,Warriors,0.73,9.56 %,0.02,0.1,0.02,0.11,344
Kulikefu Finefeuiaki,57,3093,4705,493,6,3,9,2,485,1,0,3,13,21,20,1247,62,127,1,9,2nd Row,Forwards,North Queensland Cowboys,0.72,13.16 %,0.05,0.23,0.08,0.34,345
Jacob Liddle,68,3806,3637,370,17,8,24,11,65,6,0,5,15,27,22,2312,85,180,0,24,Hooker,Forwards,St. George Illawarra Dragons,0.72,10.28 %,0.07,0.22,0.11,0.32,346
Dylan Walker,66,3525,6990,879,5,12,9,16,508,32,4,6,61,25,22,1710,60,159,0,28,Interchange,Interchange,Warriors,0.71,11.35 %,0.09,0.92,0.14,1.38,347
Jesse Marschke,7,252,225,29,0,2,2,1,6,26,6,0,0,2,3,95,7,10,0,3,Halfback,Backs,St. George Illawarra Dragons,0.71,15.18 %,0,0,0,0,348
Harrison Graham,14,429,228,29,2,0,3,0,9,0,0,2,4,5,5,303,12,16,0,2,Hooker,Forwards,Dolphins,0.71,8.46 %,0.14,0.29,0.37,0.75,349
Thomas Burgess,40,1481,4436,460,5,0,7,0,391,2,0,0,779,15,13,745,22,124,1,13,Interchange,Interchange,South Sydney Rabbitohs,0.7,16.39 %,0,19.48,0,42.08,350
Brendan Elliot,10,160,325,33,0,0,1,0,0,1,0,4,37,4,3,3,1,3,0,2,Winger,Backs,North Queensland Cowboys,0.7,57.14 %,0.4,3.7,2,18.5,351
Jakob Arthur,33,847,798,110,1,2,1,6,1,88,27,3,6,12,11,231,17,32,0,4,Five-Eighth,Backs,Manly-Warringah Sea Eagles,0.7,17.50 %,0.09,0.18,0.28,0.57,352
Jackson Hastings,45,3254,3458,522,7,20,5,21,3,416,134,9,8,17,14,827,38,69,0,18,Halfback,Backs,Newcastle Knights,0.69,11.46 %,0.2,0.18,0.22,0.2,353
Marata Niukore,61,3567,4954,534,9,2,15,1,513,2,1,6,86,22,20,1523,69,135,1,27,2nd Row,Forwards,Warriors,0.69,11.81 %,0.1,1.41,0.13,1.93,354
Thomas Flegler,26,1166,2863,302,4,1,6,3,262,0,0,0,393,10,8,583,18,35,0,12,Prop,Forwards,Brisbane Broncos,0.69,8.33 %,0,15.12,0,26.96,355
Toby Rudolf,53,2108,5169,559,3,0,5,1,483,0,0,2,793,21,15,1350,50,110,0,18,Prop,Forwards,Cronulla-Sutherland Sharks,0.68,10.60 %,0.04,14.96,0.08,30.09,356
Lindsay Smith,78,3700,7974,946,8,4,10,5,799,8,0,6,1143,27,26,2400,78,111,1,31,Interchange,Interchange,Penrith Panthers,0.68,7.30 %,0.08,14.65,0.13,24.71,357
Aaron Schoupp,31,1664,2570,277,3,1,2,4,33,1,0,4,47,11,10,274,27,52,0,9,Centre,Backs,Gold Coast Titans,0.68,22.38 %,0.13,1.52,0.19,2.26,358
Terrell May,68,3581,8666,989,8,2,8,10,865,3,0,4,894,25,21,2150,72,47,2,18,Prop,Forwards,Sydney Roosters,0.68,5.24 %,0.06,13.15,0.09,19.97,359
Taylor Losalu,6,160,392,38,0,0,0,0,33,0,0,1,48,2,2,101,4,1,1,3,Interchange,Interchange,Sydney Roosters,0.67,4.72 %,0.17,8,0.5,24,360
Kurt Donoghoe,43,1817,2384,289,4,4,3,5,154,6,1,1,0,15,14,1003,48,91,0,19,Lock,Forwards,Dolphins,0.67,12.17 %,0.02,0,0.04,0,361
Christian Welch,45,1850,4666,523,2,0,2,0,403,0,0,1,790,16,14,1088,41,98,1,18,Prop,Forwards,Melbourne Storm,0.67,11.33 %,0.02,17.56,0.04,34.16,362
Ofahiki Ogden,12,330,1186,116,1,0,2,0,98,0,0,1,198,4,4,154,6,20,1,2,Prop,Forwards,Parramatta Eels,0.67,14.44 %,0.08,16.5,0.24,48,363
Josh Kerr,64,1730,5488,576,3,3,6,4,501,0,0,1,951,24,19,1005,44,70,0,18,Interchange,Interchange,Dolphins,0.67,10.19 %,0.02,14.86,0.05,43.98,364
Dylan Lucas,51,3096,5219,540,14,2,18,3,385,3,0,3,20,18,16,1373,59,101,0,14,2nd Row,Forwards,Newcastle Knights,0.67,10.44 %,0.06,0.39,0.08,0.52,365
Stefano Utoikamanu,70,3278,7608,814,7,1,11,0,698,1,0,0,1281,24,23,1890,55,99,1,41,Prop,Forwards,Wests Tigers,0.67,7.53 %,0,18.3,0,31.26,366
Lachlan Hubner,24,1003,1843,231,1,4,1,5,201,0,0,2,20,10,6,700,40,71,0,9,Lock,Forwards,South Sydney Rabbitohs,0.67,13.69 %,0.08,0.83,0.16,1.6,367
Heilum Luki,32,1763,2843,307,8,3,10,3,302,0,0,1,14,13,8,779,28,48,0,12,2nd Row,Forwards,North Queensland Cowboys,0.66,8.89 %,0.03,0.44,0.05,0.64,368
Tallyn Da Silva,35,959,827,84,5,1,7,0,27,9,0,1,0,13,10,556,23,75,0,12,Interchange,Interchange,Wests Tigers,0.66,14.98 %,0.03,0,0.08,0,369
Felise Kaufusi,50,3010,4745,520,3,3,8,6,481,0,0,2,270,19,14,1179,27,78,0,30,2nd Row,Forwards,Dolphins,0.66,8.18 %,0.04,5.4,0.05,7.18,370
Ryan Matterson,38,2166,4444,489,0,6,1,6,412,7,1,1,58,14,11,1134,39,59,0,17,Interchange,Interchange,Parramatta Eels,0.66,7.95 %,0.03,1.53,0.04,2.14,371
Te Maire Martin,44,2574,2264,297,5,21,9,23,9,140,41,1,67,16,13,737,41,94,0,9,Five-Eighth,Backs,Warriors,0.66,15.48 %,0.02,1.52,0.03,2.08,372
Sean Keppie,64,2567,5550,602,3,0,4,1,529,0,0,3,764,24,18,1480,53,162,2,27,Prop,Forwards,South Sydney Rabbitohs,0.66,12.68 %,0.05,11.94,0.09,23.81,373
Spencer Leniu,58,2206,4975,500,3,0,4,1,408,0,0,1,1181,21,17,1137,39,64,0,13,Interchange,Interchange,Sydney Roosters,0.66,8.31 %,0.02,20.36,0.04,42.83,374
Isaah Yeo,70,5336,10576,1232,7,11,11,14,839,8,0,1,16,24,21,2751,85,72,0,29,Lock,Forwards,Penrith Panthers,0.64,5.40 %,0.01,0.23,0.01,0.24,375
Payne Haas,61,3677,10196,1025,6,3,11,8,916,2,0,7,808,21,18,1927,53,31,0,20,Prop,Forwards,Brisbane Broncos,0.64,4.18 %,0.11,13.25,0.15,17.58,376
Morgan Smithies,49,2602,4216,510,1,1,0,1,462,1,0,1,37,16,15,1638,45,55,2,16,Lock,Forwards,Canberra Raiders,0.63,5.75 %,0.02,0.76,0.03,1.14,377
Tom Eisenhuth,43,2026,2674,326,2,0,2,2,286,2,0,5,82,14,13,1322,54,81,0,15,Lock,Forwards,St. George Illawarra Dragons,0.63,9.27 %,0.12,1.91,0.2,3.24,378
Euan Aitken,51,3853,5653,657,8,7,11,10,277,2,0,4,8,17,15,1341,72,87,0,19,2nd Row,Forwards,Dolphins,0.63,10.60 %,0.08,0.16,0.08,0.17,379
Junior Paulo,60,3163,7470,825,6,5,5,16,651,0,0,2,1316,20,18,1424,65,109,3,12,Prop,Forwards,Parramatta Eels,0.63,10.89 %,0.03,21.93,0.05,33.28,380
Junior Amone,19,1387,1346,199,1,7,3,6,1,56,11,0,0,6,6,257,16,55,0,1,Five-Eighth,Backs,St. George Illawarra Dragons,0.63,21.65 %,0,0,0,0,381
Dale Finucane,16,726,1571,170,0,0,0,0,153,0,0,0,14,6,4,459,17,23,0,9,Lock,Forwards,Cronulla-Sutherland Sharks,0.62,8.02 %,0,0.88,0,1.54,382
Jacob Host,39,2320,2980,351,5,2,5,2,343,1,0,2,26,12,12,929,36,87,1,17,2nd Row,Forwards,South Sydney Rabbitohs,0.62,11.69 %,0.05,0.67,0.07,0.9,383
Karl Lawton,50,1870,1512,167,1,1,5,1,107,4,0,4,37,16,15,970,37,46,0,12,Interchange,Interchange,Manly-Warringah Sea Eagles,0.62,7.88 %,0.08,0.74,0.17,1.58,384
Klese Haas,62,2966,3761,406,6,2,4,5,382,0,0,3,126,22,16,1422,48,83,0,23,2nd Row,Forwards,Gold Coast Titans,0.61,8.44 %,0.05,2.03,0.08,3.4,385
Cameron McInnes,71,3973,7519,911,8,1,9,5,767,1,0,1,55,26,17,2788,81,97,0,36,Lock,Forwards,Cronulla-Sutherland Sharks,0.61,6.00 %,0.01,0.77,0.02,1.11,386
Drew Hutchison,38,1860,1749,227,4,6,7,6,11,110,23,9,53,12,11,572,36,85,0,13,Halfback,Backs,Canterbury-Bankstown Bulldogs,0.61,17.46 %,0.24,1.39,0.39,2.28,387
Emre Guler,54,2239,4257,475,3,1,2,2,414,1,1,2,578,18,15,1404,35,103,1,19,Interchange,Interchange,Canberra Raiders,0.61,8.95 %,0.04,10.7,0.07,20.65,388
Mitchell Kenny,69,5063,1888,260,3,11,3,10,84,19,0,4,14,23,19,2902,99,311,1,33,Hooker,Forwards,Penrith Panthers,0.61,12.38 %,0.06,0.2,0.06,0.22,389
Latu Fainu,25,1137,1116,136,5,5,7,3,27,58,23,3,17,8,7,337,12,56,0,10,Halfback,Backs,Wests Tigers,0.6,16.79 %,0.12,0.68,0.21,1.2,390
Thomas Duffy,10,373,174,28,0,1,0,1,1,38,15,1,0,3,3,105,5,14,0,2,Halfback,Backs,North Queensland Cowboys,0.6,15.32 %,0.1,0,0.21,0,391
Matt Frawley,15,558,302,40,3,2,3,1,2,41,15,0,0,5,4,123,5,26,0,0,Five-Eighth,Backs,Canberra Raiders,0.6,20.13 %,0,0,0,0,392
Kurtis Morrin,47,1186,2882,310,3,0,4,1,267,3,0,0,368,14,14,761,18,105,0,7,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.6,13.91 %,0,7.83,0,24.82,393
Billy Walters,74,3647,3020,346,16,13,17,13,63,58,1,6,1,25,19,1811,89,205,1,23,Hooker,Forwards,Brisbane Broncos,0.59,13.97 %,0.08,0.01,0.13,0.02,394
Alex Seyfarth,61,2902,3770,459,9,3,8,3,430,3,0,7,77,19,17,1592,36,111,1,27,2nd Row,Forwards,Wests Tigers,0.59,8.45 %,0.11,1.26,0.19,2.12,395
Patrick Carrigan,70,4755,11292,1220,4,9,6,15,956,3,1,2,807,21,20,2514,130,155,1,43,Lock,Forwards,Brisbane Broncos,0.59,10.18 %,0.03,11.53,0.03,13.58,396
Danny Levi,31,1166,669,83,6,4,4,4,6,8,1,1,0,10,8,616,12,70,0,15,Hooker,Forwards,Canberra Raiders,0.58,11.75 %,0.03,0,0.07,0,397
Raymond Faitala-Mariner,40,1758,2566,278,2,2,3,2,254,1,0,2,149,12,11,917,33,60,1,10,2nd Row,Forwards,St. George Illawarra Dragons,0.58,9.21 %,0.05,3.72,0.09,6.78,398
Karl Oloapu,7,440,287,43,0,1,1,1,1,22,6,0,0,2,2,156,12,24,0,2,Five-Eighth,Backs,Canterbury-Bankstown Bulldogs,0.57,18.75 %,0,0,0,0,399
Tanner Stowers-Smith,14,384,849,97,0,0,0,0,87,0,0,0,116,5,3,247,11,25,0,4,Interchange,Interchange,Warriors,0.57,12.72 %,0,8.29,0,24.17,400
Alex Twal,63,2840,5856,668,2,0,1,0,628,2,0,1,253,18,18,1923,74,44,1,15,Interchange,Interchange,Wests Tigers,0.57,5.78 %,0.02,4.02,0.03,7.13,401
Andrew Davey,14,666,794,92,2,0,1,1,91,0,0,0,0,4,4,282,9,19,0,5,2nd Row,Forwards,Parramatta Eels,0.57,9.03 %,0,0,0,0,402
Kobe Hetherington,69,2639,4992,553,3,0,7,2,540,1,0,2,34,20,19,1647,66,101,1,9,Interchange,Interchange,Brisbane Broncos,0.57,9.21 %,0.03,0.49,0.06,1.03,403
Jaeman Salmon,62,2822,3439,424,9,2,6,4,335,9,3,2,10,18,17,1412,68,174,0,21,Lock,Forwards,Canterbury-Bankstown Bulldogs,0.56,14.63 %,0.03,0.16,0.06,0.28,404
Sam Tuivaiti,11,265,756,90,1,0,1,0,76,0,0,0,145,3,3,189,10,20,0,1,Interchange,Interchange,Parramatta Eels,0.55,13.70 %,0,13.18,0,43.77,405
Kurt Mann,58,2254,4057,509,8,5,12,5,327,3,0,3,9,18,14,1305,64,104,0,20,Interchange,Interchange,Canterbury-Bankstown Bulldogs,0.55,11.41 %,0.05,0.16,0.11,0.32,406
Zac Woolford,22,1071,396,56,0,3,0,3,6,12,0,1,0,6,6,631,19,23,0,11,Hooker,Forwards,Canberra Raiders,0.55,6.24 %,0.05,0,0.07,0,407
Samuel Hughes,40,1243,2963,334,4,0,2,0,292,0,0,3,511,12,10,806,28,36,1,21,Prop,Forwards,Canterbury-Bankstown Bulldogs,0.55,7.36 %,0.07,12.78,0.19,32.89,408
Fletcher Baker,31,893,1950,216,1,2,0,3,179,0,0,3,382,9,8,550,14,46,0,6,Interchange,Interchange,Brisbane Broncos,0.55,9.84 %,0.1,12.32,0.27,34.22,409
Jack de Belin,63,3545,7483,909,5,3,7,8,625,0,0,2,405,18,16,2205,69,82,1,21,Lock,Forwards,St. George Illawarra Dragons,0.54,6.41 %,0.03,6.43,0.05,9.14,410
Josh King,78,4598,8073,904,11,4,8,5,770,1,0,0,1111,24,18,2509,100,171,1,26,Prop,Forwards,Melbourne Storm,0.54,9.75 %,0,14.24,0,19.33,411
Moeaki Fotuaika,63,3462,8178,823,1,1,2,1,692,0,0,2,1304,18,16,1879,76,94,2,28,Prop,Forwards,Gold Coast Titans,0.54,8.30 %,0.03,20.7,0.05,30.13,412
Wiremu Greig,24,603,1865,192,1,0,2,0,168,0,0,0,265,7,6,344,10,31,0,7,Prop,Forwards,Parramatta Eels,0.54,10.65 %,0,11.04,0,35.16,413
Tom Weaver,15,798,508,85,0,4,1,1,0,139,31,3,4,5,3,192,13,54,0,0,Halfback,Backs,Gold Coast Titans,0.53,25.87 %,0.2,0.27,0.3,0.4,414
Jack Gosiewski,34,1471,1635,214,6,1,3,1,195,1,0,0,39,9,9,586,27,58,0,6,2nd Row,Forwards,Brisbane Broncos,0.53,12.67 %,0,1.15,0,2.12,415
Reagan Campbell-Gillard,62,3234,7126,761,5,2,8,2,680,0,0,3,935,18,15,1629,52,171,0,22,Prop,Forwards,Parramatta Eels,0.53,12.04 %,0.05,15.08,0.07,23.13,416
Josh Aloiai,43,1667,4255,462,1,0,1,1,409,0,0,0,565,13,10,854,34,34,0,13,Prop,Forwards,Manly-Warringah Sea Eagles,0.53,7.38 %,0,13.14,0,27.11,417
