season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2024,Gold Coast Titans,Manly-Warringah Sea Eagles,Moeaki Fotuaika,Prop,Forwards,10,30,33.33 %,2024-04-20,7,Round 7
2024,Brisbane Broncos,Canberra Raiders,Corey Jensen,Prop,Forwards,14,38,36.84 %,2024-04-20,7,Round 7
2024,Brisbane Broncos,Canberra Raiders,Billy Walters,Hooker,Forwards,0,38,0.00 %,2024-04-20,7,Round 7
2024,Brisbane Broncos,Canberra Raiders,Patrick Carrigan,Lock,Forwards,14,38,36.84 %,2024-04-20,7,Round 7
2024,Brisbane Broncos,Canberra Raiders,Fletcher Baker,Prop,Forwards,10,38,26.32 %,2024-04-20,7,Round 7
2024,Canberra Raiders,Brisbane Broncos,Morgan Smithies,Lock,Forwards,7,33,21.21 %,2024-04-20,7,Round 7
2024,Canberra Raiders,Brisbane Broncos,Joseph Tapine,Prop,Forwards,17,33,51.52 %,2024-04-20,7,Round 7
2024,Canberra Raiders,Brisbane Broncos,Danny Levi,Hooker,Forwards,1,33,3.03 %,2024-04-20,7,Round 7
2024,Canberra Raiders,Brisbane Broncos,Josh Papalii,Prop,Forwards,8,33,24.24 %,2024-04-20,7,Round 7
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Leo Thompson,Prop,Forwards,10,25,40.00 %,2024-04-21,7,Round 7
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Adam Elliott,Lock,Forwards,5,25,20.00 %,2024-04-21,7,Round 7
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Jayden Brailey,Hooker,Forwards,1,25,4.00 %,2024-04-21,7,Round 7
2024,Newcastle Knights,Canterbury-Bankstown Bulldogs,Daniel Saifiti,Prop,Forwards,9,25,36.00 %,2024-04-21,7,Round 7
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Max King,Prop,Forwards,14,29,48.28 %,2024-04-21,7,Round 7
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Josh Curran,Lock,Forwards,14,29,48.28 %,2024-04-21,7,Round 7
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Reed Mahoney,Hooker,Forwards,0,29,0.00 %,2024-04-21,7,Round 7
2024,Canterbury-Bankstown Bulldogs,Newcastle Knights,Chris Patolo,Prop,Forwards,1,29,3.45 %,2024-04-21,7,Round 7
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Jason Taumalolo,Prop,Forwards,5,23,21.74 %,2024-04-21,7,Round 7
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Jordan McLean,Prop,Forwards,10,23,43.48 %,2024-04-21,7,Round 7
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Reece Robson,Hooker,Forwards,0,23,0.00 %,2024-04-21,7,Round 7
2024,North Queensland Cowboys,Cronulla-Sutherland Sharks,Reuben Cotter,Lock,Forwards,8,23,34.78 %,2024-04-21,7,Round 7
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cameron McInnes,Lock,Forwards,10,28,35.71 %,2024-04-21,7,Round 7
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Blayke Brailey,Hooker,Forwards,1,28,3.57 %,2024-04-21,7,Round 7
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Oregon Kaufusi,Prop,Forwards,7,28,25.00 %,2024-04-21,7,Round 7
2024,Cronulla-Sutherland Sharks,North Queensland Cowboys,Thomas Hazelton,Prop,Forwards,10,28,35.71 %,2024-04-21,7,Round 7
2024,Gold Coast Titans,Warriors,Chris Randall,Hooker,Forwards,0,23,0.00 %,2024-04-25,8,Round 8
2024,Gold Coast Titans,Warriors,Isaac Liu,Lock,Forwards,3,23,13.04 %,2024-04-25,8,Round 8
2024,Gold Coast Titans,Warriors,Jaimin Jolliffe,Prop,Forwards,13,23,56.52 %,2024-04-25,8,Round 8
2024,Gold Coast Titans,Warriors,Moeaki Fotuaika,Prop,Forwards,7,23,30.43 %,2024-04-25,8,Round 8
2024,Warriors,Gold Coast Titans,Addin Fonua-Blake,Prop,Forwards,16,45,35.56 %,2024-04-25,8,Round 8
2024,Warriors,Gold Coast Titans,Tohu Harris,Lock,Forwards,10,45,22.22 %,2024-04-25,8,Round 8
2024,Warriors,Gold Coast Titans,Mitchell Barnett,Prop,Forwards,18,45,40.00 %,2024-04-25,8,Round 8
2024,Warriors,Gold Coast Titans,Wayde Egan,Hooker,Forwards,1,45,2.22 %,2024-04-25,8,Round 8
2024,Sydney Roosters,St. George Illawarra Dragons,Jared Waerea-Hargreaves,Prop,Forwards,9,30,30.00 %,2024-04-25,8,Round 8
2024,Sydney Roosters,St. George Illawarra Dragons,Lindsay Collins,Prop,Forwards,10,30,33.33 %,2024-04-25,8,Round 8
2024,Sydney Roosters,St. George Illawarra Dragons,Connor Watson,Lock,Forwards,11,30,36.67 %,2024-04-25,8,Round 8
2024,Sydney Roosters,St. George Illawarra Dragons,Brandon Smith,Hooker,Forwards,0,30,0.00 %,2024-04-25,8,Round 8
2024,St. George Illawarra Dragons,Sydney Roosters,Francis Molo,Prop,Forwards,9,15,60.00 %,2024-04-25,8,Round 8
2024,St. George Illawarra Dragons,Sydney Roosters,Tom Eisenhuth,Lock,Forwards,0,15,0.00 %,2024-04-25,8,Round 8
2024,St. George Illawarra Dragons,Sydney Roosters,Hame Sele,Prop,Forwards,6,15,40.00 %,2024-04-25,8,Round 8
2024,St. George Illawarra Dragons,Sydney Roosters,Jacob Liddle,Hooker,Forwards,0,15,0.00 %,2024-04-25,8,Round 8
2024,South Sydney Rabbitohs,Melbourne Storm,Thomas Burgess,Prop,Forwards,9,33,27.27 %,2024-04-25,8,Round 8
2024,South Sydney Rabbitohs,Melbourne Storm,Damien Cook,Hooker,Forwards,2,33,6.06 %,2024-04-25,8,Round 8
2024,South Sydney Rabbitohs,Melbourne Storm,Keaon Koloamatangi,Prop,Forwards,13,33,39.39 %,2024-04-25,8,Round 8
2024,South Sydney Rabbitohs,Melbourne Storm,Cameron Murray,Lock,Forwards,9,33,27.27 %,2024-04-25,8,Round 8
2024,Melbourne Storm,South Sydney Rabbitohs,Trent Loiero,Lock,Forwards,9,22,40.91 %,2024-04-25,8,Round 8
2024,Melbourne Storm,South Sydney Rabbitohs,Christian Welch,Prop,Forwards,6,22,27.27 %,2024-04-25,8,Round 8
2024,Melbourne Storm,South Sydney Rabbitohs,Josh King,Prop,Forwards,6,22,27.27 %,2024-04-25,8,Round 8
2024,Melbourne Storm,South Sydney Rabbitohs,Harry Grant,Hooker,Forwards,1,22,4.55 %,2024-04-25,8,Round 8
2024,Manly-Warringah Sea Eagles,Parramatta Eels,Jake Trbojevic,Lock,Forwards,5,32,15.62 %,2024-04-26,8,Round 8
2024,Manly-Warringah Sea Eagles,Parramatta Eels,Josh Aloiai,Prop,Forwards,12,32,37.50 %,2024-04-26,8,Round 8
2024,Manly-Warringah Sea Eagles,Parramatta Eels,Lachlan Croker,Hooker,Forwards,0,32,0.00 %,2024-04-26,8,Round 8
2024,Manly-Warringah Sea Eagles,Parramatta Eels,Taniela Paseka,Prop,Forwards,15,32,46.88 %,2024-04-26,8,Round 8
2024,Parramatta Eels,Manly-Warringah Sea Eagles,Joe Ofahengaue,Prop,Forwards,6,31,19.35 %,2024-04-26,8,Round 8
2024,Parramatta Eels,Manly-Warringah Sea Eagles,Reagan Campbell-Gillard,Prop,Forwards,10,31,32.26 %,2024-04-26,8,Round 8
2024,Parramatta Eels,Manly-Warringah Sea Eagles,Joey Lussick,Hooker,Forwards,1,31,3.23 %,2024-04-26,8,Round 8
2024,Parramatta Eels,Manly-Warringah Sea Eagles,J'maine Hopgood,Lock,Forwards,14,31,45.16 %,2024-04-26,8,Round 8
2024,Brisbane Broncos,Wests Tigers,Corey Jensen,Prop,Forwards,8,36,22.22 %,2024-04-27,8,Round 8
2024,Brisbane Broncos,Wests Tigers,Billy Walters,Hooker,Forwards,2,36,5.56 %,2024-04-27,8,Round 8
2024,Brisbane Broncos,Wests Tigers,Payne Haas,Prop,Forwards,9,36,25.00 %,2024-04-27,8,Round 8
2024,Brisbane Broncos,Wests Tigers,Patrick Carrigan,Lock,Forwards,17,36,47.22 %,2024-04-27,8,Round 8
2024,Wests Tigers,Brisbane Broncos,Apisai Koroisau,Hooker,Forwards,1,35,2.86 %,2024-04-27,8,Round 8
2024,Wests Tigers,Brisbane Broncos,David Klemmer,Prop,Forwards,12,35,34.29 %,2024-04-27,8,Round 8
2024,Wests Tigers,Brisbane Broncos,John Bateman,Lock,Forwards,14,35,40.00 %,2024-04-27,8,Round 8
2024,Wests Tigers,Brisbane Broncos,Stefano Utoikamanu,Prop,Forwards,8,35,22.86 %,2024-04-27,8,Round 8
2024,North Queensland Cowboys,Penrith Panthers,Griffin Neame,Prop,Forwards,6,29,20.69 %,2024-04-27,8,Round 8
2024,North Queensland Cowboys,Penrith Panthers,Jordan McLean,Prop,Forwards,7,29,24.14 %,2024-04-27,8,Round 8
2024,North Queensland Cowboys,Penrith Panthers,Reece Robson,Hooker,Forwards,2,29,6.90 %,2024-04-27,8,Round 8
2024,North Queensland Cowboys,Penrith Panthers,Reuben Cotter,Lock,Forwards,14,29,48.28 %,2024-04-27,8,Round 8
2024,Penrith Panthers,North Queensland Cowboys,Isaah Yeo,Lock,Forwards,9,25,36.00 %,2024-04-27,8,Round 8
2024,Penrith Panthers,North Queensland Cowboys,James Fisher-Harris,Prop,Forwards,6,25,24.00 %,2024-04-27,8,Round 8
2024,Penrith Panthers,North Queensland Cowboys,Mitchell Kenny,Hooker,Forwards,0,25,0.00 %,2024-04-27,8,Round 8
2024,Penrith Panthers,North Queensland Cowboys,Lindsay Smith,Prop,Forwards,10,25,40.00 %,2024-04-27,8,Round 8
2024,Newcastle Knights,Dolphins,Leo Thompson,Prop,Forwards,13,38,34.21 %,2024-04-28,8,Round 8
2024,Newcastle Knights,Dolphins,Adam Elliott,Lock,Forwards,13,38,34.21 %,2024-04-28,8,Round 8
2024,Newcastle Knights,Dolphins,Jayden Brailey,Hooker,Forwards,0,38,0.00 %,2024-04-28,8,Round 8
2024,Newcastle Knights,Dolphins,Jacob Saifiti,Prop,Forwards,12,38,31.58 %,2024-04-28,8,Round 8
2024,Dolphins,Newcastle Knights,Max Plath,Lock,Forwards,11,23,47.83 %,2024-04-28,8,Round 8
2024,Dolphins,Newcastle Knights,Mark Nicholls,Prop,Forwards,10,23,43.48 %,2024-04-28,8,Round 8
2024,Dolphins,Newcastle Knights,Jesse Bromwich,Prop,Forwards,1,23,4.35 %,2024-04-28,8,Round 8
2024,Dolphins,Newcastle Knights,Jeremy Marshall-King,Hooker,Forwards,1,23,4.35 %,2024-04-28,8,Round 8
2024,Canberra Raiders,Cronulla-Sutherland Sharks,Morgan Smithies,Lock,Forwards,9,28,32.14 %,2024-04-28,8,Round 8
2024,Canberra Raiders,Cronulla-Sutherland Sharks,Joseph Tapine,Prop,Forwards,12,28,42.86 %,2024-04-28,8,Round 8
2024,Canberra Raiders,Cronulla-Sutherland Sharks,Danny Levi,Hooker,Forwards,0,28,0.00 %,2024-04-28,8,Round 8
2024,Canberra Raiders,Cronulla-Sutherland Sharks,Josh Papalii,Prop,Forwards,7,28,25.00 %,2024-04-28,8,Round 8
2024,Cronulla-Sutherland Sharks,Canberra Raiders,Cameron McInnes,Lock,Forwards,11,31,35.48 %,2024-04-28,8,Round 8
2024,Cronulla-Sutherland Sharks,Canberra Raiders,Blayke Brailey,Hooker,Forwards,1,31,3.23 %,2024-04-28,8,Round 8
2024,Cronulla-Sutherland Sharks,Canberra Raiders,Oregon Kaufusi,Prop,Forwards,6,31,19.35 %,2024-04-28,8,Round 8
2024,Cronulla-Sutherland Sharks,Canberra Raiders,Thomas Hazelton,Prop,Forwards,13,31,41.94 %,2024-04-28,8,Round 8
2024,South Sydney Rabbitohs,Penrith Panthers,Jai Arrow,Prop,Forwards,12,26,46.15 %,2024-05-02,9,Round 9
2024,South Sydney Rabbitohs,Penrith Panthers,Damien Cook,Hooker,Forwards,1,26,3.85 %,2024-05-02,9,Round 9
2024,South Sydney Rabbitohs,Penrith Panthers,Cameron Murray,Lock,Forwards,6,26,23.08 %,2024-05-02,9,Round 9
2024,South Sydney Rabbitohs,Penrith Panthers,Davvy Moale,Prop,Forwards,7,26,26.92 %,2024-05-02,9,Round 9
2024,Penrith Panthers,South Sydney Rabbitohs,Isaah Yeo,Lock,Forwards,16,51,31.37 %,2024-05-02,9,Round 9
2024,Penrith Panthers,South Sydney Rabbitohs,James Fisher-Harris,Prop,Forwards,20,51,39.22 %,2024-05-02,9,Round 9
2024,Penrith Panthers,South Sydney Rabbitohs,Mitchell Kenny,Hooker,Forwards,0,51,0.00 %,2024-05-02,9,Round 9
2024,Penrith Panthers,South Sydney Rabbitohs,Lindsay Smith,Prop,Forwards,15,51,29.41 %,2024-05-02,9,Round 9
2024,Manly-Warringah Sea Eagles,Canberra Raiders,Jake Trbojevic,Lock,Forwards,5,31,16.13 %,2024-05-03,9,Round 9
2024,Manly-Warringah Sea Eagles,Canberra Raiders,Josh Aloiai,Prop,Forwards,14,31,45.16 %,2024-05-03,9,Round 9
2024,Manly-Warringah Sea Eagles,Canberra Raiders,Lachlan Croker,Hooker,Forwards,0,31,0.00 %,2024-05-03,9,Round 9
2024,Manly-Warringah Sea Eagles,Canberra Raiders,Taniela Paseka,Prop,Forwards,12,31,38.71 %,2024-05-03,9,Round 9
2024,Canberra Raiders,Manly-Warringah Sea Eagles,Morgan Smithies,Lock,Forwards,5,20,25.00 %,2024-05-03,9,Round 9
2024,Canberra Raiders,Manly-Warringah Sea Eagles,Joseph Tapine,Prop,Forwards,12,20,60.00 %,2024-05-03,9,Round 9
2024,Canberra Raiders,Manly-Warringah Sea Eagles,Danny Levi,Hooker,Forwards,0,20,0.00 %,2024-05-03,9,Round 9
2024,Canberra Raiders,Manly-Warringah Sea Eagles,Emre Guler,Prop,Forwards,3,20,15.00 %,2024-05-03,9,Round 9
2024,Sydney Roosters,Brisbane Broncos,Naufahu Whyte,Prop,Forwards,8,23,34.78 %,2024-05-03,9,Round 9
2024,Sydney Roosters,Brisbane Broncos,Lindsay Collins,Prop,Forwards,10,23,43.48 %,2024-05-03,9,Round 9
2024,Sydney Roosters,Brisbane Broncos,Connor Watson,Lock,Forwards,4,23,17.39 %,2024-05-03,9,Round 9
2024,Sydney Roosters,Brisbane Broncos,Brandon Smith,Hooker,Forwards,1,23,4.35 %,2024-05-03,9,Round 9
2024,Brisbane Broncos,Sydney Roosters,Corey Jensen,Prop,Forwards,13,45,28.89 %,2024-05-03,9,Round 9
2024,Brisbane Broncos,Sydney Roosters,Billy Walters,Hooker,Forwards,0,45,0.00 %,2024-05-03,9,Round 9
2024,Brisbane Broncos,Sydney Roosters,Payne Haas,Prop,Forwards,13,45,28.89 %,2024-05-03,9,Round 9
2024,Brisbane Broncos,Sydney Roosters,Patrick Carrigan,Lock,Forwards,19,45,42.22 %,2024-05-03,9,Round 9
2024,Canterbury-Bankstown Bulldogs,Wests Tigers,Kurt Mann,Lock,Forwards,6,29,20.69 %,2024-05-04,9,Round 9
2024,Canterbury-Bankstown Bulldogs,Wests Tigers,Max King,Prop,Forwards,12,29,41.38 %,2024-05-04,9,Round 9
2024,Canterbury-Bankstown Bulldogs,Wests Tigers,Reed Mahoney,Hooker,Forwards,2,29,6.90 %,2024-05-04,9,Round 9
2024,Canterbury-Bankstown Bulldogs,Wests Tigers,Samuel Hughes,Prop,Forwards,9,29,31.03 %,2024-05-04,9,Round 9
2024,Wests Tigers,Canterbury-Bankstown Bulldogs,David Klemmer,Prop,Forwards,8,30,26.67 %,2024-05-04,9,Round 9
2024,Wests Tigers,Canterbury-Bankstown Bulldogs,John Bateman,Lock,Forwards,9,30,30.00 %,2024-05-04,9,Round 9
2024,Wests Tigers,Canterbury-Bankstown Bulldogs,Stefano Utoikamanu,Prop,Forwards,12,30,40.00 %,2024-05-04,9,Round 9
2024,Wests Tigers,Canterbury-Bankstown Bulldogs,Jake Simpkin,Hooker,Forwards,1,30,3.33 %,2024-05-04,9,Round 9
2024,Gold Coast Titans,Melbourne Storm,Chris Randall,Hooker,Forwards,3,20,15.00 %,2024-05-04,9,Round 9
2024,Gold Coast Titans,Melbourne Storm,Josiah Pahulu,Prop,Forwards,7,20,35.00 %,2024-05-04,9,Round 9
2024,Gold Coast Titans,Melbourne Storm,Isaac Liu,Lock,Forwards,3,20,15.00 %,2024-05-04,9,Round 9
2024,Gold Coast Titans,Melbourne Storm,Jaimin Jolliffe,Prop,Forwards,7,20,35.00 %,2024-05-04,9,Round 9
2024,Melbourne Storm,Gold Coast Titans,Trent Loiero,Lock,Forwards,12,26,46.15 %,2024-05-04,9,Round 9
2024,Melbourne Storm,Gold Coast Titans,Christian Welch,Prop,Forwards,6,26,23.08 %,2024-05-04,9,Round 9
2024,Melbourne Storm,Gold Coast Titans,Josh King,Prop,Forwards,8,26,30.77 %,2024-05-04,9,Round 9
2024,Melbourne Storm,Gold Coast Titans,Harry Grant,Hooker,Forwards,0,26,0.00 %,2024-05-04,9,Round 9
2024,North Queensland Cowboys,Dolphins,Griffin Neame,Prop,Forwards,10,31,32.26 %,2024-05-04,9,Round 9
2024,North Queensland Cowboys,Dolphins,Jordan McLean,Prop,Forwards,6,31,19.35 %,2024-05-04,9,Round 9
2024,North Queensland Cowboys,Dolphins,Reece Robson,Hooker,Forwards,3,31,9.68 %,2024-05-04,9,Round 9
2024,North Queensland Cowboys,Dolphins,Reuben Cotter,Lock,Forwards,12,31,38.71 %,2024-05-04,9,Round 9
2024,Dolphins,North Queensland Cowboys,Max Plath,Lock,Forwards,11,28,39.29 %,2024-05-04,9,Round 9
2024,Dolphins,North Queensland Cowboys,Jesse Bromwich,Prop,Forwards,10,28,35.71 %,2024-05-04,9,Round 9
2024,Dolphins,North Queensland Cowboys,Jeremy Marshall-King,Hooker,Forwards,2,28,7.14 %,2024-05-04,9,Round 9
2024,Dolphins,North Queensland Cowboys,Connelly Lemuelu,Prop,Forwards,5,28,17.86 %,2024-05-04,9,Round 9
2024,Newcastle Knights,Warriors,Leo Thompson,Prop,Forwards,14,30,46.67 %,2024-05-05,9,Round 9
2024,Newcastle Knights,Warriors,Adam Elliott,Lock,Forwards,9,30,30.00 %,2024-05-05,9,Round 9
2024,Newcastle Knights,Warriors,Jayden Brailey,Hooker,Forwards,0,30,0.00 %,2024-05-05,9,Round 9
2024,Newcastle Knights,Warriors,Daniel Saifiti,Prop,Forwards,7,30,23.33 %,2024-05-05,9,Round 9
2024,Warriors,Newcastle Knights,Addin Fonua-Blake,Prop,Forwards,18,43,41.86 %,2024-05-05,9,Round 9
2024,Warriors,Newcastle Knights,Tohu Harris,Lock,Forwards,11,43,25.58 %,2024-05-05,9,Round 9
2024,Warriors,Newcastle Knights,Mitchell Barnett,Prop,Forwards,14,43,32.56 %,2024-05-05,9,Round 9
2024,Warriors,Newcastle Knights,Wayde Egan,Hooker,Forwards,0,43,0.00 %,2024-05-05,9,Round 9
2024,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Francis Molo,Prop,Forwards,9,32,28.12 %,2024-05-05,9,Round 9
2024,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Hame Sele,Prop,Forwards,11,32,34.38 %,2024-05-05,9,Round 9
2024,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Blake Lawrie,Lock,Forwards,11,32,34.38 %,2024-05-05,9,Round 9
2024,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Jacob Liddle,Hooker,Forwards,1,32,3.12 %,2024-05-05,9,Round 9
2024,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Cameron McInnes,Lock,Forwards,14,37,37.84 %,2024-05-05,9,Round 9
2024,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Blayke Brailey,Hooker,Forwards,1,37,2.70 %,2024-05-05,9,Round 9
2024,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Oregon Kaufusi,Prop,Forwards,6,37,16.22 %,2024-05-05,9,Round 9
2024,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Thomas Hazelton,Prop,Forwards,16,37,43.24 %,2024-05-05,9,Round 9
2024,Manly-Warringah Sea Eagles,Dolphins,Jake Trbojevic,Lock,Forwards,9,34,26.47 %,2024-05-09,10,Round 10
2024,Manly-Warringah Sea Eagles,Dolphins,Josh Aloiai,Prop,Forwards,12,34,35.29 %,2024-05-09,10,Round 10
2024,Manly-Warringah Sea Eagles,Dolphins,Karl Lawton,Hooker,Forwards,0,34,0.00 %,2024-05-09,10,Round 10
2024,Manly-Warringah Sea Eagles,Dolphins,Taniela Paseka,Prop,Forwards,13,34,38.24 %,2024-05-09,10,Round 10
2024,Dolphins,Manly-Warringah Sea Eagles,Max Plath,Lock,Forwards,7,23,30.43 %,2024-05-09,10,Round 10
2024,Dolphins,Manly-Warringah Sea Eagles,Jesse Bromwich,Prop,Forwards,7,23,30.43 %,2024-05-09,10,Round 10
2024,Dolphins,Manly-Warringah Sea Eagles,Felise Kaufusi,Prop,Forwards,9,23,39.13 %,2024-05-09,10,Round 10
2024,Dolphins,Manly-Warringah Sea Eagles,Jeremy Marshall-King,Hooker,Forwards,0,23,0.00 %,2024-05-09,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Penrith Panthers,Kurt Mann,Lock,Forwards,6,30,20.00 %,2024-05-10,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Penrith Panthers,Max King,Prop,Forwards,13,30,43.33 %,2024-05-10,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Penrith Panthers,Reed Mahoney,Hooker,Forwards,0,30,0.00 %,2024-05-10,10,Round 10
2024,Canterbury-Bankstown Bulldogs,Penrith Panthers,Samuel Hughes,Prop,Forwards,11,30,36.67 %,2024-05-10,10,Round 10
2024,Penrith Panthers,Canterbury-Bankstown Bulldogs,Isaah Yeo,Lock,Forwards,16,34,47.06 %,2024-05-10,10,Round 10
2024,Penrith Panthers,Canterbury-Bankstown Bulldogs,Moses Leota,Prop,Forwards,4,34,11.76 %,2024-05-10,10,Round 10
2024,Penrith Panthers,Canterbury-Bankstown Bulldogs,James Fisher-Harris,Prop,Forwards,14,34,41.18 %,2024-05-10,10,Round 10
2024,Penrith Panthers,Canterbury-Bankstown Bulldogs,Mitchell Kenny,Hooker,Forwards,0,34,0.00 %,2024-05-10,10,Round 10
2024,Brisbane Broncos,Parramatta Eels,Corey Jensen,Prop,Forwards,10,36,27.78 %,2024-05-10,10,Round 10
2024,Brisbane Broncos,Parramatta Eels,Billy Walters,Hooker,Forwards,0,36,0.00 %,2024-05-10,10,Round 10
2024,Brisbane Broncos,Parramatta Eels,Payne Haas,Prop,Forwards,12,36,33.33 %,2024-05-10,10,Round 10
2024,Brisbane Broncos,Parramatta Eels,Patrick Carrigan,Lock,Forwards,14,36,38.89 %,2024-05-10,10,Round 10
2024,Parramatta Eels,Brisbane Broncos,Joe Ofahengaue,Prop,Forwards,9,32,28.12 %,2024-05-10,10,Round 10
2024,Parramatta Eels,Brisbane Broncos,Reagan Campbell-Gillard,Prop,Forwards,12,32,37.50 %,2024-05-10,10,Round 10
2024,Parramatta Eels,Brisbane Broncos,Joey Lussick,Hooker,Forwards,0,32,0.00 %,2024-05-10,10,Round 10
2024,Parramatta Eels,Brisbane Broncos,J'maine Hopgood,Lock,Forwards,11,32,34.38 %,2024-05-10,10,Round 10
2024,Newcastle Knights,Wests Tigers,Leo Thompson,Prop,Forwards,8,30,26.67 %,2024-05-11,10,Round 10
2024,Newcastle Knights,Wests Tigers,Adam Elliott,Lock,Forwards,11,30,36.67 %,2024-05-11,10,Round 10
2024,Newcastle Knights,Wests Tigers,Jayden Brailey,Hooker,Forwards,0,30,0.00 %,2024-05-11,10,Round 10
2024,Newcastle Knights,Wests Tigers,Daniel Saifiti,Prop,Forwards,11,30,36.67 %,2024-05-11,10,Round 10
2024,Wests Tigers,Newcastle Knights,Apisai Koroisau,Hooker,Forwards,1,36,2.78 %,2024-05-11,10,Round 10
2024,Wests Tigers,Newcastle Knights,David Klemmer,Prop,Forwards,10,36,27.78 %,2024-05-11,10,Round 10
2024,Wests Tigers,Newcastle Knights,Stefano Utoikamanu,Prop,Forwards,11,36,30.56 %,2024-05-11,10,Round 10
2024,Wests Tigers,Newcastle Knights,Isaiah Papali'i,Lock,Forwards,14,36,38.89 %,2024-05-11,10,Round 10
2024,South Sydney Rabbitohs,St. George Illawarra Dragons,Siliva Havili,Lock,Forwards,8,23,34.78 %,2024-05-11,10,Round 10
2024,South Sydney Rabbitohs,St. George Illawarra Dragons,Damien Cook,Hooker,Forwards,2,23,8.70 %,2024-05-11,10,Round 10
2024,South Sydney Rabbitohs,St. George Illawarra Dragons,Sean Keppie,Prop,Forwards,7,23,30.43 %,2024-05-11,10,Round 10
2024,South Sydney Rabbitohs,St. George Illawarra Dragons,Davvy Moale,Prop,Forwards,6,23,26.09 %,2024-05-11,10,Round 10
2024,St. George Illawarra Dragons,South Sydney Rabbitohs,Francis Molo,Prop,Forwards,11,38,28.95 %,2024-05-11,10,Round 10
2024,St. George Illawarra Dragons,South Sydney Rabbitohs,Jack de Belin,Lock,Forwards,17,38,44.74 %,2024-05-11,10,Round 10
2024,St. George Illawarra Dragons,South Sydney Rabbitohs,Hame Sele,Prop,Forwards,10,38,26.32 %,2024-05-11,10,Round 10
2024,St. George Illawarra Dragons,South Sydney Rabbitohs,Jacob Liddle,Hooker,Forwards,0,38,0.00 %,2024-05-11,10,Round 10
2024,Melbourne Storm,Cronulla-Sutherland Sharks,Trent Loiero,Lock,Forwards,12,34,35.29 %,2024-05-11,10,Round 10
2024,Melbourne Storm,Cronulla-Sutherland Sharks,Christian Welch,Prop,Forwards,10,34,29.41 %,2024-05-11,10,Round 10
2024,Melbourne Storm,Cronulla-Sutherland Sharks,Josh King,Prop,Forwards,11,34,32.35 %,2024-05-11,10,Round 10
2024,Melbourne Storm,Cronulla-Sutherland Sharks,Harry Grant,Hooker,Forwards,1,34,2.94 %,2024-05-11,10,Round 10
2024,Cronulla-Sutherland Sharks,Melbourne Storm,Cameron McInnes,Hooker,Forwards,9,33,27.27 %,2024-05-11,10,Round 10
2024,Cronulla-Sutherland Sharks,Melbourne Storm,Jack Williams,Lock,Forwards,8,33,24.24 %,2024-05-11,10,Round 10
2024,Cronulla-Sutherland Sharks,Melbourne Storm,Oregon Kaufusi,Prop,Forwards,6,33,18.18 %,2024-05-11,10,Round 10
2024,Cronulla-Sutherland Sharks,Melbourne Storm,Thomas Hazelton,Prop,Forwards,10,33,30.30 %,2024-05-11,10,Round 10
2024,Sydney Roosters,Warriors,Jared Waerea-Hargreaves,Prop,Forwards,8,21,38.10 %,2024-05-12,10,Round 10
2024,Sydney Roosters,Warriors,Lindsay Collins,Prop,Forwards,6,21,28.57 %,2024-05-12,10,Round 10
2024,Sydney Roosters,Warriors,Connor Watson,Hooker,Forwards,1,21,4.76 %,2024-05-12,10,Round 10
2024,Sydney Roosters,Warriors,Victor Radley,Lock,Forwards,6,21,28.57 %,2024-05-12,10,Round 10
2024,Warriors,Sydney Roosters,Addin Fonua-Blake,Prop,Forwards,17,31,54.84 %,2024-05-12,10,Round 10
2024,Warriors,Sydney Roosters,Tohu Harris,Lock,Forwards,13,31,41.94 %,2024-05-12,10,Round 10
2024,Warriors,Sydney Roosters,Bunty Afoa,Prop,Forwards,1,31,3.23 %,2024-05-12,10,Round 10
2024,Warriors,Sydney Roosters,Freddy Lussick,Hooker,Forwards,0,31,0.00 %,2024-05-12,10,Round 10
