season,team_name,player_name,tries,try_assists,line_breaks,line_break_assists,team_tries,team_try_assists,team_line_breaks,team_line_break_assists,team_attack_output,line_breaks_share_pct,line_break_assists_share_pct,rank_line_breaks_share,rank_line_break_assists_share
2023,Warriors,Wayde Egan,6,5,6,9,111,91,146,117,465,4.11 %,7.69 %,7,5
2023,Warriors,Kalani Going,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,11,11
2023,Warriors,Luke Metcalf,6,3,6,6,111,91,146,117,465,4.11 %,5.13 %,7,7
2023,Warriors,Josh Curran,4,1,7,1,111,91,146,117,465,4.79 %,0.85 %,6,10
2023,Warriors,Freddy Lussick,1,1,1,1,111,91,146,117,465,0.68 %,0.85 %,10,10
2023,Warriors,Jackson Ford,4,0,9,0,111,91,146,117,465,6.16 %,0.00 %,4,11
2023,Warriors,Paul Roache,0,0,0,0,111,91,146,117,465,0.00 %,0.00 %,11,11
2023,Warriors,Adam Pompey,5,11,9,18,111,91,146,117,465,6.16 %,15.38 %,4,2
2023,Warriors,Taine Tuaupiki,0,1,0,1,111,91,146,117,465,0.00 %,0.85 %,11,10
2023,Warriors,Edward Kosi,5,0,5,0,111,91,146,117,465,3.42 %,0.00 %,8,11
2023,Warriors,Tom Ale,1,0,1,0,111,91,146,117,465,0.68 %,0.00 %,10,11
2023,Dolphins,Hamiso Tabuai-Fidow,15,4,11,10,92,71,124,94,381,8.87 %,10.64 %,3,2
2023,Dolphins,Max Plath,1,0,2,0,92,71,124,94,381,1.61 %,0.00 %,9,10
2023,Dolphins,Mason Teague,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,11,10
2023,Dolphins,Kurt Donoghoe,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,11,10
2023,Dolphins,Isaiya Katoa,2,8,2,8,92,71,124,94,381,1.61 %,8.51 %,9,3
2023,Dolphins,Jack Bostock,2,0,1,0,92,71,124,94,381,0.81 %,0.00 %,10,10
2023,Dolphins,Valynce Te Whare,6,1,9,1,92,71,124,94,381,7.26 %,1.06 %,4,9
2023,Dolphins,Herman Ese'ese,0,0,1,0,92,71,124,94,381,0.81 %,0.00 %,10,10
2023,Dolphins,Kodi Nikorima,4,18,13,27,92,71,124,94,381,10.48 %,28.72 %,2,1
2023,Dolphins,Jarrod Wallace,3,3,4,7,92,71,124,94,381,3.23 %,7.45 %,7,4
2023,Dolphins,Brenko Lee,0,4,0,4,92,71,124,94,381,0.00 %,4.26 %,11,6
2023,Dolphins,Edrick Lee,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,11,10
2023,Dolphins,Anthony Milford,3,5,2,5,92,71,124,94,381,1.61 %,5.32 %,9,5
2023,Dolphins,Mark Nicholls,3,0,3,2,92,71,124,94,381,2.42 %,2.13 %,8,8
2023,Dolphins,Euan Aitken,4,5,7,7,92,71,124,94,381,5.65 %,7.45 %,5,4
2023,Dolphins,Jesse Bromwich,1,1,1,1,92,71,124,94,381,0.81 %,1.06 %,10,9
2023,Dolphins,Kenneath Bromwich,2,0,1,2,92,71,124,94,381,0.81 %,2.13 %,10,8
2023,Dolphins,Felise Kaufusi,0,0,2,3,92,71,124,94,381,1.61 %,3.19 %,9,7
2023,Dolphins,Robert Jennings,2,0,1,0,92,71,124,94,381,0.81 %,0.00 %,10,10
2023,Dolphins,Jamayne Isaako,24,3,30,1,92,71,124,94,381,24.19 %,1.06 %,1,9
2023,Dolphins,Jeremy Marshall-King,2,8,5,8,92,71,124,94,381,4.03 %,8.51 %,6,3
2023,Dolphins,Poasa Faamausili,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,11,10
2023,Dolphins,JJ Felise,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,11,10
2023,Dolphins,Josh Kerr,0,0,0,0,92,71,124,94,381,0.00 %,0.00 %,11,10
2023,Dolphins,Ray Stone,1,1,2,1,92,71,124,94,381,1.61 %,1.06 %,9,9
2023,Dolphins,Sean O'Sullivan,1,8,2,5,92,71,124,94,381,1.61 %,5.32 %,9,5
2023,Dolphins,Brayden McGrady,1,0,1,0,92,71,124,94,381,0.81 %,0.00 %,10,10
2023,Dolphins,Tom Gilbert,2,0,1,1,92,71,124,94,381,0.81 %,1.06 %,10,9
2023,Dolphins,Harrison Graham,0,0,1,0,92,71,124,94,381,0.81 %,0.00 %,10,10
2023,Dolphins,Tesi Niu,5,2,9,1,92,71,124,94,381,7.26 %,1.06 %,4,9
2023,Dolphins,Connelly Lemuelu,7,0,11,0,92,71,124,94,381,8.87 %,0.00 %,3,10
2023,Dolphins,Trai Fuller,1,0,2,0,92,71,124,94,381,1.61 %,0.00 %,9,10
2024,Sydney Roosters,Siua Wong,0,0,1,1,141,128,167,136,572,0.60 %,0.74 %,12,11
2024,Sydney Roosters,Sam Walker,7,21,3,16,141,128,167,136,572,1.80 %,11.76 %,10,2
2024,Sydney Roosters,Naufahu Whyte,1,1,2,1,141,128,167,136,572,1.20 %,0.74 %,11,11
2024,Sydney Roosters,Blake Steep,1,0,1,0,141,128,167,136,572,0.60 %,0.00 %,12,12
2024,Sydney Roosters,Dominic Young,20,4,26,2,141,128,167,136,572,15.57 %,1.47 %,2,10
2024,Sydney Roosters,De La Salle Va'a,0,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,12
2024,Sydney Roosters,Ethan King,0,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,12
2024,Sydney Roosters,Mark Nawaqanitawase,1,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,12
2024,Sydney Roosters,Daniel Tupou,21,6,31,5,141,128,167,136,572,18.56 %,3.68 %,1,7
2024,Sydney Roosters,Michael Jennings,3,3,3,5,141,128,167,136,572,1.80 %,3.68 %,10,7
2024,Sydney Roosters,Jared Waerea-Hargreaves,0,0,0,0,141,128,167,136,572,0.00 %,0.00 %,13,12
2024,Sydney Roosters,Luke Keary,4,21,4,12,141,128,167,136,572,2.40 %,8.82 %,9,4
2024,Sydney Roosters,James Tedesco,17,24,24,31,141,128,167,136,572,14.37 %,22.79 %,3,1
2024,Sydney Roosters,Zach Dockar-Clay,0,0,1,0,141,128,167,136,572,0.60 %,0.00 %,12,12
2024,Sydney Roosters,Lindsay Collins,1,2,1,1,141,128,167,136,572,0.60 %,0.74 %,12,11
2024,Sydney Roosters,Joseph Manu,10,9,10,14,141,128,167,136,572,5.99 %,10.29 %,4,3
2024,Sydney Roosters,Angus Crichton,11,6,7,9,141,128,167,136,572,4.19 %,6.62 %,7,6
2024,Sydney Roosters,Connor Watson,2,3,3,10,141,128,167,136,572,1.80 %,7.35 %,10,5
2024,Sydney Roosters,Brandon Smith,2,2,3,3,141,128,167,136,572,1.80 %,2.21 %,10,9
2024,Sydney Roosters,Nat Butcher,4,2,6,1,141,128,167,136,572,3.59 %,0.74 %,8,11
2024,Sydney Roosters,Victor Radley,7,1,7,1,141,128,167,136,572,4.19 %,0.74 %,7,11
2024,Sydney Roosters,Junior Pauga,7,0,7,0,141,128,167,136,572,4.19 %,0.00 %,7,12
2024,Sydney Roosters,Egan Butcher,2,1,1,1,141,128,167,136,572,0.60 %,0.74 %,12,11
2024,Sydney Roosters,Sitili Tupouniua,7,6,8,5,141,128,167,136,572,4.79 %,3.68 %,6,7
2024,Sydney Roosters,Spencer Leniu,1,0,2,1,141,128,167,136,572,1.20 %,0.74 %,11,11
2024,Sydney Roosters,Terrell May,6,1,6,4,141,128,167,136,572,3.59 %,2.94 %,8,8
2024,Sydney Roosters,Joseph Suaalii,5,10,9,9,141,128,167,136,572,5.39 %,6.62 %,5,6
2024,Sydney Roosters,Sandon Smith,1,5,1,4,141,128,167,136,572,0.60 %,2.94 %,12,8
2024,Manly-Warringah Sea Eagles,Clayton Faulalo,2,0,0,1,118,96,138,105,457,0.00 %,0.95 %,14,7
2024,Manly-Warringah Sea Eagles,Raymond Tuaimalo Vaega,1,0,3,0,118,96,138,105,457,2.17 %,0.00 %,11,8
2024,Manly-Warringah Sea Eagles,Jamie Humphreys,1,0,1,0,118,96,138,105,457,0.72 %,0.00 %,13,8
2024,Manly-Warringah Sea Eagles,Aitasi James,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Lehi Hopoate,9,6,10,2,118,96,138,105,457,7.25 %,1.90 %,6,6
2024,Manly-Warringah Sea Eagles,Daly Cherry-Evans,8,17,3,19,118,96,138,105,457,2.17 %,18.10 %,11,1
2024,Manly-Warringah Sea Eagles,Matthew Lodge,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Luke Brooks,5,17,8,19,118,96,138,105,457,5.80 %,18.10 %,8,1
2024,Manly-Warringah Sea Eagles,Nathan Brown,0,0,0,2,118,96,138,105,457,0.00 %,1.90 %,14,6
2024,Manly-Warringah Sea Eagles,Aaron Woods,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Jake Trbojevic,2,2,2,1,118,96,138,105,457,1.45 %,0.95 %,12,7
2024,Manly-Warringah Sea Eagles,Josh Aloiai,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Toafofoa Sipley,1,0,1,0,118,96,138,105,457,0.72 %,0.00 %,13,8
2024,Manly-Warringah Sea Eagles,Tom Trbojevic,17,17,16,19,118,96,138,105,457,11.59 %,18.10 %,3,1
2024,Manly-Warringah Sea Eagles,Lachlan Croker,2,1,1,1,118,96,138,105,457,0.72 %,0.95 %,13,7
2024,Manly-Warringah Sea Eagles,Karl Lawton,1,1,5,0,118,96,138,105,457,3.62 %,0.00 %,9,8
2024,Manly-Warringah Sea Eagles,Corey Waddell,3,0,3,1,118,96,138,105,457,2.17 %,0.95 %,11,7
2024,Manly-Warringah Sea Eagles,Reuben Garrick,10,8,12,11,118,96,138,105,457,8.70 %,10.48 %,4,2
2024,Manly-Warringah Sea Eagles,Dean Matterson,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Taniela Paseka,1,0,2,0,118,96,138,105,457,1.45 %,0.00 %,12,8
2024,Manly-Warringah Sea Eagles,Aaron Schoupp,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Tommy Talau,18,5,17,2,118,96,138,105,457,12.32 %,1.90 %,2,6
2024,Manly-Warringah Sea Eagles,Ethan Bullemor,3,1,4,1,118,96,138,105,457,2.90 %,0.95 %,10,7
2024,Manly-Warringah Sea Eagles,Jaxson Paulo,2,0,2,0,118,96,138,105,457,1.45 %,0.00 %,12,8
2024,Manly-Warringah Sea Eagles,Ben Condon,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Jason Saab,12,5,22,1,118,96,138,105,457,15.94 %,0.95 %,1,7
2024,Manly-Warringah Sea Eagles,Ben Trbojevic,6,4,5,6,118,96,138,105,457,3.62 %,5.71 %,9,5
2024,Manly-Warringah Sea Eagles,Haumole Olakau'atu,7,5,11,8,118,96,138,105,457,7.97 %,7.62 %,5,4
2024,Manly-Warringah Sea Eagles,Gordon Chan Kum Tong,0,0,1,0,118,96,138,105,457,0.72 %,0.00 %,13,8
2024,Manly-Warringah Sea Eagles,Jake Simpkin,0,0,0,1,118,96,138,105,457,0.00 %,0.95 %,14,7
2024,Manly-Warringah Sea Eagles,Caleb Navale,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Manly-Warringah Sea Eagles,Tolutau Koula,7,7,9,10,118,96,138,105,457,6.52 %,9.52 %,7,3
2024,Manly-Warringah Sea Eagles,Jakob Arthur,0,0,0,0,118,96,138,105,457,0.00 %,0.00 %,14,8
2024,Newcastle Knights,David Armstrong,5,1,4,1,83,66,107,75,331,3.74 %,1.33 %,6,8
2024,Newcastle Knights,Fletcher Sharpe,11,0,9,1,83,66,107,75,331,8.41 %,1.33 %,4,8
2024,Newcastle Knights,Kyle McCarthy,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,10,9
2024,Newcastle Knights,Leo Thompson,1,1,2,2,83,66,107,75,331,1.87 %,2.67 %,8,7
2024,Newcastle Knights,Thomas Jenkins,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,10,9
2024,Newcastle Knights,Kai Pearce-Paul,1,2,3,2,83,66,107,75,331,2.80 %,2.67 %,7,7
2024,Newcastle Knights,Will Pryce,1,0,2,0,83,66,107,75,331,1.87 %,0.00 %,8,9
2024,Newcastle Knights,Sebastian Su'a,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,10,9
2024,Newcastle Knights,Dane Gagai,8,6,16,5,83,66,107,75,331,14.95 %,6.67 %,2,4
2024,Newcastle Knights,Adam Elliott,4,3,4,4,83,66,107,75,331,3.74 %,5.33 %,6,5
2024,Newcastle Knights,Jackson Hastings,3,12,2,13,83,66,107,75,331,1.87 %,17.33 %,8,1
2024,Newcastle Knights,Tyson Frizell,5,0,4,0,83,66,107,75,331,3.74 %,0.00 %,6,9
2024,Newcastle Knights,Jayden Brailey,1,1,0,2,83,66,107,75,331,0.00 %,2.67 %,10,7
2024,Newcastle Knights,Jack Cogger,2,5,1,8,83,66,107,75,331,0.93 %,10.67 %,9,3
2024,Newcastle Knights,Jack Hetherington,1,1,2,1,83,66,107,75,331,1.87 %,1.33 %,8,8
2024,Newcastle Knights,Jacob Saifiti,1,1,1,0,83,66,107,75,331,0.93 %,0.00 %,9,9
2024,Newcastle Knights,Jed Cartwright,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,10,9
2024,Newcastle Knights,Daniel Saifiti,3,1,2,1,83,66,107,75,331,1.87 %,1.33 %,8,8
2024,Newcastle Knights,Brodie Jones,2,1,1,1,83,66,107,75,331,0.93 %,1.33 %,9,8
2024,Newcastle Knights,Matt Croker,1,0,2,0,83,66,107,75,331,1.87 %,0.00 %,8,9
2024,Newcastle Knights,Greg Marzhew,7,0,7,3,83,66,107,75,331,6.54 %,4.00 %,5,6
2024,Newcastle Knights,Enari Tuala,5,1,7,0,83,66,107,75,331,6.54 %,0.00 %,5,9
2024,Newcastle Knights,Phoenix Crossland,1,4,2,5,83,66,107,75,331,1.87 %,6.67 %,8,4
2024,Newcastle Knights,Kalyn Ponga,3,11,17,12,83,66,107,75,331,15.89 %,16.00 %,1,2
2024,Newcastle Knights,Dylan Lucas,7,1,9,1,83,66,107,75,331,8.41 %,1.33 %,4,8
2024,Newcastle Knights,Bradman Best,7,6,10,5,83,66,107,75,331,9.35 %,6.67 %,3,4
2024,Newcastle Knights,Tyson Gamble,2,8,0,8,83,66,107,75,331,0.00 %,10.67 %,10,3
2024,Newcastle Knights,Krystian Mapapalangi,1,0,0,0,83,66,107,75,331,0.00 %,0.00 %,10,9
2024,Newcastle Knights,Thomas Cant,0,0,0,0,83,66,107,75,331,0.00 %,0.00 %,10,9
2024,Gold Coast Titans,Chris Randall,3,4,4,3,89,70,120,86,365,3.33 %,3.49 %,8,7
2024,Gold Coast Titans,Alofiana Khan-Pereira,24,1,27,2,89,70,120,86,365,22.50 %,2.33 %,1,8
2024,Gold Coast Titans,Jayden Campbell,5,11,4,10,89,70,120,86,365,3.33 %,11.63 %,8,4
2024,Gold Coast Titans,Jaylan De Groot,1,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Tom Weaver,0,2,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Iszac Fa'asuamaleaui,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Sosefo Fifita,10,4,16,2,89,70,120,86,365,13.33 %,2.33 %,2,8
2024,Gold Coast Titans,Josiah Pahulu,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Keano Kini,6,7,10,7,89,70,120,86,365,8.33 %,8.14 %,4,5
2024,Gold Coast Titans,Arama Hau,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Klese Haas,3,0,1,1,89,70,120,86,365,0.83 %,1.16 %,10,9
2024,Gold Coast Titans,Kieran Foran,2,15,4,17,89,70,120,86,365,3.33 %,19.77 %,8,1
2024,Gold Coast Titans,Isaac Liu,0,1,1,0,89,70,120,86,365,0.83 %,0.00 %,10,10
2024,Gold Coast Titans,Brian Kelly,5,7,12,15,89,70,120,86,365,10.00 %,17.44 %,3,2
2024,Gold Coast Titans,Joe Stimson,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Jaimin Jolliffe,2,0,1,0,89,70,120,86,365,0.83 %,0.00 %,10,10
2024,Gold Coast Titans,Erin Clark,1,0,1,0,89,70,120,86,365,0.83 %,0.00 %,10,10
2024,Gold Coast Titans,Keenan Palasia,3,0,2,0,89,70,120,86,365,1.67 %,0.00 %,9,10
2024,Gold Coast Titans,Sam Verrills,1,3,4,3,89,70,120,86,365,3.33 %,3.49 %,8,7
2024,Gold Coast Titans,Harley Smith-Shields,1,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Aaron Schoupp,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Phillip Sami,5,1,9,5,89,70,120,86,365,7.50 %,5.81 %,5,6
2024,Gold Coast Titans,Alexander Brimson,5,5,9,3,89,70,120,86,365,7.50 %,3.49 %,5,7
2024,Gold Coast Titans,Moeaki Fotuaika,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Beau Fermor,5,2,6,7,89,70,120,86,365,5.00 %,8.14 %,7,5
2024,Gold Coast Titans,Tanah Boyd,2,0,1,0,89,70,120,86,365,0.83 %,0.00 %,10,10
2024,Gold Coast Titans,David Fifita,4,7,7,11,89,70,120,86,365,5.83 %,12.79 %,6,3
2024,Gold Coast Titans,Tino Faasuamaleaui,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Jacob Alick,0,0,0,0,89,70,120,86,365,0.00 %,0.00 %,11,10
2024,Gold Coast Titans,Tony Francis,1,0,1,0,89,70,120,86,365,0.83 %,0.00 %,10,10
2024,South Sydney Rabbitohs,Fletcher Myers,2,0,3,0,91,65,103,71,330,2.91 %,0.00 %,8,9
2024,South Sydney Rabbitohs,Tyrone Munro,3,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Liam Le Blanc,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Jye Gray,7,2,8,2,91,65,103,71,330,7.77 %,2.82 %,4,7
2024,South Sydney Rabbitohs,Thomas Burgess,4,0,5,0,91,65,103,71,330,4.85 %,0.00 %,6,9
2024,South Sydney Rabbitohs,Alex Johnston,8,1,14,0,91,65,103,71,330,13.59 %,0.00 %,2,9
2024,South Sydney Rabbitohs,Jai Arrow,1,0,1,0,91,65,103,71,330,0.97 %,0.00 %,10,9
2024,South Sydney Rabbitohs,Taane Milne,4,5,4,6,91,65,103,71,330,3.88 %,8.45 %,7,4
2024,South Sydney Rabbitohs,Jack Wighton,6,5,8,10,91,65,103,71,330,7.77 %,14.08 %,4,3
2024,South Sydney Rabbitohs,Jacob Host,1,0,1,0,91,65,103,71,330,0.97 %,0.00 %,10,9
2024,South Sydney Rabbitohs,Michael Chee-Kam,1,1,1,3,91,65,103,71,330,0.97 %,4.23 %,10,6
2024,South Sydney Rabbitohs,Richard Kennar,4,0,6,2,91,65,103,71,330,5.83 %,2.82 %,5,7
2024,South Sydney Rabbitohs,Cody Walker,8,18,9,13,91,65,103,71,330,8.74 %,18.31 %,3,2
2024,South Sydney Rabbitohs,Jacob Gagai,9,2,15,1,91,65,103,71,330,14.56 %,1.41 %,1,8
2024,South Sydney Rabbitohs,Izaac Thompson,3,1,3,0,91,65,103,71,330,2.91 %,0.00 %,8,9
2024,South Sydney Rabbitohs,Siliva Havili,1,2,1,2,91,65,103,71,330,0.97 %,2.82 %,10,7
2024,South Sydney Rabbitohs,Damien Cook,4,7,5,4,91,65,103,71,330,4.85 %,5.63 %,6,5
2024,South Sydney Rabbitohs,Latrell Mitchell,8,14,5,18,91,65,103,71,330,4.85 %,25.35 %,6,1
2024,South Sydney Rabbitohs,Shaquai Mitchell,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Tevita Tatola,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Keaon Koloamatangi,5,0,2,2,91,65,103,71,330,1.94 %,2.82 %,9,7
2024,South Sydney Rabbitohs,Cameron Murray,2,1,2,1,91,65,103,71,330,1.94 %,1.41 %,9,8
2024,South Sydney Rabbitohs,Sean Keppie,1,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Gehamat Shibasaki,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Matthew French,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Dean Hawkins,1,2,0,1,91,65,103,71,330,0.00 %,1.41 %,11,8
2024,South Sydney Rabbitohs,Lachlan Ilias,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Bayleigh Bentley-Hape,0,0,0,0,91,65,103,71,330,0.00 %,0.00 %,11,9
2024,South Sydney Rabbitohs,Isaiah Tass,1,2,2,1,91,65,103,71,330,1.94 %,1.41 %,9,8
2024,South Sydney Rabbitohs,Peter Mamouzelos,1,2,1,3,91,65,103,71,330,0.97 %,4.23 %,10,6
2024,South Sydney Rabbitohs,Dion Teaupa,1,0,1,2,91,65,103,71,330,0.97 %,2.82 %,10,7
2024,South Sydney Rabbitohs,Davvy Moale,3,0,4,0,91,65,103,71,330,3.88 %,0.00 %,7,9
2024,South Sydney Rabbitohs,Tallis Duncan,2,0,2,0,91,65,103,71,330,1.94 %,0.00 %,9,9
2024,Canterbury-Bankstown Bulldogs,Toby Sexton,1,12,1,8,97,82,127,95,401,0.79 %,8.42 %,10,5
2024,Canterbury-Bankstown Bulldogs,Jacob Kiraz,12,1,18,9,97,82,127,95,401,14.17 %,9.47 %,2,4
2024,Canterbury-Bankstown Bulldogs,Harry Hayes,1,0,1,0,97,82,127,95,401,0.79 %,0.00 %,10,10
2024,Canterbury-Bankstown Bulldogs,Eli Clark,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Jonathan Sua,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Jeral Skelton,3,1,4,2,97,82,127,95,401,3.15 %,2.11 %,7,8
2024,Canterbury-Bankstown Bulldogs,Viliame Kikau,5,5,11,8,97,82,127,95,401,8.66 %,8.42 %,3,5
2024,Canterbury-Bankstown Bulldogs,Drew Hutchison,0,5,1,4,97,82,127,95,401,0.79 %,4.21 %,10,7
2024,Canterbury-Bankstown Bulldogs,Kurt Mann,2,1,3,1,97,82,127,95,401,2.36 %,1.05 %,8,9
2024,Canterbury-Bankstown Bulldogs,Liam Knight,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Jake Turpin,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Josh Addo-Carr,11,3,20,0,97,82,127,95,401,15.75 %,0.00 %,1,10
2024,Canterbury-Bankstown Bulldogs,Connor Tracey,7,11,9,11,97,82,127,95,401,7.09 %,11.58 %,5,3
2024,Canterbury-Bankstown Bulldogs,Poasa Faamausili,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Jaeman Salmon,3,0,1,1,97,82,127,95,401,0.79 %,1.05 %,10,9
2024,Canterbury-Bankstown Bulldogs,Max King,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Blake Taaffe,2,4,1,2,97,82,127,95,401,0.79 %,2.11 %,10,8
2024,Canterbury-Bankstown Bulldogs,Josh Curran,3,0,1,2,97,82,127,95,401,0.79 %,2.11 %,10,8
2024,Canterbury-Bankstown Bulldogs,Bronson Xerri,10,4,10,14,97,82,127,95,401,7.87 %,14.74 %,4,1
2024,Canterbury-Bankstown Bulldogs,Reed Mahoney,4,12,4,5,97,82,127,95,401,3.15 %,5.26 %,7,6
2024,Canterbury-Bankstown Bulldogs,Chris Patolo,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Harrison Edwards,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Kurtis Morrin,1,0,2,1,97,82,127,95,401,1.57 %,1.05 %,9,9
2024,Canterbury-Bankstown Bulldogs,Hayze Perham,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Bailey Hayward,1,1,1,2,97,82,127,95,401,0.79 %,2.11 %,10,8
2024,Canterbury-Bankstown Bulldogs,Blake Wilson,4,1,10,0,97,82,127,95,401,7.87 %,0.00 %,4,10
2024,Canterbury-Bankstown Bulldogs,Jacob Preston,6,0,8,1,97,82,127,95,401,6.30 %,1.05 %,6,9
2024,Canterbury-Bankstown Bulldogs,Lipoi Hopoi,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Kitione Kautoga,0,0,0,0,97,82,127,95,401,0.00 %,0.00 %,11,10
2024,Canterbury-Bankstown Bulldogs,Stephen Crichton,10,8,9,12,97,82,127,95,401,7.09 %,12.63 %,5,2
2024,Canterbury-Bankstown Bulldogs,Samuel Hughes,2,0,2,0,97,82,127,95,401,1.57 %,0.00 %,9,10
2024,Canterbury-Bankstown Bulldogs,Matt Burton,9,13,10,12,97,82,127,95,401,7.87 %,12.63 %,4,2
2024,Brisbane Broncos,Jordan Riki,3,2,5,0,92,64,113,70,339,4.42 %,0.00 %,7,9
2024,Brisbane Broncos,Ezra Mam,9,12,4,13,92,64,113,70,339,3.54 %,18.57 %,8,2
2024,Brisbane Broncos,Selwyn Cobbo,6,2,15,7,92,64,113,70,339,13.27 %,10.00 %,2,3
2024,Brisbane Broncos,Xavier Willison,3,0,5,0,92,64,113,70,339,4.42 %,0.00 %,7,9
2024,Brisbane Broncos,Josiah Karapani,0,1,2,0,92,64,113,70,339,1.77 %,0.00 %,10,9
2024,Brisbane Broncos,Deine Mariner,17,2,17,0,92,64,113,70,339,15.04 %,0.00 %,1,9
2024,Brisbane Broncos,Benjamin Te Kura,1,0,1,0,92,64,113,70,339,0.88 %,0.00 %,11,9
2024,Brisbane Broncos,Blake Mozer,1,1,2,1,92,64,113,70,339,1.77 %,1.43 %,10,8
2024,Brisbane Broncos,Va'a Semu,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,12,9
2024,Brisbane Broncos,Israel Leota,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,12,9
2024,Brisbane Broncos,Adam Reynolds,1,10,0,7,92,64,113,70,339,0.00 %,10.00 %,12,3
2024,Brisbane Broncos,Jack Gosiewski,0,0,0,0,92,64,113,70,339,0.00 %,0.00 %,12,9
2024,Brisbane Broncos,Corey Oates,3,0,7,0,92,64,113,70,339,6.19 %,0.00 %,6,9
2024,Brisbane Broncos,Corey Jensen,1,0,1,0,92,64,113,70,339,0.88 %,0.00 %,11,9
