season,kicks_received,team_name,opponent_team_name,match_date,round_number,round_name,team_kicks_defused,back3_kicks_defused,team_defusal_pct,back3_defusal_pct_proxy
2025,7,Warriors,North Queensland Cowboys,2025-05-03,9,Round 9,8,5,114.29 %,71.43 %
2025,1,Wests Tigers,St. George Illawarra Dragons,2025-05-03,9,Round 9,2,2,200.00 %,200.00 %
2025,5,Gold Coast Titans,Canterbury-Bankstown Bulldogs,2025-05-04,9,Round 9,4,4,80.00 %,80.00 %
2025,5,Penrith Panthers,Brisbane Broncos,2025-05-04,9,Round 9,11,9,220.00 %,180.00 %
2025,6,Melbourne Storm,Canberra Raiders,2025-05-04,9,Round 9,10,7,166.67 %,116.67 %
2025,16,Parramatta Eels,Dolphins,2025-05-08,10,Round 10,17,14,106.25 %,87.50 %
2025,4,Newcastle Knights,Gold Coast Titans,2025-05-09,10,Round 10,8,7,200.00 %,175.00 %
2025,3,South Sydney Rabbitohs,Brisbane Broncos,2025-05-09,10,Round 10,8,4,266.67 %,133.33 %
2025,4,Canberra Raiders,Canterbury-Bankstown Bulldogs,2025-05-10,10,Round 10,4,3,100.00 %,75.00 %
2025,6,St. George Illawarra Dragons,Warriors,2025-05-10,10,Round 10,7,7,116.67 %,116.67 %
2025,8,North Queensland Cowboys,Penrith Panthers,2025-05-10,10,Round 10,12,6,150.00 %,75.00 %
2025,3,Melbourne Storm,Wests Tigers,2025-05-11,10,Round 10,7,3,233.33 %,100.00 %
2025,2,Manly-Warringah Sea Eagles,Cronulla-Sutherland Sharks,2025-05-11,10,Round 10,3,1,150.00 %,50.00 %
2025,6,Newcastle Knights,Parramatta Eels,2025-05-16,11,Round 11,4,4,66.67 %,66.67 %
2025,8,Canterbury-Bankstown Bulldogs,Sydney Roosters,2025-05-16,11,Round 11,10,7,125.00 %,87.50 %
2025,5,Dolphins,Warriors,2025-05-17,11,Round 11,7,7,140.00 %,140.00 %
2025,9,North Queensland Cowboys,Manly-Warringah Sea Eagles,2025-05-17,11,Round 11,9,7,100.00 %,77.78 %
2025,7,Cronulla-Sutherland Sharks,Melbourne Storm,2025-05-17,11,Round 11,9,7,128.57 %,100.00 %
2025,2,Brisbane Broncos,St. George Illawarra Dragons,2025-05-18,11,Round 11,4,3,200.00 %,150.00 %
2025,6,Canberra Raiders,Gold Coast Titans,2025-05-18,11,Round 11,5,3,83.33 %,50.00 %
2025,6,Wests Tigers,South Sydney Rabbitohs,2025-05-18,11,Round 11,6,4,100.00 %,66.67 %
2025,9,Canterbury-Bankstown Bulldogs,Dolphins,2025-05-22,12,Round 12,8,7,88.89 %,77.78 %
2025,8,Parramatta Eels,Manly-Warringah Sea Eagles,2025-05-23,12,Round 12,11,9,137.50 %,112.50 %
2025,4,Penrith Panthers,Newcastle Knights,2025-05-24,12,Round 12,3,2,75.00 %,50.00 %
2025,2,Sydney Roosters,Cronulla-Sutherland Sharks,2025-05-24,12,Round 12,6,3,300.00 %,150.00 %
2025,7,Warriors,Canberra Raiders,2025-05-25,12,Round 12,10,5,142.86 %,71.43 %
2025,3,St. George Illawarra Dragons,Newcastle Knights,2025-05-30,13,Round 13,6,5,200.00 %,166.67 %
2025,8,Gold Coast Titans,Melbourne Storm,2025-05-31,13,Round 13,8,6,100.00 %,75.00 %
2025,5,North Queensland Cowboys,Wests Tigers,2025-05-31,13,Round 13,8,7,160.00 %,140.00 %
2025,6,Manly-Warringah Sea Eagles,Brisbane Broncos,2025-05-31,13,Round 13,11,8,183.33 %,133.33 %
2025,6,South Sydney Rabbitohs,Warriors,2025-06-01,13,Round 13,4,3,66.67 %,50.00 %
2025,3,Penrith Panthers,Parramatta Eels,2025-06-01,13,Round 13,7,5,233.33 %,166.67 %
2025,7,Sydney Roosters,Canberra Raiders,2025-06-01,13,Round 13,11,10,157.14 %,142.86 %
2025,5,Newcastle Knights,Manly-Warringah Sea Eagles,2025-06-05,14,Round 14,5,5,100.00 %,100.00 %
2025,7,Melbourne Storm,North Queensland Cowboys,2025-06-06,14,Round 14,7,5,100.00 %,71.43 %
2025,4,Dolphins,St. George Illawarra Dragons,2025-06-06,14,Round 14,6,6,150.00 %,150.00 %
2025,9,Cronulla-Sutherland Sharks,Warriors,2025-06-07,14,Round 14,9,8,100.00 %,88.89 %
2025,5,Brisbane Broncos,Gold Coast Titans,2025-06-07,14,Round 14,5,2,100.00 %,40.00 %
2025,4,Canberra Raiders,South Sydney Rabbitohs,2025-06-08,14,Round 14,9,7,225.00 %,175.00 %
2025,8,Wests Tigers,Penrith Panthers,2025-06-08,14,Round 14,6,6,75.00 %,75.00 %
2025,3,Canterbury-Bankstown Bulldogs,Parramatta Eels,2025-06-09,14,Round 14,4,4,133.33 %,133.33 %
2025,3,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,2025-06-12,15,Round 15,5,4,166.67 %,133.33 %
2025,8,Gold Coast Titans,Manly-Warringah Sea Eagles,2025-06-13,15,Round 15,5,2,62.50 %,25.00 %
2025,6,Newcastle Knights,Sydney Roosters,2025-06-14,15,Round 15,6,4,100.00 %,66.67 %
2025,6,North Queensland Cowboys,Dolphins,2025-06-14,15,Round 15,7,5,116.67 %,83.33 %
2025,3,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,2025-06-15,15,Round 15,6,5,200.00 %,166.67 %
2025,4,Wests Tigers,Canberra Raiders,2025-06-20,16,Round 16,6,3,150.00 %,75.00 %
2025,8,Warriors,Penrith Panthers,2025-06-21,16,Round 16,7,6,87.50 %,75.00 %
2025,7,Dolphins,Newcastle Knights,2025-06-21,16,Round 16,7,5,100.00 %,71.43 %
2025,6,South Sydney Rabbitohs,Melbourne Storm,2025-06-21,16,Round 16,6,3,100.00 %,50.00 %
2025,4,Brisbane Broncos,Cronulla-Sutherland Sharks,2025-06-22,16,Round 16,6,5,150.00 %,125.00 %
2025,2,Sydney Roosters,North Queensland Cowboys,2025-06-22,16,Round 16,4,4,200.00 %,200.00 %
2025,4,Parramatta Eels,Gold Coast Titans,2025-06-22,16,Round 16,5,5,125.00 %,125.00 %
2025,7,Penrith Panthers,Canterbury-Bankstown Bulldogs,2025-06-26,17,Round 17,8,8,114.29 %,114.29 %
2025,6,Manly-Warringah Sea Eagles,Wests Tigers,2025-06-27,17,Round 17,5,4,83.33 %,66.67 %
2025,9,Newcastle Knights,Canberra Raiders,2025-06-27,17,Round 17,9,7,100.00 %,77.78 %
2025,5,Brisbane Broncos,Warriors,2025-06-28,17,Round 17,5,2,100.00 %,40.00 %
2025,13,St. George Illawarra Dragons,Parramatta Eels,2025-06-28,17,Round 17,8,8,61.54 %,61.54 %
2025,4,Dolphins,South Sydney Rabbitohs,2025-06-28,17,Round 17,2,2,50.00 %,50.00 %
2025,6,Melbourne Storm,Cronulla-Sutherland Sharks,2025-06-29,17,Round 17,5,3,83.33 %,50.00 %
2025,6,Gold Coast Titans,North Queensland Cowboys,2025-06-29,17,Round 17,7,4,116.67 %,66.67 %
2025,2,Canterbury-Bankstown Bulldogs,Brisbane Broncos,2025-07-04,18,Round 18,7,4,350.00 %,200.00 %
2025,3,Canberra Raiders,St. George Illawarra Dragons,2025-07-05,18,Round 18,3,1,100.00 %,33.33 %
2025,7,North Queensland Cowboys,Melbourne Storm,2025-07-05,18,Round 18,5,4,71.43 %,57.14 %
2025,1,Sydney Roosters,Wests Tigers,2025-07-06,18,Round 18,4,2,400.00 %,200.00 %
2025,3,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2025-07-06,18,Round 18,4,4,133.33 %,133.33 %
2025,1,Cronulla-Sutherland Sharks,Dolphins,2025-07-11,19,Round 19,2,1,200.00 %,100.00 %
2025,12,Newcastle Knights,Melbourne Storm,2025-07-12,19,Round 19,8,2,66.67 %,16.67 %
2025,7,St. George Illawarra Dragons,Sydney Roosters,2025-07-12,19,Round 19,7,4,100.00 %,57.14 %
2025,9,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2025-07-12,19,Round 19,7,5,77.78 %,55.56 %
2025,3,Warriors,Wests Tigers,2025-07-13,19,Round 19,7,6,233.33 %,200.00 %
2025,4,Parramatta Eels,Penrith Panthers,2025-07-13,19,Round 19,4,4,100.00 %,100.00 %
2025,3,Gold Coast Titans,Brisbane Broncos,2025-07-13,19,Round 19,2,2,66.67 %,66.67 %
2025,7,Dolphins,North Queensland Cowboys,2025-07-17,20,Round 20,7,6,100.00 %,85.71 %
2025,6,Cronulla-Sutherland Sharks,Sydney Roosters,2025-07-18,20,Round 20,2,2,33.33 %,33.33 %
2025,10,Penrith Panthers,South Sydney Rabbitohs,2025-07-18,20,Round 20,11,7,110.00 %,70.00 %
2025,8,Canberra Raiders,Parramatta Eels,2025-07-19,20,Round 20,5,5,62.50 %,62.50 %
2025,5,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2025-07-19,20,Round 20,6,3,120.00 %,60.00 %
2025,9,Melbourne Storm,Manly-Warringah Sea Eagles,2025-07-19,20,Round 20,8,5,88.89 %,55.56 %
2025,7,Wests Tigers,Gold Coast Titans,2025-07-20,20,Round 20,3,3,42.86 %,42.86 %
2025,2,Newcastle Knights,Warriors,2025-07-20,20,Round 20,5,4,250.00 %,200.00 %
2025,14,Sydney Roosters,Melbourne Storm,2025-07-24,21,Round 21,7,6,50.00 %,42.86 %
2025,2,North Queensland Cowboys,St. George Illawarra Dragons,2025-07-25,21,Round 21,3,3,150.00 %,150.00 %
2025,8,Brisbane Broncos,Parramatta Eels,2025-07-25,21,Round 21,4,4,50.00 %,50.00 %
2025,18,Warriors,Gold Coast Titans,2025-07-26,21,Round 21,10,9,55.56 %,50.00 %
2025,6,Penrith Panthers,Wests Tigers,2025-07-26,21,Round 21,8,8,133.33 %,133.33 %
2025,24,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2025-07-26,21,Round 21,7,4,29.17 %,16.67 %
2025,14,Canberra Raiders,Newcastle Knights,2025-07-27,21,Round 21,14,10,100.00 %,71.43 %
2025,14,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,2025-07-27,21,Round 21,7,6,50.00 %,42.86 %
2025,4,Parramatta Eels,Melbourne Storm,2025-07-31,22,Round 22,7,6,175.00 %,150.00 %
2025,5,Warriors,Dolphins,2025-08-01,22,Round 22,5,5,100.00 %,100.00 %
2025,2,Brisbane Broncos,South Sydney Rabbitohs,2025-08-01,22,Round 22,5,3,250.00 %,150.00 %
2025,6,Gold Coast Titans,Penrith Panthers,2025-08-02,22,Round 22,8,6,133.33 %,100.00 %
2025,4,St. George Illawarra Dragons,Canberra Raiders,2025-08-02,22,Round 22,3,3,75.00 %,75.00 %
2025,5,Manly-Warringah Sea Eagles,Sydney Roosters,2025-08-02,22,Round 22,7,1,140.00 %,20.00 %
2025,3,Wests Tigers,Canterbury-Bankstown Bulldogs,2025-08-03,22,Round 22,4,4,133.33 %,133.33 %
2025,4,Cronulla-Sutherland Sharks,North Queensland Cowboys,2025-08-03,22,Round 22,6,3,150.00 %,75.00 %
2025,5,Melbourne Storm,Brisbane Broncos,2025-08-07,23,Round 23,6,4,120.00 %,80.00 %
2025,7,Newcastle Knights,Penrith Panthers,2025-08-08,23,Round 23,10,6,142.86 %,85.71 %
2025,4,Canberra Raiders,Manly-Warringah Sea Eagles,2025-08-08,23,Round 23,2,2,50.00 %,50.00 %
2025,11,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,2025-08-09,23,Round 23,9,8,81.82 %,72.73 %
2025,4,Dolphins,Sydney Roosters,2025-08-09,23,Round 23,7,7,175.00 %,175.00 %
2025,3,Canterbury-Bankstown Bulldogs,Warriors,2025-08-09,23,Round 23,8,6,266.67 %,200.00 %
2025,3,Gold Coast Titans,South Sydney Rabbitohs,2025-08-10,23,Round 23,3,3,100.00 %,100.00 %
2025,6,Parramatta Eels,North Queensland Cowboys,2025-08-10,23,Round 23,10,8,166.67 %,133.33 %
2025,9,Penrith Panthers,Melbourne Storm,2025-08-14,24,Round 24,7,7,77.78 %,77.78 %
2025,3,Warriors,St. George Illawarra Dragons,2025-08-15,24,Round 24,7,6,233.33 %,200.00 %
2025,5,Sydney Roosters,Canterbury-Bankstown Bulldogs,2025-08-15,24,Round 24,3,3,60.00 %,60.00 %
2025,5,Cronulla-Sutherland Sharks,Gold Coast Titans,2025-08-16,24,Round 24,9,5,180.00 %,100.00 %
2025,3,Brisbane Broncos,Dolphins,2025-08-16,24,Round 24,1,1,33.33 %,33.33 %
2025,6,South Sydney Rabbitohs,Parramatta Eels,2025-08-16,24,Round 24,3,3,50.00 %,50.00 %
2025,5,Wests Tigers,Manly-Warringah Sea Eagles,2025-08-17,24,Round 24,4,3,80.00 %,60.00 %
2025,4,North Queensland Cowboys,Newcastle Knights,2025-08-17,24,Round 24,5,5,125.00 %,125.00 %
2025,7,South Sydney Rabbitohs,St. George Illawarra Dragons,2025-08-21,25,Round 25,5,5,71.43 %,71.43 %
2025,8,Penrith Panthers,Canberra Raiders,2025-08-22,25,Round 25,11,9,137.50 %,112.50 %
2025,6,Melbourne Storm,Canterbury-Bankstown Bulldogs,2025-08-22,25,Round 25,10,9,166.67 %,150.00 %
2025,6,Manly-Warringah Sea Eagles,Dolphins,2025-08-23,25,Round 25,7,5,116.67 %,83.33 %
2025,9,Gold Coast Titans,Warriors,2025-08-23,25,Round 25,11,3,122.22 %,33.33 %
2025,4,Parramatta Eels,Sydney Roosters,2025-08-23,25,Round 25,2,0,50.00 %,0.00 %
2025,3,Newcastle Knights,Brisbane Broncos,2025-08-24,25,Round 25,5,5,166.67 %,166.67 %
2025,7,Wests Tigers,North Queensland Cowboys,2025-08-24,25,Round 25,5,3,71.43 %,42.86 %
2025,3,Canterbury-Bankstown Bulldogs,Penrith Panthers,2025-08-28,26,Round 26,5,4,166.67 %,133.33 %
2025,6,Warriors,Parramatta Eels,2025-08-29,26,Round 26,4,3,66.67 %,50.00 %
2025,5,Melbourne Storm,Sydney Roosters,2025-08-29,26,Round 26,8,8,160.00 %,160.00 %
2025,8,Canberra Raiders,Wests Tigers,2025-08-30,26,Round 26,5,4,62.50 %,50.00 %
2025,8,St. George Illawarra Dragons,Manly-Warringah Sea Eagles,2025-08-30,26,Round 26,5,4,62.50 %,50.00 %
2025,2,North Queensland Cowboys,Brisbane Broncos,2025-08-30,26,Round 26,4,4,200.00 %,200.00 %
2025,7,Cronulla-Sutherland Sharks,Newcastle Knights,2025-08-31,26,Round 26,10,7,142.86 %,100.00 %
2025,7,Dolphins,Gold Coast Titans,2025-08-31,26,Round 26,4,2,57.14 %,28.57 %
2025,7,Brisbane Broncos,Melbourne Storm,2025-09-04,27,Round 27,4,4,57.14 %,57.14 %
2025,4,Manly-Warringah Sea Eagles,Warriors,2025-09-05,27,Round 27,7,5,175.00 %,125.00 %
2025,2,Sydney Roosters,South Sydney Rabbitohs,2025-09-05,27,Round 27,12,5,600.00 %,250.00 %
2025,5,St. George Illawarra Dragons,Penrith Panthers,2025-09-06,27,Round 27,5,4,100.00 %,80.00 %
2025,3,Gold Coast Titans,Wests Tigers,2025-09-06,27,Round 27,1,0,33.33 %,0.00 %
2025,8,Canterbury-Bankstown Bulldogs,Cronulla-Sutherland Sharks,2025-09-06,27,Round 27,5,5,62.50 %,62.50 %
2025,5,Dolphins,Canberra Raiders,2025-09-07,27,Round 27,4,3,80.00 %,60.00 %
2025,6,Parramatta Eels,Newcastle Knights,2025-09-07,27,Round 27,8,8,133.33 %,133.33 %
2025,4,Melbourne Storm,Canterbury-Bankstown Bulldogs,2025-09-12,28,Finals Week 1,5,4,125.00 %,100.00 %
2025,5,Warriors,Penrith Panthers,2025-09-13,28,Finals Week 1,6,6,120.00 %,120.00 %
2025,7,Cronulla-Sutherland Sharks,Sydney Roosters,2025-09-13,28,Finals Week 1,8,5,114.29 %,71.43 %
2025,9,Canberra Raiders,Brisbane Broncos,2025-09-14,28,Finals Week 1,7,6,77.78 %,66.67 %
2025,13,Canberra Raiders,Cronulla-Sutherland Sharks,2025-09-20,29,Finals Week 2,7,7,53.85 %,53.85 %
2025,5,Canterbury-Bankstown Bulldogs,Penrith Panthers,2025-09-21,29,Finals Week 2,5,3,100.00 %,60.00 %
2025,5,Melbourne Storm,Cronulla-Sutherland Sharks,2025-09-26,30,Finals Week 3,4,4,80.00 %,80.00 %
2025,7,Brisbane Broncos,Penrith Panthers,2025-09-28,30,Finals Week 3,9,7,128.57 %,100.00 %
2025,2,Melbourne Storm,Brisbane Broncos,2025-10-05,31,Grand Final,6,4,300.00 %,200.00 %
2023,4,Melbourne Storm,Parramatta Eels,2023-03-02,1,Round 1,4,3,100.00 %,75.00 %
2023,6,Newcastle Knights,Warriors,2023-03-03,1,Round 1,7,6,116.67 %,100.00 %
2023,8,Brisbane Broncos,Penrith Panthers,2023-03-03,1,Round 1,13,10,162.50 %,125.00 %
2023,4,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,2023-03-04,1,Round 1,10,7,250.00 %,175.00 %
2023,9,Canberra Raiders,North Queensland Cowboys,2023-03-04,1,Round 1,10,9,111.11 %,100.00 %
2023,5,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,2023-03-04,1,Round 1,5,3,100.00 %,60.00 %
2023,5,Sydney Roosters,Dolphins,2023-03-05,1,Round 1,4,3,80.00 %,60.00 %
2023,0,Gold Coast Titans,Wests Tigers,2023-03-05,1,Round 1,6,4,NA,NA
2023,55,South Sydney Rabbitohs,Penrith Panthers,2023-03-09,2,Round 2,8,4,14.55 %,7.27 %
2023,33,Cronulla-Sutherland Sharks,Parramatta Eels,2023-03-10,2,Round 2,4,4,12.12 %,12.12 %
2023,55,North Queensland Cowboys,Brisbane Broncos,2023-03-10,2,Round 2,6,4,10.91 %,7.27 %
2023,11,Warriors,Sydney Roosters,2023-03-11,2,Round 2,4,3,36.36 %,27.27 %
2023,44,Canberra Raiders,Dolphins,2023-03-11,2,Round 2,7,4,15.91 %,9.09 %
2023,55,Canterbury-Bankstown Bulldogs,Melbourne Storm,2023-03-11,2,Round 2,6,5,10.91 %,9.09 %
2023,33,Newcastle Knights,Wests Tigers,2023-03-12,2,Round 2,7,5,21.21 %,15.15 %
2023,44,Gold Coast Titans,St. George Illawarra Dragons,2023-03-12,2,Round 2,9,5,20.45 %,11.36 %
2023,16,Parramatta Eels,Manly-Warringah Sea Eagles,2023-03-16,3,Round 3,1,1,6.25 %,6.25 %
2023,16,Dolphins,Newcastle Knights,2023-03-17,3,Round 3,5,5,31.25 %,31.25 %
2023,15,South Sydney Rabbitohs,Sydney Roosters,2023-03-17,3,Round 3,5,5,33.33 %,33.33 %
2023,2,Melbourne Storm,Gold Coast Titans,2023-03-18,3,Round 3,3,3,150.00 %,150.00 %
2023,5,Warriors,North Queensland Cowboys,2023-03-18,3,Round 3,10,9,200.00 %,180.00 %
2023,3,St. George Illawarra Dragons,Brisbane Broncos,2023-03-18,3,Round 3,6,5,200.00 %,166.67 %
2023,5,Wests Tigers,Canterbury-Bankstown Bulldogs,2023-03-19,3,Round 3,6,3,120.00 %,60.00 %
2023,4,Cronulla-Sutherland Sharks,Canberra Raiders,2023-03-19,3,Round 3,6,3,150.00 %,75.00 %
2023,4,Penrith Panthers,Parramatta Eels,2023-03-23,4,Round 4,8,7,200.00 %,175.00 %
2023,2,Wests Tigers,Melbourne Storm,2023-03-24,4,Round 4,5,3,250.00 %,150.00 %
2023,3,Brisbane Broncos,Dolphins,2023-03-24,4,Round 4,7,6,233.33 %,200.00 %
2023,4,Gold Coast Titans,North Queensland Cowboys,2023-03-25,4,Round 4,6,3,150.00 %,75.00 %
2023,5,Manly-Warringah Sea Eagles,South Sydney Rabbitohs,2023-03-25,4,Round 4,9,7,180.00 %,140.00 %
2023,3,Canterbury-Bankstown Bulldogs,Warriors,2023-03-26,4,Round 4,8,5,266.67 %,166.67 %
2023,3,Canberra Raiders,Newcastle Knights,2023-03-26,4,Round 4,5,4,166.67 %,133.33 %
2023,3,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,2023-03-26,4,Round 4,5,4,166.67 %,133.33 %
2023,5,Parramatta Eels,Sydney Roosters,2023-03-30,5,Round 5,6,6,120.00 %,120.00 %
2023,2,Penrith Panthers,Canberra Raiders,2023-03-31,5,Round 5,1,1,50.00 %,50.00 %
2023,9,Melbourne Storm,South Sydney Rabbitohs,2023-03-31,5,Round 5,8,6,88.89 %,66.67 %
2023,7,Newcastle Knights,Manly-Warringah Sea Eagles,2023-04-01,5,Round 5,9,6,128.57 %,85.71 %
2023,5,Dolphins,St. George Illawarra Dragons,2023-04-01,5,Round 5,12,10,240.00 %,200.00 %
2023,6,Wests Tigers,Brisbane Broncos,2023-04-01,5,Round 5,8,6,133.33 %,100.00 %
2023,9,Warriors,Cronulla-Sutherland Sharks,2023-04-02,5,Round 5,8,7,88.89 %,77.78 %
2023,6,North Queensland Cowboys,Canterbury-Bankstown Bulldogs,2023-04-02,5,Round 5,9,6,150.00 %,100.00 %
2023,10,Sydney Roosters,Melbourne Storm,2023-04-06,6,Round 6,7,4,70.00 %,40.00 %
2023,6,South Sydney Rabbitohs,Canterbury-Bankstown Bulldogs,2023-04-07,6,Round 6,3,2,50.00 %,33.33 %
2023,6,Dolphins,North Queensland Cowboys,2023-04-07,6,Round 6,6,2,100.00 %,33.33 %
2023,10,Manly-Warringah Sea Eagles,Penrith Panthers,2023-04-08,6,Round 6,11,7,110.00 %,70.00 %
2023,12,Canberra Raiders,Brisbane Broncos,2023-04-08,6,Round 6,10,7,83.33 %,58.33 %
2023,2,St. George Illawarra Dragons,Gold Coast Titans,2023-04-09,6,Round 6,0,0,0.00 %,0.00 %
2023,3,Warriors,Newcastle Knights,2023-04-09,6,Round 6,3,2,100.00 %,66.67 %
2023,7,Parramatta Eels,Wests Tigers,2023-04-10,6,Round 6,5,5,71.43 %,71.43 %
2023,24,South Sydney Rabbitohs,Dolphins,2023-04-13,7,Round 7,8,7,33.33 %,29.17 %
2023,6,Sydney Roosters,Cronulla-Sutherland Sharks,2023-04-14,7,Round 7,3,2,50.00 %,33.33 %
2023,12,Melbourne Storm,Manly-Warringah Sea Eagles,2023-04-14,7,Round 7,11,7,91.67 %,58.33 %
2023,2,North Queensland Cowboys,Warriors,2023-04-15,7,Round 7,2,2,100.00 %,100.00 %
2023,12,Penrith Panthers,Newcastle Knights,2023-04-15,7,Round 7,7,5,58.33 %,41.67 %
2023,8,Brisbane Broncos,Gold Coast Titans,2023-04-15,7,Round 7,5,5,62.50 %,62.50 %
2023,10,St. George Illawarra Dragons,Canberra Raiders,2023-04-16,7,Round 7,7,7,70.00 %,70.00 %
2023,4,Canterbury-Bankstown Bulldogs,Parramatta Eels,2023-04-16,7,Round 7,6,2,150.00 %,50.00 %
2023,6,Penrith Panthers,South Sydney Rabbitohs,2023-04-20,8,Round 8,8,5,133.33 %,83.33 %
2023,5,Brisbane Broncos,Parramatta Eels,2023-04-21,8,Round 8,7,6,140.00 %,120.00 %
2023,2,Cronulla-Sutherland Sharks,Canterbury-Bankstown Bulldogs,2023-04-22,8,Round 8,5,3,250.00 %,150.00 %
2023,9,Newcastle Knights,North Queensland Cowboys,2023-04-22,8,Round 8,12,9,133.33 %,100.00 %
2023,7,Gold Coast Titans,Dolphins,2023-04-23,8,Round 8,8,7,114.29 %,100.00 %
2023,6,Manly-Warringah Sea Eagles,Wests Tigers,2023-04-23,8,Round 8,6,5,100.00 %,83.33 %
2023,4,St. George Illawarra Dragons,Sydney Roosters,2023-04-25,8,Round 8,2,2,50.00 %,50.00 %
2023,10,Warriors,Melbourne Storm,2023-04-25,8,Round 8,11,8,110.00 %,80.00 %
2023,14,North Queensland Cowboys,Cronulla-Sutherland Sharks,2023-04-27,9,Round 9,11,9,78.57 %,64.29 %
2023,3,Newcastle Knights,Parramatta Eels,2023-04-28,9,Round 9,6,3,200.00 %,100.00 %
2023,3,South Sydney Rabbitohs,Brisbane Broncos,2023-04-28,9,Round 9,6,5,200.00 %,166.67 %
2023,9,Dolphins,Canberra Raiders,2023-04-29,9,Round 9,9,7,100.00 %,77.78 %
2023,3,Gold Coast Titans,Manly-Warringah Sea Eagles,2023-04-29,9,Round 9,5,2,166.67 %,66.67 %
2023,6,Wests Tigers,Penrith Panthers,2023-04-29,9,Round 9,4,3,66.67 %,50.00 %
2023,4,Sydney Roosters,Warriors,2023-04-30,9,Round 9,5,2,125.00 %,50.00 %
2023,8,Canterbury-Bankstown Bulldogs,St. George Illawarra Dragons,2023-04-30,9,Round 9,9,8,112.50 %,100.00 %
2023,10,Canberra Raiders,Canterbury-Bankstown Bulldogs,2023-05-05,10,Round 10,7,4,70.00 %,40.00 %
2023,7,Brisbane Broncos,Manly-Warringah Sea Eagles,2023-05-05,10,Round 10,9,7,128.57 %,100.00 %
2023,2,Penrith Panthers,Warriors,2023-05-06,10,Round 10,8,4,400.00 %,200.00 %
2023,4,Dolphins,Cronulla-Sutherland Sharks,2023-05-06,10,Round 10,5,5,125.00 %,125.00 %
2023,6,South Sydney Rabbitohs,Melbourne Storm,2023-05-06,10,Round 10,8,7,133.33 %,116.67 %
2023,9,St. George Illawarra Dragons,Wests Tigers,2023-05-07,10,Round 10,7,7,77.78 %,77.78 %
2023,3,North Queensland Cowboys,Sydney Roosters,2023-05-07,10,Round 10,6,4,200.00 %,133.33 %
2023,3,Parramatta Eels,Gold Coast Titans,2023-05-07,10,Round 10,3,2,100.00 %,66.67 %
2023,13,Brisbane Broncos,Melbourne Storm,2023-05-11,11,Round 11,7,7,53.85 %,53.85 %
2023,5,Warriors,Canterbury-Bankstown Bulldogs,2023-05-12,11,Round 11,8,6,160.00 %,120.00 %
2023,5,Sydney Roosters,Penrith Panthers,2023-05-12,11,Round 11,10,3,200.00 %,60.00 %
2023,7,Wests Tigers,South Sydney Rabbitohs,2023-05-13,11,Round 11,12,10,171.43 %,142.86 %
2023,6,St. George Illawarra Dragons,North Queensland Cowboys,2023-05-13,11,Round 11,6,5,100.00 %,83.33 %
2023,7,Parramatta Eels,Canberra Raiders,2023-05-13,11,Round 11,7,4,100.00 %,57.14 %
2023,6,Gold Coast Titans,Newcastle Knights,2023-05-14,11,Round 11,7,6,116.67 %,100.00 %
2023,6,Cronulla-Sutherland Sharks,Manly-Warringah Sea Eagles,2023-05-14,11,Round 11,7,7,116.67 %,116.67 %
2023,3,Penrith Panthers,Brisbane Broncos,2023-05-18,12,Round 12,7,4,233.33 %,133.33 %
2023,6,Sydney Roosters,St. George Illawarra Dragons,2023-05-19,12,Round 12,6,5,100.00 %,83.33 %
2023,4,Parramatta Eels,South Sydney Rabbitohs,2023-05-19,12,Round 12,8,7,200.00 %,175.00 %
2023,8,Newcastle Knights,Cronulla-Sutherland Sharks,2023-05-20,12,Round 12,6,4,75.00 %,50.00 %
2023,8,North Queensland Cowboys,Wests Tigers,2023-05-20,12,Round 12,9,9,112.50 %,112.50 %
2023,2,Melbourne Storm,Dolphins,2023-05-20,12,Round 12,4,2,200.00 %,100.00 %
2023,5,Gold Coast Titans,Canterbury-Bankstown Bulldogs,2023-05-21,12,Round 12,7,5,140.00 %,100.00 %
2023,5,Manly-Warringah Sea Eagles,Canberra Raiders,2023-05-21,12,Round 12,7,5,140.00 %,100.00 %
2023,10,St. George Illawarra Dragons,Dolphins,2023-05-25,13,Round 13,12,12,120.00 %,120.00 %
2023,7,North Queensland Cowboys,Parramatta Eels,2023-05-26,13,Round 13,11,7,157.14 %,100.00 %
2023,11,Brisbane Broncos,Warriors,2023-05-27,13,Round 13,11,9,100.00 %,81.82 %
2023,1,Canberra Raiders,South Sydney Rabbitohs,2023-05-27,13,Round 13,3,1,300.00 %,100.00 %
2023,3,Manly-Warringah Sea Eagles,Newcastle Knights,2023-05-28,13,Round 13,6,4,200.00 %,133.33 %
