season,team_name,player_name,tackles_made,missed_tackles,ineffective_tackles,minutes_played,games_played,position,mins,tackle_failure_rate,rank_back7_tackle_failure
2025,Canterbury-Bankstown Bulldogs,Toby Sexton,417,46,28,1421,18,Halfback,1360,15.07 %,10
2023,Dolphins,Euan Aitken,340,30,30,1608,21,Centre,1467,15.00 %,13
2023,Sydney Roosters,Sam Walker,216,31,7,789,11,Halfback,789,14.96 %,11
2023,Manly-Warringah Sea Eagles,Kaeo Weekes,91,12,4,406,14,Fullback,230,14.95 %,12
2023,Sydney Roosters,Drew Hutchison,286,29,21,872,23,Centre,320,14.88 %,12
2025,Penrith Panthers,Izack Tago,454,56,23,1922,25,Centre,1819,14.82 %,12
2025,Sydney Roosters,Billy Smith,300,40,12,1371,19,Centre,1371,14.77 %,10
2024,St. George Illawarra Dragons,Max Feagai,139,19,5,906,12,Centre,906,14.72 %,12
2025,Wests Tigers,Taylan May,87,8,7,545,7,Centre,545,14.71 %,14
2023,Warriors,Te Maire Martin,180,21,10,682,9,Five-Eighth,602,14.69 %,12
2025,Canberra Raiders,Jamal Fogarty,553,71,24,1943,24,Halfback,1943,14.66 %,14
2025,Cronulla-Sutherland Sharks,Jesse Ramien,358,35,26,1853,24,Centre,1853,14.56 %,8
2025,Cronulla-Sutherland Sharks,Nicho Hynes,628,61,46,2169,27,Halfback,2169,14.56 %,9
2025,St. George Illawarra Dragons,Hayden Buchanan,106,13,5,400,5,Centre,400,14.52 %,10
2023,Cronulla-Sutherland Sharks,Jesse Ramien,319,38,16,2000,25,Centre,2000,14.48 %,9
2024,Dolphins,Sean O'Sullivan,201,24,10,495,11,Halfback,232,14.47 %,10
2025,Dolphins,Kodi Nikorima,396,51,16,1548,20,Five-Eighth,1548,14.47 %,10
2024,Canterbury-Bankstown Bulldogs,Toby Sexton,344,37,21,1228,18,Halfback,1203,14.43 %,12
2025,St. George Illawarra Dragons,Mathew Feagai,89,12,3,612,11,Centre,480,14.42 %,11
2023,Wests Tigers,Brandon Wakeham,341,36,21,1149,15,Five-Eighth,720,14.32 %,15
2024,Manly-Warringah Sea Eagles,Daly Cherry-Evans,437,54,19,1934,24,Halfback,1934,14.31 %,12
2024,South Sydney Rabbitohs,Dion Teaupa,84,11,3,312,10,Halfback,312,14.29 %,16
2024,North Queensland Cowboys,Zac Laybutt,36,5,1,261,4,Centre,261,14.29 %,12
2024,Wests Tigers,Declan Casey,18,3,0,68,1,Centre,68,14.29 %,15
2025,Penrith Panthers,Paul Alamoti,156,20,6,1510,24,Winger,1270,14.29 %,13
2025,Penrith Panthers,David Fale,18,2,1,80,1,Centre,80,14.29 %,14
2024,Newcastle Knights,Jack Cogger,362,33,27,1054,18,Five-Eighth,790,14.22 %,12
2024,Wests Tigers,Jayden Sullivan,175,22,7,525,9,Halfback,365,14.22 %,16
2025,Brisbane Broncos,Adam Reynolds,409,53,14,1632,22,Halfback,1632,14.08 %,11
2023,Dolphins,Sean O'Sullivan,339,34,21,1075,14,Halfback,995,13.96 %,14
2025,Sydney Roosters,Hugo Savala,480,43,34,1479,23,Halfback,880,13.82 %,11
2023,Warriors,Rocco Berry,269,28,15,1166,16,Centre,1166,13.78 %,13
2025,Warriors,Charnze Nicoll-Klokstad,195,28,3,1675,22,Fullback,1435,13.72 %,12
2024,Warriors,Adam Pompey,139,17,5,952,18,Centre,947,13.66 %,12
2025,South Sydney Rabbitohs,Jamie Humphreys,449,48,23,1287,18,Halfback,1237,13.65 %,15
2024,Penrith Panthers,Jack Cole,190,22,8,518,9,Five-Eighth,374,13.64 %,12
2024,Dolphins,Herbie Farnworth,260,31,10,1598,20,Centre,1598,13.62 %,11
2023,St. George Illawarra Dragons,Max Feagai,70,8,3,400,6,Centre,320,13.58 %,12
2023,Penrith Panthers,Jack Cogger,268,28,13,878,16,Halfback,399,13.27 %,11
2023,Sydney Roosters,Sandon Smith,229,20,15,700,16,Halfback,480,13.26 %,13
2024,St. George Illawarra Dragons,Moses Suli,164,17,8,1432,19,Centre,1432,13.23 %,13
2025,Manly-Warringah Sea Eagles,Daly Cherry-Evans,415,45,18,1835,23,Halfback,1835,13.18 %,10
2025,Cronulla-Sutherland Sharks,Kayal Iro,224,24,10,1050,14,Centre,1050,13.18 %,10
2025,Canterbury-Bankstown Bulldogs,Stephen Crichton,232,25,10,1606,21,Centre,1606,13.11 %,11
2025,Parramatta Eels,Dylan Brown,358,32,22,1479,19,Five-Eighth,1239,13.11 %,12
2023,Cronulla-Sutherland Sharks,Nicho Hynes,398,38,22,1669,21,Halfback,1669,13.10 %,10
2024,Penrith Panthers,Taylan May,126,15,4,626,8,Centre,626,13.10 %,13
2024,Melbourne Storm,Tyran Wishart,466,42,28,1355,27,Five-Eighth,630,13.06 %,13
2025,St. George Illawarra Dragons,Nick Tsougranis,20,2,1,80,4,Centre,80,13.04 %,12
2025,St. George Illawarra Dragons,Kyle Flanagan,540,51,30,1924,24,Halfback,1120,13.04 %,13
2023,Brisbane Broncos,Herbie Farnworth,311,24,21,2053,26,Centre,2053,12.64 %,12
2024,Newcastle Knights,Kyle McCarthy,21,2,1,85,2,Centre,85,12.50 %,13
2025,Cronulla-Sutherland Sharks,Chris Vea'ila,35,4,1,160,2,Centre,160,12.50 %,11
2025,Newcastle Knights,Fletcher Sharpe,303,25,18,1088,14,Five-Eighth,929,12.43 %,13
2024,Warriors,Rocco Berry,242,23,11,915,12,Centre,915,12.32 %,13
2024,Cronulla-Sutherland Sharks,Nicho Hynes,431,43,17,1395,18,Halfback,1315,12.22 %,11
2023,Parramatta Eels,Dylan Brown,417,34,24,1367,17,Five-Eighth,1207,12.21 %,12
2023,Newcastle Knights,Jackson Hastings,391,35,19,1644,22,Halfback,1644,12.13 %,10
2025,Canterbury-Bankstown Bulldogs,Lachlan Galvin,283,28,11,1011,14,Halfback,720,12.11 %,12
2025,Penrith Panthers,Brad Schneider,291,32,8,652,25,Halfback,376,12.08 %,15
2024,Warriors,Chanel Harris-Tavita,234,24,8,850,18,Five-Eighth,642,12.03 %,14
2025,Parramatta Eels,Jordan Samrani,165,13,9,623,19,Centre,240,11.76 %,13
2025,Dolphins,Sean O'Sullivan,115,12,3,239,14,Five-Eighth,160,11.54 %,11
2025,Sydney Roosters,Chad Townsend,179,18,5,477,7,Halfback,397,11.39 %,12
2024,Wests Tigers,Lachlan Galvin,414,32,20,1665,21,Five-Eighth,1665,11.16 %,17
2024,North Queensland Cowboys,Jaxon Purdue,56,5,2,287,11,Centre,150,11.11 %,13
2023,Canterbury-Bankstown Bulldogs,Kyle Flanagan,323,29,11,922,17,Halfback,635,11.02 %,15
2024,Newcastle Knights,Jackson Hastings,317,27,12,1273,16,Halfback,1273,10.96 %,14
2025,Gold Coast Titans,Tony Francis,41,5,0,603,10,Winger,530,10.87 %,13
2023,Gold Coast Titans,Toby Sexton,25,1,2,80,1,Five-Eighth,80,10.71 %,12
2024,St. George Illawarra Dragons,Lyhkan King-Togia,42,5,0,146,5,Five-Eighth,80,10.64 %,14
2023,South Sydney Rabbitohs,Izaac Thompson,34,2,2,545,7,Winger,545,10.53 %,12
2025,Newcastle Knights,Jackson Hastings,119,7,7,337,7,Five-Eighth,320,10.53 %,14
2025,St. George Illawarra Dragons,Moses Suli,206,15,9,1544,20,Centre,1544,10.43 %,14
2023,Manly-Warringah Sea Eagles,Daly Cherry-Evans,414,35,12,1767,22,Halfback,1767,10.20 %,13
2023,Warriors,Ali Leiataua,18,0,2,68,1,Centre,68,10.00 %,14
2023,Newcastle Knights,Enari Tuala,55,1,5,480,6,Centre,400,9.84 %,11
2024,Gold Coast Titans,Harley Smith-Shields,56,5,1,408,7,Centre,328,9.68 %,14
2024,Sydney Roosters,Mark Nawaqanitawase,10,0,1,80,1,Winger,80,9.09 %,11
2025,Dolphins,Herbie Farnworth,282,18,10,1458,19,Centre,1458,9.03 %,12
2023,Parramatta Eels,Jakob Arthur,22,1,1,80,12,Halfback,80,8.33 %,13
2024,Newcastle Knights,Thomas Cant,57,4,1,148,12,Centre,80,8.06 %,15
2023,Brisbane Broncos,Jordan Pereira,8,0,0,80,3,Winger,80,0.00 %,13
2023,Brisbane Broncos,Josh Rogers,24,0,0,80,1,Five-Eighth,80,0.00 %,14
2024,Canterbury-Bankstown Bulldogs,Jonathan Sua,3,0,0,80,1,Winger,80,0.00 %,13
2024,Penrith Panthers,Jesse McLean,2,0,0,80,2,Winger,80,0.00 %,14
2024,Melbourne Storm,Young Tonumaipea,6,0,0,80,1,Centre,80,0.00 %,14
2024,Melbourne Storm,Marion Seve,1,0,0,15,1,Centre,15,0.00 %,15
2024,Cronulla-Sutherland Sharks,Liam Ison,6,0,0,80,1,Fullback,80,0.00 %,12
2025,Sydney Roosters,Tom Rodwell,5,0,0,80,2,Winger,80,0.00 %,13
2025,Melbourne Storm,Siulagi Tuimalatu-Brown,1,0,0,80,3,Winger,80,0.00 %,13
2025,Wests Tigers,Heamasi Makasini,1,0,0,80,1,Winger,80,0.00 %,15
2025,Wests Tigers,Izaac Thompson,10,0,0,80,1,Winger,80,0.00 %,16
